,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
7416,101.52450409,119.10964163,1.04574687,-36.12926513,-4.19903934,-19.91857232,135.74385093,128.57861536,25.29906318,18.95103687,26.40893762,28.155629,29.17636305,24.22799545,-44.74802187,-111.32151546,103.66649174,-28.31204604,-26.31854451,-9.68249835,146.7421348,101.33981561,11.19911363,13.67095348,27.49181845,27.46611992,25.63902282,25.96063782
7417,47.75458631,5.66478915,-12.28503807,-218.37326465,-22.77942173,-7.39895792,125.82479788,105.31484777,12.36930934,7.61250644,27.24822747,25.65341613,23.02318284,27.85445753,-217.44270544,-221.01296381,-87.93080485,61.5702323,13.73587307,-25.25379426,80.62955294,159.06697311,10.55546804,17.57802287,24.62247446,27.89220122,30.00033874,28.60038351
7418,11.72179835,109.54546659,-60.29834393,-260.16331823,-14.11735973,1.0988842,158.44702621,97.62837199,24.18507309,22.62881748,26.77962169,27.55397569,27.94330126,25.91406296,-45.63574608,-130.30789608,54.24944723,21.22469641,-17.36805101,-18.72762387,107.5157014,150.77474208,10.59730024,8.00656725,23.71883236,27.53104281,24.62133316,26.59513888
7419,104.98677825,126.33937302,-66.65018387,88.3708253,-13.47731828,-17.49213734,122.10075609,129.14716006,14.76919122,21.25264757,26.08375942,28.24814625,25.24843391,24.18519515,16.92943691,-188.46684852,92.3060903,36.00515751,-25.43852352,-24.10588549,138.2217166,103.97648763,14.76096817,16.70876861,25.13700907,22.21226073,27.85554226,26.90536146
7420,120.69191129,85.79845313,9.5411757,-90.31186413,-13.46561467,-5.89746356,138.51151218,110.61043657,23.12211487,21.2724507,28.8687489,23.54006767,29.58975703,26.05608602,-156.59780051,-18.11968246,97.842116,-102.70462926,-12.42335737,-27.80384416,134.13425861,127.39396698,7.95660412,17.57270475,27.17519209,28.22571147,26.60840741,29.72444434
7421,69.35905493,24.32410709,-102.14987748,-187.02390656,-19.54252814,-25.31069108,150.19406238,66.94588408,16.2120483,12.66654634,26.7794422,22.60210881,27.97681636,24.55195116,-93.79213179,-129.10626403,4.62267062,46.07327405,-11.28604791,-11.93420675,111.31953706,120.59653446,13.50997424,21.07016121,26.6258287,27.84461495,27.38025185,26.15600712
7422,59.85263056,-27.68055384,-188.20185766,-103.92205991,-21.66996294,-26.9337934,98.43631253,128.67418669,20.92012626,15.34770772,21.67647938,28.3964026,28.36886068,27.15861791,-123.06025649,-79.59846039,10.9865159,4.08395104,-27.98786039,7.24709835,153.52085381,119.46367719,20.78300307,11.16446327,27.48470933,25.97051708,29.17115791,27.47751246
7423,89.22781223,-21.78236104,46.7848385,-106.41286802,-21.53653323,-23.44700645,113.37536332,130.80031506,16.10023772,11.45982098,28.76444233,25.4078377,27.10911166,26.4115206,-20.79995916,71.21876367,80.43415197,39.74275456,-32.91571286,-8.143394,126.80171152,143.04783386,14.10726346,16.59285273,23.07001306,24.73709016,27.93422938,28.03426455
7424,124.90001906,-71.20435979,-27.60997583,-103.07623044,-14.93524698,-7.88017849,113.17764906,110.75170706,19.01849622,7.62438713,24.16540447,27.6862464,28.86309058,25.42073581,-177.2587976,-30.14007797,-12.1583403,66.68822668,-10.26554033,-18.02774452,137.98307153,105.04617727,9.16591015,7.25772675,27.7278879,21.49802292,29.37043079,24.27236728
7425,107.10512884,138.25511618,-140.84567226,-136.77562937,-17.22429088,-27.27657996,148.17342177,82.42851904,20.94390524,23.0467983,28.43224202,20.99111771,27.0296969,25.30056306,-111.29140645,-24.91973648,110.77133198,52.82025883,-6.80122142,-16.37538905,104.94481968,128.52871117,26.83133327,15.62776741,19.50731557,27.09725958,27.92075059,27.97353983
7426,52.60523379,193.92824548,-149.88043581,-156.13124148,-14.62034213,-19.29311374,122.33740812,138.76946354,20.26003065,30.65778851,23.93604507,27.78328385,27.50639239,26.05845124,-39.26160807,-73.91103777,-64.34815578,-87.8957574,-11.88343707,-9.25600315,109.74552938,97.95990643,18.60428196,8.33944516,23.17892841,25.03171285,26.82216521,22.08866937
7427,62.05099666,112.54451678,-107.24223032,-225.44748561,-22.52927358,-11.2954275,117.53547339,120.1462325,11.53846313,21.00126367,25.8731773,26.94523303,22.62704326,26.217694,-72.59745114,114.07739777,98.13050821,5.03383609,-16.76716524,-15.58831829,133.85440453,156.05880209,15.10060284,18.30381538,29.35824703,28.64056317,25.71539108,26.72266712
7428,96.59648559,47.74469633,13.16700956,-28.39514776,-24.43523047,-21.45570698,122.18901581,153.23550347,20.90061158,13.21825076,29.25586815,30.02151259,28.41856506,29.32570137,-90.84953612,-72.91020397,-77.40181444,73.91570343,-10.45524845,-9.52764141,67.96966571,128.20025053,20.46759831,15.88683716,20.60743199,26.93616781,22.09945865,25.80657673
7429,76.70360688,3.97370019,-38.28411662,-203.06489568,-22.35041801,-3.29959338,98.44294921,125.73320469,16.98413755,16.86794028,25.14982941,24.43407825,22.03929758,23.38870721,-8.46504007,-145.75865065,2.47437018,91.33503485,-26.25697014,-18.92747363,150.8079277,78.71732772,25.385679,20.62758112,27.28445825,22.37579141,28.33925556,26.72642414
7430,22.26446477,-16.59742615,-173.42843534,-97.82224882,-10.15268879,-18.6080458,124.32179232,139.83654081,10.58998499,8.9406555,27.06877567,28.3751412,29.79113709,27.40183039,-47.74291105,-21.48133006,0.96693953,49.40714053,-3.39451815,-18.86383641,152.94030519,127.47956297,20.06753327,18.45805928,27.1894713,25.68355597,25.61495433,27.31988347
7431,-0.03885886,-12.27274402,-77.21034429,-55.88567474,-5.30080575,-18.23903531,111.44960757,105.88079431,12.33737621,21.56732799,26.62742897,25.83803568,21.0857779,25.43744809,-145.94625407,-56.82351569,-7.64059913,85.74969013,-14.48660058,-27.08958454,151.99165848,119.35805529,17.25071182,13.8951488,29.05037682,24.78811639,29.68808763,27.45485848
7432,66.94437377,47.97578376,51.24217886,42.27291524,-24.62016003,-22.59865668,126.59690883,155.33334503,9.12056697,8.57064262,24.00206013,28.20145159,26.6086547,28.61416637,41.76305931,-95.51208439,65.27022299,69.5915414,-23.40066594,-31.6381817,128.32831248,127.98023666,18.54443596,14.62308854,27.11963298,26.93272521,27.18501376,26.62368885
7433,-42.75250241,64.84712485,-171.77360767,-116.46880782,-7.90648722,-4.58643642,107.05768287,115.70722204,13.56515622,22.09802281,24.37790886,25.84160078,23.70866066,24.15213819,-86.12134537,-121.46696073,82.35186321,153.22318445,-16.6848685,-13.65878596,125.98716389,125.41886709,25.84753403,17.23825918,25.20786186,24.85083073,28.39809137,22.44795363
7434,-10.42013863,17.30360931,-57.90914431,-142.79433027,-19.02811294,-13.66992209,145.55707034,153.50316087,10.64675139,10.27070698,26.38111872,27.65563944,27.58770238,29.93832741,-251.68074074,-152.08181552,124.65951702,42.24080221,-20.62334545,-23.45345332,144.28606297,154.72776674,14.1280559,24.92399574,27.31213928,26.12525909,26.01803698,27.90109717
7435,63.53695487,96.77352213,-22.24989215,-126.18458284,-11.55733445,-18.80446984,136.35805373,125.13709107,15.68078679,19.68440414,27.22143323,26.57028112,21.96669878,25.72092729,-66.57035006,-64.4258296,-166.59271854,81.28395689,-5.3620535,-22.76438319,132.02641939,147.49567955,19.15658044,12.89755469,25.89592612,27.84036009,25.44918369,26.40258574
7436,-36.15537993,-11.30469648,-57.54671429,-80.99685212,-12.90278738,-4.84351126,143.79906253,101.42152773,11.80893705,10.90597056,28.58329908,25.42143388,28.20835421,28.32628829,-224.43686976,39.51743835,11.88655342,-53.1732879,-21.36830912,-20.49196576,114.60294004,120.40875543,6.50836132,16.17910473,25.9446914,27.14088192,24.66122872,28.5052894
7437,74.11637047,131.61590355,-144.4542524,49.94950178,-14.20143987,-17.83784371,79.45765251,138.195276,15.39263014,20.9252211,23.3437616,24.19163539,19.92448968,24.29788217,-37.56829043,-125.65421446,74.77908054,84.89847991,-23.45559886,0.10245158,150.76604606,129.26815757,31.52013846,18.0861628,26.85963283,27.05326607,27.44994761,28.45261245
7438,44.51361003,-52.14572133,-37.50225374,-62.37453194,-21.5167419,-28.23991761,141.65889979,158.19751806,12.84416083,12.21920675,30.48238756,30.10522225,29.70256217,30.03658448,31.0425238,-168.41189084,142.58092162,19.17458469,-32.37302779,-11.69524898,135.35443623,142.88573754,11.16645093,24.85738746,28.23193171,29.99513095,24.31385016,29.64189031
7439,39.27910584,50.57712285,-18.9192888,12.46618423,-18.61666084,-14.22652081,107.14437219,131.55509995,12.36724206,13.60887348,25.9184066,28.39896065,21.63898354,24.00875643,-70.71857176,84.81040731,-102.838242,139.17835536,-25.95331729,-27.4034607,100.38137703,104.94967911,25.21120369,7.30731398,25.60208976,18.94412593,24.23619692,25.08070118
7440,-14.95275981,30.04985531,2.76400332,-36.36006071,-24.80169941,-2.20182293,132.99303132,99.2360462,12.93856871,20.50472456,28.90265075,25.63045274,27.99226674,30.59920264,-156.82585648,-125.96661608,70.28554989,10.10917675,-13.56008999,-16.61055682,112.12326588,130.84851746,11.17803788,18.0744761,24.16633883,28.72885745,28.90541909,29.09731548
7441,34.43223257,25.86398673,-103.04301802,-125.47643056,-34.1675612,-14.32093542,129.42854795,116.08582022,22.1781127,7.91503258,25.74478438,26.32079766,24.27096127,25.4966646,-22.76293737,-229.75572021,27.76005382,73.51689503,-13.81616813,0.23347715,137.80918991,75.57435752,17.89038115,10.49203475,25.63918127,20.14236826,27.65781424,22.69307078
7442,-6.86004316,98.8133612,-252.38971846,-82.76204379,-15.33834761,-22.72590102,131.99528031,117.0552943,15.70533579,18.04493883,26.15337548,24.82116919,26.33613269,24.63531917,40.56555585,6.82604017,-42.90897277,24.17043382,-18.14625962,-25.9945837,137.50327509,151.64980914,12.52049909,19.68339439,26.10472876,28.95272578,29.52806312,28.71756865
7443,34.8282998,40.05638247,-47.14093369,-5.55089836,-17.6468247,-24.84125613,144.37521763,152.80061995,11.52097405,8.58859499,28.49070109,28.28163187,26.06209095,26.12602738,-17.86410743,15.56524101,-17.11307342,-18.27462355,-13.96567448,-20.85722543,160.13027528,98.69314835,15.33007383,21.0171395,27.91205112,23.82243354,29.38125666,28.15911202
7444,-14.46213485,54.69413641,79.03878782,-112.44656376,-21.15380341,-7.40245702,118.53397817,118.34655943,21.90853579,29.49903499,24.69108993,25.40140542,27.0220616,26.41540777,-58.60488711,-201.66138486,-15.0391736,81.46266955,-18.8280859,-8.57668175,125.63406639,102.1672648,15.29724888,16.27937749,24.9937761,23.81449505,26.31683074,22.12736001
7445,26.84805076,-40.67841212,-109.50521185,-165.43719172,-25.60175762,-2.81002059,95.90325403,129.89531477,8.63120807,6.66097686,26.84396844,28.3110843,21.16783876,28.02320618,-231.36645143,-210.47080594,120.40379289,-6.75343653,-12.48111293,-10.05114429,149.03999709,141.60668679,10.72309003,25.14243895,29.86868988,28.95102945,29.70095492,28.19939904
7446,130.66850935,154.59033588,-223.37445181,-83.91970771,-5.83770039,-11.47726254,130.53603875,145.45161723,28.53474141,31.52834328,29.17952113,26.17628025,28.48091039,28.39985822,-107.02882542,-130.36588513,-58.717892,28.13497262,-20.9598944,-15.01251942,98.54947878,83.97190171,14.03986582,8.92833387,26.91472358,25.13762734,24.28343356,20.74253239
7447,38.69435085,3.87790241,10.47403747,-43.60983636,-27.20693488,-26.12203011,105.82730634,127.20871469,13.84336014,10.83680235,26.77237748,26.40100157,20.7496504,26.27070869,-21.39971778,-148.95751,65.91583619,-45.58442371,-25.34406812,-22.54342515,162.80770359,116.15960081,7.84666209,24.56138583,29.19210776,24.84263699,29.2010041,28.52896096
7448,59.33633019,71.6611615,-38.85384344,-158.3590454,-12.9112171,-17.86122417,161.40309343,96.87697595,16.22099478,19.77430566,27.67992427,25.55421955,28.25722457,26.24308188,53.56428778,-130.38720352,33.29159036,64.82734281,-25.81969618,-15.11960309,141.41782799,129.12693064,19.59239174,10.68754368,25.87594377,28.04699562,25.24009754,21.12908953
7449,-34.77114189,13.18783706,-200.28272517,-124.63692118,-0.5025024,-7.58691659,110.89646209,111.38179615,18.1009141,13.39067958,25.35484652,27.81688133,22.93359248,25.66612981,-300.713108,-181.72211189,103.83599565,61.73563607,-27.7514825,-21.16510511,135.21436861,111.06587252,10.43722918,26.77569648,28.91755124,22.46365343,30.85553675,26.64035664
7450,23.57348727,28.54170624,-113.18719018,-116.68713053,-16.18387662,-26.84801138,125.85175918,107.77437631,6.54520263,17.06092305,27.13555416,22.39055596,26.16303881,25.28036573,-98.79363818,-207.87348078,42.01848589,104.48924918,-21.99401056,-22.67761112,127.27414447,130.16656803,24.66675981,17.87722597,25.8177014,27.6143817,26.73102772,25.8710239
7451,33.81438738,-11.96501268,16.23779762,-49.85659558,-16.82043117,-28.49498778,96.27557126,142.42326339,16.67480061,25.56748787,26.65238169,27.21203939,22.15702594,27.83639423,-88.77152556,-100.33215579,17.94199267,68.03704043,-21.97105159,-19.946469,129.8674322,147.38021341,11.95066262,19.20247365,26.2081328,26.12069297,30.03414566,28.29662943
7452,1.2989081,23.43467974,-108.52603813,-227.1158868,0.18881853,-7.61266485,131.51841916,107.87280623,6.13981867,8.74157917,28.31394811,23.27360976,29.63597593,25.17097427,-109.8606097,-129.96406377,95.23137961,69.59884258,-23.83983596,-23.03591808,122.66674788,113.84662283,21.33309065,18.94215193,23.22429746,26.39051588,25.19463283,25.24276064
7453,89.43557165,114.21145704,35.50534348,8.95499421,-21.05655715,-5.21550387,68.77092046,132.15413503,25.08472367,21.4255053,25.22636742,25.39884883,19.11779513,24.31450566,-74.4729821,-187.2149582,90.43154488,108.10564664,-19.57915746,-30.26888617,130.43214664,145.4201963,12.5276208,21.83613887,27.29071537,30.12286642,29.62305906,28.48180183
7454,28.21776657,34.57756234,-105.09762057,-141.21411912,-18.34949795,-21.91844438,146.29534638,129.09171783,9.13795101,16.20144734,29.71606934,28.89953465,30.0046814,25.0666439,-24.08902398,-118.34461485,65.11091575,92.61396097,-11.02272996,-25.95486395,90.07590696,111.56346662,19.25393706,18.54511304,24.03005102,26.16986979,25.87281673,24.12915592
7455,71.56543527,76.8515472,-260.18373235,-168.19105059,-2.60621545,-9.29225772,107.84234385,128.03402742,20.93093113,20.89338234,26.13403608,27.45939301,23.92176578,26.41408807,-61.82781133,37.49872458,-66.99016013,-13.7479469,-23.11674318,-17.6550976,116.36798423,153.00915371,11.27549807,10.15018977,25.64943331,25.51058174,25.98050598,27.80764299
7456,14.70272439,100.3392085,40.46560352,-116.91023119,-17.19842401,-5.07392071,165.34144698,130.81865175,11.43920199,22.06041722,27.78116708,26.48861482,29.01564521,26.02447238,-78.12841943,-161.78529088,86.81921102,7.47217466,-31.22936461,18.3529839,131.45592547,107.38599434,25.1335773,15.19734305,24.78875552,28.30791055,24.69626051,26.40163551
7457,-60.86499303,-30.50305658,-41.82513577,-132.78536897,-16.61128086,7.59788619,88.66312595,141.91822521,5.50014041,7.27300815,23.53407595,28.07321073,21.89053494,25.51962885,-126.30001434,-38.37694566,77.40956807,59.30415452,-21.37871522,-18.35887439,137.48100539,135.14851438,10.18080929,9.23721484,25.92484207,26.34860912,27.77597834,27.69177472
7458,75.5625451,62.61762646,-159.89513291,-52.66277779,-10.28019598,-11.18433612,131.0108772,111.69108604,20.8212546,26.15233837,27.30077543,26.68308323,30.0284923,25.8992986,-81.18567532,70.34580865,36.42056657,90.41759697,-25.33234339,-10.76716905,128.65432627,136.86458093,15.1749765,13.5200069,28.7696805,28.55736802,27.741197,26.83073956
7459,30.35223549,-9.22432579,-61.96847222,-89.1256729,-14.24909723,-12.3594211,112.50353876,144.38097384,8.96692071,8.45553937,23.11088187,26.91728139,26.82916474,24.34839961,-136.80398762,-103.68650174,129.57638415,-36.86132282,-27.10174806,-6.21935384,137.75518161,106.82453074,14.33425138,13.58057183,23.60439256,24.69380638,28.28341668,28.34091356
7460,-140.47684231,4.25780278,21.50522184,-203.0518332,-6.05551301,-6.25601416,134.87355081,85.69147572,10.58736232,20.69560999,28.36178831,27.44198139,30.02881354,23.04179347,-96.2935692,-78.46043732,128.95268615,107.14646212,-24.18963077,-17.70747757,150.3566278,129.77750492,20.30050274,15.35741811,27.58210742,28.45318781,27.86150153,24.52881713
7461,-74.72745067,43.46337088,-97.91350728,-161.36141151,-1.69232188,-8.0009354,109.5087438,138.5377667,8.62404936,19.49003937,23.49186267,30.30640288,24.48905298,29.94375035,-107.96114124,36.00083297,84.54662948,28.27567915,-15.8981973,-20.43363067,115.01233809,123.63687368,19.55206384,14.04988962,23.49211353,24.25724086,27.96555839,25.05455127
7462,-10.99144875,92.07230723,28.02168633,27.46472025,-13.14278543,-17.33530883,152.25710687,142.22228906,19.73813667,16.65580223,26.96500299,27.58460963,26.23280075,24.21429321,-61.60310192,-139.65198415,-60.33738469,79.90310719,-25.022954,-25.83010862,96.89810736,133.83186594,15.113303,9.78127122,23.95272322,26.83942557,22.82982195,27.12574973
7463,8.14869477,101.14266446,-37.90987246,-221.27228829,-15.39908639,-7.11450119,112.86731294,133.37940992,19.17825196,19.80764666,25.28057665,27.68203308,23.53224145,28.71928795,52.11345736,-33.48308028,76.18021481,1.37401931,-21.55297014,-24.71328702,137.48872233,150.15054839,14.96295315,19.81431054,24.92823823,27.95681774,27.44727375,27.52896229
7464,45.48753567,29.34303172,-187.30988189,-234.06826315,-9.79498236,-4.99426626,135.96974326,78.21398679,22.42971381,14.04804894,26.68018504,22.82242147,26.98866681,19.65214499,-26.6348363,66.58383111,23.18715283,112.2450138,-21.24722863,-13.23902281,124.94889236,88.34360513,17.74424448,14.86255942,27.54512791,24.02551804,24.26243698,18.96782758
7465,134.86221473,66.32506815,-42.39819606,-0.49017827,-12.84147164,-15.91553913,138.80356626,126.09183929,16.19726375,21.72690669,27.49211131,29.7861916,26.22477997,27.45755604,-205.12434609,-146.68584098,-29.00133509,90.2520542,-6.71898682,-22.5587819,63.61457638,141.00640674,15.21947027,6.43963787,21.19089729,25.50098813,23.63820282,28.12249645
7466,120.83513981,45.21239527,-178.43579607,-82.50974809,-30.64365145,-17.2535206,113.9336972,109.36128409,22.5693037,11.59183332,25.66012292,21.38686772,25.29879424,23.44526273,-128.95539994,-97.13510581,108.69507573,-59.50749726,-15.17861465,-7.18792341,121.35390332,65.28864849,13.89536372,17.28128897,28.67516051,24.95297775,28.77276416,23.96968758
7467,25.58354632,50.24265535,-135.63913675,-86.0309728,-8.98074005,-11.18133753,133.3823598,121.17876105,13.50960886,12.5712867,26.33325451,25.00586891,28.01329981,26.90523661,-11.94751199,-24.7153946,33.43639529,67.78811671,-23.36516504,-23.14851902,150.37099838,130.27457111,12.84955608,7.99208322,25.34359622,24.7024645,28.32725757,27.24589765
