,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
5821,122.71397168,122.12622102,142.77369916,149.36223251,-7.38251769,-20.69197316,-24.50765782,-35.43905034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20300699,27.58087791,27.50132526,28.32189617,27.73721747,25.54310982,27.19687034,28.67403264,13.81659414,18.78836543,11.4687594,12.44897414,0.67033052,0.7122565,0.57003415,0.64088065,0.75751058,0.79874578,0.71339102,0.68745831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13083428,0.10087476,0.08555843,0.12031992,0.07393259,0.08616471,0.1025406,0.13170627,0.16645628,0.27018217,0.13956734,0.17004008
5822,134.66839114,143.81625358,144.21891003,141.00692984,-24.69089465,-13.73008842,12.87071403,-9.76193133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21741827,26.09136814,27.29576265,26.20325727,26.21214568,27.57747174,27.88704397,25.9456406,18.04304529,14.61147432,16.11280081,19.34977307,0.618945,0.64872769,0.9847536,0.72656732,0.46363269,0.28302755,1.1121595,0.56421509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10146479,0.13920281,0.13727891,0.12187508,0.11302739,0.0585809,0.10271075,0.1663007,0.09388401,0.11008917,0.19794779,0.27961392
5823,131.77477422,138.7123174,126.66325295,126.05825804,-22.59031408,-23.50538241,-21.31051982,-19.50310492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9636473,26.88251614,26.49554535,26.6979085,28.63545338,25.23461804,25.71574828,26.19237473,17.1411512,13.51166756,12.99761648,12.52866653,0.71953646,0.47619549,0.8195715,0.64463814,0.58133592,0.37950906,0.38691922,0.85038081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231603,0.10407773,0.07667366,0.10608962,0.09914746,0.09260533,0.08098339,0.09926095,0.11430169,0.10784895,0.1632906,0.12018174
5824,128.08920139,147.15956742,137.64833594,130.85366842,-19.69078521,-13.72540405,-24.45160124,-18.08088491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21618528,27.91788393,28.2913117,26.58026811,24.48136166,28.23281763,27.51674386,27.54014261,16.19751655,19.38963896,12.86294402,15.51860379,0.49673124,0.40436814,0.74119821,0.67060215,0.4417272,0.49066742,0.50731383,0.62845158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07681524,0.12223246,0.14710946,0.07656763,0.09700518,0.11994167,0.09524664,0.09702807,0.09846343,0.18012048,0.15038549,0.15091973
5825,145.88974439,137.37953198,144.9679029,143.4413054,-22.19156265,-13.01550926,-20.68191205,-20.91727204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45757122,26.42230155,27.49193701,26.54925193,28.61472303,25.26773805,28.45967985,28.52729247,13.86590278,10.67697827,14.87694164,16.13058855,0.40734068,0.61019542,0.42448277,0.53297037,0.30231596,0.5852208,0.76309922,0.69777115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12230949,0.09626801,0.07678061,0.06272968,0.08884441,0.12059726,0.09965738,0.08367311,0.14725794,0.16903163,0.18783722,0.14930155
5826,136.20505407,141.67876148,142.44014509,146.61921269,-10.53468235,-22.15797604,-7.50660986,-22.52395587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45354726,26.26256958,26.4769845,25.72293494,29.95095738,25.04482549,27.14096738,28.91083437,16.63116851,12.87078264,15.48578246,17.51460558,0.66344349,0.82876057,0.42521337,0.70158882,0.79311152,0.52821423,0.74394942,0.71176256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07451384,0.12089292,0.10374387,0.0890264,0.0847213,0.16678997,0.08786852,0.16073849,0.15098026,0.12441236,0.12261292,0.14213977
5827,136.55056454,138.54528653,144.03318613,139.41550775,-23.54154977,-20.76154348,-6.59833042,-5.79390968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49858722,27.11819526,25.48640651,30.24296257,26.55865315,26.17053616,28.59291544,26.36149993,15.73518023,17.60281204,17.81206812,11.95470639,0.54203304,0.92952457,0.64148091,0.83735734,0.53846556,0.67690724,0.65130899,0.7481143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223755,0.14017603,0.08603947,0.15791198,0.07148746,0.10764843,0.05867286,0.10467695,0.10541868,0.24024356,0.23004846,0.1430806
5828,137.45286714,132.34007813,140.4645102,139.83336311,-8.36478134,-17.96213562,-11.57180866,-18.24046925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26104895,24.58656955,26.59737721,28.00919257,27.75615752,26.90808018,28.46477048,29.87906952,15.71643073,14.71844448,12.91767932,15.85132336,0.39134043,0.66230861,0.47327437,0.96555494,0.62336878,0.62913909,0.50117648,0.56670161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10739792,0.17008276,0.1791661,0.07148692,0.16632842,0.12673847,0.13347804,0.15683317,0.12942401,0.160193,0.13236563,0.12299516
5829,138.41724547,138.28257502,134.77269908,137.82211465,-21.09580488,-10.48314743,-9.91869449,-25.67621842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16357773,24.31867994,23.31409804,26.03757208,28.21062931,26.41487854,28.80516071,25.75651314,16.28457524,15.4757915,17.32848112,14.15667976,0.57939125,0.81592351,1.06920658,0.76735672,0.4444363,0.63775731,0.61099126,1.00028334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13446135,0.36207337,0.25662004,0.10449173,0.08559627,0.18022837,0.15408055,0.18174599,0.14443593,0.19269859,0.28969912,0.23302426
5830,144.21487336,134.33127369,131.48656193,141.37787214,-24.97581886,-10.39189563,-39.66504315,-14.16279539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41606364,25.61989686,23.67965258,27.81570419,29.72333776,28.71953419,25.50358651,25.80615813,12.23395145,18.12493372,11.24146809,12.83489657,0.61971783,0.95213421,0.74476038,0.69776019,0.50706667,0.63044413,0.83868243,0.9207817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398432,0.11651213,0.10283069,0.10821892,0.09572602,0.18421173,0.17713459,0.11990482,0.16616645,0.20672272,0.21188626,0.20009505
5831,136.03372741,140.65445333,135.86417243,133.77627198,-35.12326671,-10.70062035,-7.96989225,-14.98213303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19722601,31.58919632,28.93881652,29.69739377,27.08659613,27.93561636,27.57085883,26.13509599,19.00732079,14.28091236,17.15804756,13.16961261,0.67024757,1.0297315,0.56663686,0.89042808,0.64364936,0.80042283,0.75520988,1.04503809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04684545,0.26592689,0.11820617,0.19182067,0.07661313,0.10230554,0.11448679,0.19209051,0.14273558,0.17041844,0.24138106,0.20439816
5832,140.47999904,144.20991844,142.41860991,134.58108973,-6.97850458,-29.18037896,-10.09813126,-11.58493214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57062184,26.35048191,26.13473619,27.67988933,25.86540735,29.04040079,27.92444894,28.7003999,12.67139579,18.3655657,17.2836756,17.43644842,0.73262284,0.95497902,1.12058001,1.03599235,0.76119766,0.68386791,0.67925656,0.97934953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10876013,0.25807695,0.13073655,0.10728052,0.12095961,0.13951107,0.21718248,0.1158637,0.16367801,0.39444814,0.24004064,0.2074929
5833,145.58223602,143.87252993,127.49892985,123.02749267,-10.52920461,-34.45980251,-14.96505698,-29.52096998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09344442,27.47410873,24.49260163,24.10983754,27.47917737,26.83078296,26.03122632,25.46679649,11.06242608,12.15662828,16.62414683,12.83581982,1.38997293,1.36764922,1.03303713,0.76944885,0.89595643,0.84681864,0.63207356,0.70056677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174649,0.48580963,0.15325957,0.1052943,0.39321255,0.1946245,0.12596294,0.10432496,0.17300392,0.2776828,0.25307108,0.15735942
5834,135.55566238,148.46553244,141.53412542,143.00990158,-22.00286385,-12.5419559,-17.02289447,-27.56859026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35887514,27.1154462,26.17335462,26.82027299,25.1817741,30.52555382,26.09051591,25.17642832,11.79099894,11.49023162,9.26004343,10.60968945,0.64495134,0.81694948,0.70398589,0.8273617,0.44668031,0.61674322,0.66636293,0.83401405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676443,0.19956261,0.10960525,0.10462614,0.11853148,0.16183822,0.11974516,0.12823485,0.14497915,0.24484656,0.25201954,0.20209081
5835,137.98678725,133.78764659,148.3281809,140.69788388,-18.77268311,-17.06779847,-9.38750033,-20.18431585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92627918,26.41397716,27.90718384,28.7167048,26.92217433,28.31153094,28.9157179,27.16131756,14.4223317,15.947275,17.87969601,14.32970142,0.38242276,0.43221922,0.5557839,0.69906487,0.50709504,0.74506012,1.02663648,0.86520884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06278079,0.1114423,0.16690842,0.06032449,0.16574704,0.14887212,0.13164129,0.09875928,0.19922469,0.14759779,0.22259206,0.23298652
5836,131.84887347,144.7544757,144.43873175,144.00543076,-22.69915153,-35.30063628,-22.74929639,-8.38692902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33372404,26.54554422,28.40672202,27.01416657,26.36966479,30.38320502,25.41965338,29.59457063,12.12188716,14.09019876,12.04320286,11.33487979,0.75523752,0.89514678,0.75792039,0.87374755,0.41605188,0.93771013,0.79217704,0.82820481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09577822,0.24788709,0.09095403,0.078761,0.09703712,0.10755664,0.11057837,0.07010938,0.13214532,0.21133566,0.16801677,0.18389899
5837,144.24203987,132.08202693,140.72793589,148.55823697,-24.45484124,-26.5593241,-25.85701218,-13.36911965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54950995,24.74486508,25.28137723,28.04005824,29.84595523,26.72249516,33.27789391,27.96742496,8.94332731,11.39735052,14.33298845,13.52522641,0.70729655,0.71581081,1.11864176,0.85213923,0.57671863,0.52483798,0.83782636,1.00296752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10439648,0.13660737,0.13595574,0.13049102,0.09119966,0.10265923,0.12308993,0.10480672,0.14147742,0.19295855,0.2052869,0.16914182
5838,130.88935042,149.00751341,116.39418332,131.46493894,-19.14077965,-27.27264851,-17.45183988,-25.77551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84727118,29.05651683,26.91235665,25.38375703,26.11970179,29.13447924,23.73687615,26.41493486,11.90339356,13.34216182,14.33580389,15.94969599,0.59646777,0.82518012,0.7198552,1.00814045,0.42947832,0.49305277,0.74533943,0.9267011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12801807,0.17510673,0.11960707,0.09932434,0.07077018,0.09693222,0.15468223,0.10336015,0.13880081,0.07845116,0.196262,0.24356955
5839,131.84418706,138.54091295,141.18354217,141.29508995,-19.84550805,-20.86127653,-26.15728255,-11.86943866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5494642,25.91018622,27.12218104,28.35422123,26.08615058,27.94994773,29.13337865,26.23634829,8.61504931,10.18746528,13.44858634,15.58153785,0.99780458,0.55816135,0.40614963,0.43536222,0.55900885,0.45727906,0.67137688,0.88416629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16664152,0.08105231,0.05612377,0.07337535,0.10787586,0.10547355,0.09837711,0.093551,0.18600942,0.17022689,0.18763102,0.19819313
5840,131.33768439,140.74160204,144.76712409,128.63565139,-15.70554805,-14.50828411,-13.50274654,-22.40661527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92624091,27.46555138,27.63534003,23.56311265,27.32992437,30.95751705,26.51287875,26.81840025,9.56635872,13.69399113,12.84545787,9.69006426,0.50582265,0.532917,0.56950312,0.62224969,0.29910047,0.4455209,0.5142,0.42945609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10124269,0.09487275,0.06918749,0.07910771,0.13618243,0.12591205,0.05732804,0.08984896,0.12927057,0.13236478,0.10004385,0.15411483
5841,153.39861719,142.69437805,147.46635121,139.09220448,-18.03539531,-26.22078609,-35.01405551,-20.46417113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8198236,26.44737805,28.52785182,26.08982701,26.89875181,28.21402179,27.82457148,27.79607959,15.81816514,16.36988103,14.5991538,11.93365557,0.85796854,0.4909459,0.44893286,0.74791401,0.51198145,0.39791124,0.53909852,0.54598336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10105702,0.09549055,0.07960116,0.08537272,0.10011172,0.14193033,0.08169919,0.09551561,0.12699556,0.07557224,0.10833719,0.1777284
5842,148.32673701,148.52022504,143.1730506,131.35679454,-9.66042181,-19.85533871,-6.16957395,-24.4205528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2928274,26.06766201,28.11272072,26.77872244,29.10138107,29.40384279,26.72943645,25.70300832,9.46564086,17.07521943,14.08722059,11.68933011,0.65772386,0.45602865,0.40786903,0.34059816,0.37260447,0.35845877,0.65892261,0.26139919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08294524,0.11829987,0.06371553,0.04988573,0.07334153,0.07403991,0.05301621,0.07788143,0.09392734,0.12233563,0.13898657,0.1526018
5843,132.57285418,146.02001182,149.23745535,142.49586545,-6.37447265,-18.46798186,-8.9991241,-18.86266399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67613983,27.01966212,29.5204601,25.24059838,24.04130731,27.32177829,29.06818162,30.87760072,10.55789,16.65749307,13.86894941,13.84099946,0.44042334,0.57165585,0.6544302,0.85723053,0.72694846,0.41548525,0.82310994,0.55821663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14971487,0.08589945,0.07293372,0.14646072,0.13567815,0.09037359,0.08268451,0.13068306,0.14394634,0.08201196,0.18360834,0.17159366
5844,136.57072885,135.80210032,145.18264737,147.68407599,-6.77592173,-16.69329822,-24.52590784,-13.35677309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51365787,24.40380926,27.15565305,27.01486383,28.17580844,28.98730154,27.95644125,26.36433271,17.94851388,13.01597241,11.88189275,15.35226965,0.56320135,0.70619059,0.71578859,0.53196865,0.36453172,0.35865393,0.96069698,0.57453395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781631,0.12022865,0.09335115,0.07748427,0.06484999,0.08052673,0.09697861,0.07146886,0.16226292,0.12230264,0.14482426,0.21425102
5845,148.25272128,131.58107322,141.32435681,135.73112932,-9.48808053,-13.32522705,-19.05126696,-23.68533277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35223821,27.6786708,27.34249319,23.86492351,26.9649587,24.78904898,28.01857193,30.85359,12.83792361,12.60981425,16.70847968,14.24263202,1.09904839,0.66343551,0.41026366,0.51549088,0.65310122,0.50869813,0.70747755,0.86497966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14294226,0.06024754,0.09978626,0.11549064,0.14160604,0.13024988,0.06054687,0.08861675,0.1045956,0.16187646,0.19956786,0.25749136
5846,129.52169668,138.4650647,142.65008209,141.22884761,-35.75141131,-32.15486243,-28.14577047,-17.24833906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36636208,24.74576842,27.91878629,29.69332637,26.51200231,28.48656732,26.27661937,26.30977952,12.89746391,14.67920363,14.48682797,11.69967393,0.59338415,0.37184171,0.47460511,0.63727878,0.5206386,0.55458407,0.46886986,0.4891423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07801137,0.08478014,0.08115681,0.1281306,0.08317663,0.10522104,0.07307107,0.11914143,0.13379507,0.17054687,0.15202135,0.12431398
5847,144.36576465,127.78689804,155.54181053,142.84831584,-19.4987993,-15.42060768,-16.81896185,-24.66415857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32699446,26.45620419,25.43600632,25.5612828,29.26400342,24.99996894,28.63028175,30.93349158,13.29404212,11.43809306,9.26624924,8.3914045,0.48042985,0.42327129,0.55279473,0.43707028,0.42774802,0.55670877,0.95520282,0.5746329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398646,0.11677856,0.18773292,0.08833848,0.09561786,0.16660107,0.18086678,0.11783713,0.20600117,0.1592457,0.19554276,0.240384
5848,119.2805993,153.69315284,126.94189377,135.83575274,-11.95881785,-26.52737248,-13.71682762,-11.57736758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08041213,29.57010945,25.58788216,25.87203887,25.69547235,29.79487654,26.08204832,27.92086266,11.4224333,13.91018895,10.90201244,11.55538381,0.65967394,0.76462497,0.85228396,0.60843832,0.38040275,0.4903096,0.72305093,0.71550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14774512,0.10927901,0.13965536,0.08181304,0.07010769,0.15924915,0.10980866,0.09861437,0.11305866,0.15405793,0.22045577,0.21093763
5849,145.6887295,131.1504412,144.95786596,132.3334182,-9.41026311,-13.36571326,-15.40716905,-13.07537961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28476614,23.13485783,28.85370579,27.9344614,29.78062122,25.94302511,29.48049723,25.37219325,20.88927372,17.31190974,13.2181208,23.19706141,0.81672924,0.8196394,0.59214964,0.75058344,0.65415485,0.60256313,1.25044152,0.63845064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18074518,0.14222018,0.15366879,0.10472144,0.13328237,0.10598048,0.17797501,0.13968195,0.2346616,0.16940372,0.21568688,0.41557106
5850,140.31721033,136.78974439,132.8673402,139.46762402,-25.33698768,-10.76092578,-15.60481788,-32.63910639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4687452,26.46311947,26.29155336,26.00972442,26.04701346,26.73570576,26.09696926,30.42383774,11.95165462,11.09358955,10.68084772,12.75636375,0.45180132,0.54910184,0.71151866,0.66424393,0.41887585,0.54506977,0.70313572,0.70759814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09603252,0.09834656,0.07824788,0.15925693,0.05889569,0.11790169,0.16149692,0.16878146,0.13968189,0.16626524,0.19273059,0.23548969
5851,140.43815966,130.25947882,148.13586656,142.38921097,-12.14217981,-18.57033307,-24.38218996,-17.64255879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96660426,25.79031274,28.24300706,26.8787121,27.30460325,24.59091532,27.9860244,26.44893078,16.88792183,9.44430542,17.82013935,14.57849104,0.6227831,0.71985459,0.40254287,0.66712976,0.45914551,0.48682709,0.9378136,0.44611645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17746644,0.20310774,0.14140717,0.12107436,0.1357826,0.14347701,0.13637591,0.14209724,0.21105902,0.09676669,0.24015941,0.17752396
5852,136.16518129,136.86321472,136.16159303,137.80904832,-14.09001246,-23.63628167,-23.08756198,-2.14764764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4765812,26.53920786,24.36507494,25.36488647,28.29631145,26.70160296,28.67304453,29.70986495,18.09188141,14.75129373,13.24469154,15.04756669,0.64495091,0.51789353,0.62149602,0.79488798,0.36464608,0.39414229,0.55210873,0.52195845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21492341,0.10189472,0.11256174,0.10896952,0.11054965,0.12156457,0.10661361,0.13838015,0.26015009,0.09666373,0.20966572,0.22377108
5853,130.24293244,145.99566802,121.94592641,136.9593413,-25.84921418,-22.869394,-9.23140663,-0.42192338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66936576,26.48502,28.34674754,30.05071494,26.77562388,26.67429919,25.03653117,27.50507239,15.67368837,13.57301279,16.30823055,13.66852671,0.56697383,0.56182696,1.0850642,0.96773387,0.41295788,0.52453493,0.70163232,0.76950276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10569592,0.15349418,0.09066759,0.10564614,0.11654835,0.10628257,0.1257631,0.16875587,0.08925375,0.16943906,0.27501899,0.212925
5854,139.27097601,138.56397597,135.13804483,133.87151646,-9.38527855,-31.03928509,-9.34983644,-9.91776537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0727282,26.32340037,26.06773895,24.68046868,27.70131196,29.24687289,28.28523439,29.46691481,14.09025238,13.20609282,18.83407681,18.03973869,0.4351864,0.62480281,0.75692482,0.94548536,0.49853588,0.39728658,0.72562417,1.13685826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25959222,0.14128255,0.10728552,0.15315492,0.08528727,0.08168493,0.14616848,0.18178536,0.15483982,0.12250522,0.3500393,0.38273526
5855,136.87338063,134.43874963,134.84362725,138.22465509,-22.61336355,-17.2289259,-13.76640701,-9.62581139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82624081,29.37667754,26.33498119,26.03561487,26.61378493,26.03036653,27.58331439,28.22123821,11.8436228,18.88796884,13.86218256,16.07506763,0.68469202,0.50470488,0.54904938,0.57264493,0.56255991,0.55676628,1.100697,0.84981231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14817905,0.11161129,0.10476568,0.12396662,0.19704977,0.11470234,0.17092883,0.13401032,0.12439682,0.16669892,0.28308943,0.48553908
5856,143.54512867,124.87026163,145.04206312,144.10174446,-18.41362576,-17.15848183,-23.24203127,-2.80629598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96808889,24.11680268,26.70348407,25.61970322,28.7473584,27.77735646,26.88669764,27.01686246,12.3845694,12.92417477,17.3141428,20.81691643,0.96440894,0.86559338,0.6704018,0.5401377,0.50383514,0.89988,0.9137408,0.90778771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13785569,0.15577088,0.07446144,0.14046511,0.15692416,0.06842156,0.17961805,0.15011953,0.21265611,0.13078629,0.14107461,0.288698
5857,135.24773456,145.47349114,141.01347634,139.40570368,-22.66420246,-23.55139319,-20.43874488,-9.42827965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57638795,29.50098807,26.24354548,28.24290796,26.46968072,26.75203932,26.52288913,29.89408711,12.84177992,13.81786765,13.45823678,14.97668421,0.5228457,0.56607276,0.9374758,0.87738187,0.51597148,0.5904247,1.1723089,0.71663669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19600517,0.12517087,0.12318582,0.11914416,0.14739779,0.11090523,0.16040654,0.16880112,0.1335715,0.09119891,0.28233959,0.30048409
5858,138.80672663,163.17260398,120.7403713,138.23531384,6.0522799,-9.93875751,-6.3173011,-8.05730476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45982132,28.15759527,24.84637887,28.18985247,27.10635081,30.44542416,26.05529529,28.83144099,14.95375229,14.39628525,16.60589402,15.35662034,0.99023055,0.69479734,0.8993487,1.01947771,0.83783919,0.51825435,1.03375624,0.84709057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10950211,0.21518598,0.16604415,0.15988228,0.15882575,0.12986805,0.11915132,0.13426853,0.19938987,0.14961601,0.22344032,0.21647033
5859,149.28093515,141.95850887,140.97445021,143.33343548,-19.21071642,-13.18023407,-6.44238882,-13.13681298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84448325,26.56418137,27.12644147,27.79924344,27.72098032,27.06064124,29.38728074,28.3647045,20.90993716,13.70598018,16.29608824,18.21364136,0.39235781,0.3746818,0.50067458,0.95848261,0.74242645,0.43932488,0.87018958,0.57898316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725585,0.09433053,0.08860774,0.13133147,0.10879532,0.10483619,0.10989815,0.09890919,0.17546015,0.09656978,0.18360536,0.23511076
5860,149.12265098,135.38502594,140.25908825,131.62133679,-23.31209857,-28.25674494,-33.98215549,-13.5135919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75226181,26.52630951,27.25661265,23.67020487,27.65609778,28.10086669,26.85151248,28.00746955,11.79309811,13.46999722,15.93278234,12.55187732,0.70550398,0.72196855,0.61503196,0.7219987,0.51878244,0.58752705,0.78749062,0.76193642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15363656,0.11322445,0.09994101,0.14168354,0.09653326,0.11946263,0.12354927,0.1192337,0.21247909,0.20904621,0.1932286,0.25966483
5861,142.63286567,114.83793632,149.75729854,140.2416316,4.65731472,-41.62736897,-12.81343599,-20.92051976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94669625,24.32459128,27.76127275,27.39502148,26.6381245,26.4795369,29.15578269,26.75679037,12.19817284,19.75556044,20.35511445,14.24612108,0.79801515,1.20117957,0.59055671,0.60901963,0.60861647,1.26613841,0.82086703,1.10268301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1771588,0.13146763,0.09632787,0.12847314,0.10512956,0.13610026,0.16661544,0.08187248,0.34790678,0.32219463,0.28734939,0.17768477
