,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
5451,33.02674585,41.8083971,35.97541263,29.72024217,39.73216828,35.86946384,52.24182904,37.70912043,45.92599701,52.65224007,40.27056173,32.31577512,23.26314688,25.09353662,23.54500098,23.66190841,24.79686077,26.03832406,25.53998133,25.31990088,24.77506421,24.78175471,24.2699225,23.42028487,0.37318639,0.67518706,0.45783995,0.47707821,0.43398967,0.38032095,0.6046549,0.28348677,0.65011782,0.54801732,0.35226241,0.4794676,0.06294329,0.06060996,0.05636424,0.03278543,0.04655516,0.05164764,0.04922814,0.07585766,0.05777244,0.04024922,0.03932242,0.05242103
5452,27.94330028,42.872023,38.17372698,41.25556438,32.27377424,43.70085582,34.94673613,46.25979635,30.62843218,35.95614267,36.71543471,38.50800699,23.8078978,24.12193426,24.29084587,24.43230635,25.25930281,26.18078915,25.00484408,27.14946737,22.36505671,22.83285865,22.74066371,24.24748962,0.25343659,0.55020547,0.39327642,0.53787405,0.4867823,0.38187397,0.46752694,0.49690016,0.66612961,0.43661921,0.39547031,0.43907496,0.0464316,0.0730776,0.05600713,0.08517582,0.06376413,0.05144781,0.0707724,0.05397474,0.09785759,0.06247282,0.05561825,0.05062739
5453,39.98574319,22.16687335,31.83450752,32.2267904,57.61292024,35.4237187,36.91390506,30.87214979,34.67386466,27.48112407,46.9160829,39.89763917,24.16429762,22.76553022,22.29749794,22.70058733,25.68445564,25.06019682,24.15499652,25.26893219,24.29074145,22.77727633,24.75477633,24.17145747,0.59720554,0.54431784,0.77708366,0.60862845,0.7508008,0.69972416,0.53991099,0.48133206,0.84490863,0.73892168,0.53403901,0.375468,0.06585654,0.07698091,0.07278709,0.06579508,0.06227039,0.08934927,0.06408716,0.04637754,0.08597036,0.06159622,0.06087363,0.06659213
5454,45.90618787,41.25090163,26.6330011,43.86646629,31.08076137,46.61226182,42.89182386,51.70058852,44.14230565,49.97059414,33.11608504,43.88220165,23.49549964,23.27682903,24.80540931,25.24470785,24.87608929,27.00894513,24.02076502,25.0711847,22.20716179,24.00968563,23.65577957,24.46936302,0.92381144,0.94733626,0.77517898,0.63673526,0.91972458,0.70867357,0.63289004,0.56604901,1.16173837,0.59951831,0.8572586,0.51149552,0.07011695,0.08412829,0.1008124,0.05002864,0.05845602,0.08704956,0.06603391,0.06607694,0.06487751,0.05706847,0.05108254,0.05724317
5455,36.27605832,35.80232447,45.64344873,28.32338362,42.40532209,37.4604391,47.05144247,48.99871782,37.90448504,47.85519352,46.36970937,34.66564692,24.30659751,24.61383933,24.30660897,22.88556112,25.12679423,26.34814061,25.15123463,25.37639467,24.72880118,24.39916064,24.35535019,24.56088202,0.49898993,0.94421733,0.5525798,0.48962095,0.68225211,0.40284687,0.6545567,0.48989081,0.61540032,0.49664018,0.49307928,0.47820661,0.06382688,0.07990652,0.05795858,0.04927384,0.05105687,0.09133005,0.04491403,0.04140887,0.05303339,0.04714604,0.04102501,0.03475047
5456,24.03169461,30.46824033,55.02512919,21.92627944,39.11246929,42.13101585,46.95142102,25.84989991,36.94526285,27.55841033,29.55946917,30.26624828,23.84706209,22.9398099,25.48739481,24.18670378,25.22649493,25.76169354,23.54703573,25.61843234,22.30829265,22.87541042,23.08402263,23.05776258,0.46499381,0.56821109,0.5559108,0.57543961,0.58173962,0.5826987,0.55762277,0.51402622,1.05350011,0.54245259,0.7059838,0.42548733,0.05305068,0.07206568,0.06867163,0.07029507,0.05165346,0.08766377,0.07789192,0.07227735,0.08029842,0.05942416,0.04997079,0.04795521
5457,38.0588439,30.10640449,-0.55214863,36.26344027,33.57914351,22.16744536,23.57717303,35.54008961,28.67306841,30.07792423,42.15624443,47.18115094,23.15509575,23.47559702,21.40149447,22.81415498,23.79706298,23.74449083,24.54163475,24.85702688,23.53242175,23.46697378,23.86754882,23.07939268,0.46826538,0.64018474,1.77077008,0.69580269,0.69856507,0.5636999,1.39814451,0.57107335,0.44854082,0.53219246,0.67710208,0.88984463,0.04543012,0.07275131,0.07495717,0.06021533,0.05770846,0.06622622,0.07970151,0.04391074,0.03775533,0.05034679,0.05527152,0.04461384
5458,30.38565248,32.04468017,36.17427596,44.73583921,25.84146882,41.72860612,40.18922726,57.42280995,35.34123793,39.49174992,40.41503457,40.80380868,24.29125333,23.81977087,24.31373445,25.24666459,24.16059726,26.05288888,24.26611229,26.37935804,23.14048611,23.9589346,23.30857626,23.95698067,0.61115949,0.70094596,0.32375097,0.92128551,0.48325152,0.57530462,0.64963243,0.80622845,0.46685887,0.33509751,0.69302686,0.6499421,0.0627073,0.04838627,0.04572921,0.03849379,0.07780654,0.06932958,0.06368049,0.08949143,0.06586202,0.06071787,0.05691351,0.0734023
5459,48.04860996,34.67826811,47.59788066,22.29486757,52.006616,42.8045797,34.76757392,33.95912271,48.0793391,42.12244158,41.32601319,39.52595868,24.11544186,23.13853829,24.20010662,22.23419469,25.57049435,26.17649336,25.14577908,25.8608584,24.70318873,24.88807214,23.24745778,23.70052821,0.92838202,0.65368197,0.30804986,0.50275059,0.73131843,0.67254839,0.36981486,0.28367317,1.26674744,0.86923448,0.31016318,0.64005584,0.04784067,0.08973509,0.05327453,0.0846327,0.06948707,0.04702197,0.04409467,0.05153819,0.08156059,0.09073883,0.06241058,0.05613876
5460,25.26714461,37.25903277,31.65076782,34.40495787,47.6910796,44.29224276,50.19481002,36.05458086,32.02691276,43.66410852,33.22761439,33.40420138,22.78500863,24.43605203,23.45537757,24.03396241,25.08667102,25.67343685,24.50800649,25.00320081,23.39747308,23.36580367,24.02624447,22.65314974,0.60252005,0.49252652,0.34858908,0.36742023,0.47074388,0.407119,0.40440884,0.38734231,0.42283142,0.57551598,0.44908994,0.47520215,0.05757478,0.03348001,0.03727589,0.05426125,0.04421682,0.033689,0.05068025,0.05637163,0.05140935,0.05779453,0.0433903,0.05355002
5461,43.9012374,35.05239796,30.05890271,46.24711833,41.22621292,30.33308565,31.95405283,31.73977289,39.801316,37.64427543,42.5522817,33.81195846,25.10255587,24.52571189,23.7615329,24.50311239,24.93996224,24.45229033,24.93535714,24.36942821,24.29433709,24.04409112,24.2219973,23.58651064,0.40268195,0.48586792,0.6329534,0.46898763,0.46936092,0.53373174,0.5885277,0.7569314,0.26631906,0.50575366,0.66993858,0.51308973,0.06248698,0.0482009,0.04643819,0.05170004,0.05273504,0.05057422,0.04962401,0.04492848,0.03200857,0.04186778,0.04612735,0.05068352
5462,30.05313506,31.96093142,40.89026598,38.29033164,34.9102418,41.37668209,45.24021668,56.55236499,44.79429616,33.79340482,35.58828776,45.41530592,22.89817788,23.27695789,24.46115278,23.95127397,24.88418718,27.31745757,24.8814358,26.40674635,23.22448018,23.19791288,22.07378889,24.10346863,0.8039526,0.3480561,1.03690524,0.45486574,0.39937611,0.5023925,0.59138478,0.55218208,1.07111556,0.51209974,1.21973765,0.47621783,0.05292542,0.04698482,0.03790926,0.05909003,0.04244769,0.06598545,0.04961614,0.06481121,0.0491936,0.0710699,0.05365742,0.0414446
5463,32.09079443,36.73815585,38.03595937,23.9151219,40.68647995,39.09657753,42.20177473,37.16147712,35.51277877,41.77435426,42.25249437,39.66501295,23.18919738,24.05239552,23.46929568,22.63800776,24.41895183,25.16417986,25.37530348,25.8767512,23.77609185,23.64737057,23.61859449,24.4574428,0.35744901,0.41646876,0.30578092,0.32532423,0.57953184,0.59533206,0.67180146,0.40199001,0.21324311,0.46914915,0.50478322,0.58155264,0.06695996,0.05268751,0.05397111,0.04421677,0.05426532,0.0500514,0.07087886,0.04527476,0.04582492,0.07388229,0.0476391,0.0636733
5464,39.81744802,26.80862415,40.61227749,30.80476457,35.81567185,37.08352317,38.48555183,23.75220475,36.2083029,40.24947606,28.01892516,35.86559435,24.81812989,23.73859623,23.01735494,24.29384425,25.62407455,25.2766441,23.93587329,24.77541616,23.29272558,23.88920825,24.34908867,23.03732334,0.6489303,0.60911479,0.51473017,0.51577598,0.62199689,0.70561674,0.5243312,0.86071168,0.72042213,0.51080112,0.89141012,0.55692356,0.06620612,0.06057849,0.06922374,0.05023121,0.04925062,0.08736469,0.06177008,0.06932407,0.08070605,0.06616563,0.06213216,0.05277218
5465,43.94405678,44.35328812,22.84916423,44.58990637,27.35623487,46.3410202,27.86066974,48.66723079,46.721839,30.22091354,37.0533943,40.47581947,23.9471516,24.37154873,23.86586714,23.4862116,25.0529262,26.46531821,25.72121944,25.02750105,23.19088547,23.09067029,23.43330339,23.16579571,0.54667746,0.3230099,0.41955766,0.54118947,0.40134603,0.30220823,0.92787944,0.44790943,0.58445485,0.43764366,0.3361522,0.5107067,0.04064635,0.04999585,0.05486592,0.07115973,0.04840527,0.04009176,0.07058435,0.04604568,0.05223152,0.05874515,0.05686816,0.07709938
5466,27.52551804,29.75416744,27.60883532,27.02845771,52.08191799,38.1453812,33.87005596,41.54652605,37.7420731,34.3003141,31.05255501,28.40634116,23.2216345,23.19659721,23.38786686,23.4262978,26.57725455,25.22687361,23.68177482,25.15136616,24.96475995,23.30133609,22.83216642,21.71353898,0.54219617,0.33442795,0.46319929,0.37713552,0.4100285,0.38211194,0.87743061,0.3033392,1.06612618,0.31473572,0.48840881,0.65253053,0.04092083,0.04080454,0.03861383,0.04487663,0.0548785,0.03196114,0.05784872,0.04797253,0.05967154,0.03173227,0.05547262,0.04235253
5467,38.20318184,23.78593713,40.33292817,28.17208818,40.40019737,44.72198828,53.10707709,29.6174638,28.08093658,33.61786153,43.85687685,46.77955164,23.87934196,23.18847398,23.46778736,23.78583889,24.59425961,25.89446689,27.45483909,26.02297087,22.62135998,23.5797251,22.75094077,24.3847177,0.35203059,0.40420417,1.0317785,0.56759843,0.39883612,0.42494648,0.87398006,0.73091029,0.44850432,0.41006733,1.28245455,0.62611271,0.05751173,0.03854495,0.04126707,0.05707162,0.0359876,0.042095,0.06827969,0.0620434,0.05236493,0.0479916,0.05283557,0.02566339
5468,37.14093115,47.42373515,43.21088772,40.84826232,43.13016607,29.29004143,38.63585404,47.65677229,34.60874202,51.04142295,43.85998602,40.03338128,23.3648843,23.73649366,25.14959265,24.53665244,25.73840725,24.67962888,24.07979824,25.0881688,23.72249469,23.61404039,24.83363317,23.68623229,0.36594369,0.91049312,0.57351065,0.92184998,0.3543737,0.60292576,0.70509533,0.70332695,0.42429486,0.82152387,0.60426515,0.70018785,0.05223384,0.03350765,0.04771466,0.04432493,0.03167349,0.05691232,0.05993294,0.05355249,0.03688989,0.04861861,0.05772465,0.06507036
5469,39.62130669,33.7207557,19.46958049,42.60997791,32.98988903,51.74761718,27.52848873,43.40776556,50.0183692,37.11006836,44.35013879,48.65731786,24.57695785,23.33492926,22.76163525,24.41586218,24.69493888,26.01207732,25.17175033,25.85467059,23.97686115,23.44675457,23.85428868,24.72837771,0.31336249,0.36826675,0.97238585,0.35123711,0.25188451,0.45857826,0.4239113,0.31235415,0.3413897,0.35068942,0.6587827,0.41952985,0.03691146,0.04082022,0.06974666,0.04405582,0.05192591,0.04156927,0.04114999,0.03081282,0.04322247,0.05327264,0.06185937,0.05011318
5470,33.06582594,25.71729908,32.7300395,30.29261134,46.55980696,41.50089617,46.14597157,25.69943798,40.06408694,28.49815122,15.64394108,42.28689734,22.78442568,23.95643754,23.53606057,23.6120426,26.69552247,24.385289,25.68905739,24.00371253,25.19984163,23.7467768,23.42191319,23.07552577,0.39106292,0.57635656,0.41225875,0.46983004,0.53899354,0.44629857,0.37480452,0.9273928,0.35684614,0.72151075,0.43529423,0.4489335,0.06385284,0.03787662,0.0487241,0.04952416,0.06613289,0.0415538,0.03737968,0.0619643,0.06057104,0.04584368,0.03599197,0.04374356
5471,39.92699377,32.80726488,27.90030016,20.55841216,44.98946012,39.50502847,42.91699884,38.61756267,28.76403673,42.70202702,33.31906637,24.75175633,24.59903583,24.13497483,22.18091485,22.64070768,24.66130196,26.41668686,25.30823019,24.33655815,23.64404415,22.8017235,23.25400253,22.99895498,0.2650503,0.56997355,0.46797341,0.64756732,0.47362947,0.72897484,0.21248117,0.44016457,0.47844102,0.57353258,0.41492202,0.2908904,0.04912407,0.04811035,0.06077679,0.06823091,0.04145849,0.05924017,0.04606246,0.04517241,0.03259922,0.03569777,0.03539882,0.04654627
5472,34.14664169,45.69446698,47.13363967,24.6696049,41.06043431,15.81001552,26.44528252,42.60147932,30.84981555,49.57850381,51.97506872,28.01116703,23.21393455,24.64207034,24.63969718,23.12486245,26.27981665,23.43074597,24.63623091,24.87008603,23.50440785,24.8625684,23.81367964,22.23440749,0.48532999,0.47065959,0.6878403,0.60437951,0.41611634,0.68677434,0.55522491,0.85548432,0.35364782,0.46914881,0.87469202,0.76697319,0.03189815,0.0538356,0.05371095,0.04959991,0.04405704,0.06090345,0.05319985,0.07555169,0.0429328,0.04269656,0.05739891,0.0450368
5473,31.473554,33.65333214,36.07348429,43.26948905,31.76066637,54.20661597,41.40303339,34.65316313,45.53693371,17.15812656,38.20982885,47.57628574,23.91581301,23.23829817,23.81778323,23.30277703,25.64879923,24.80066903,26.07980755,24.31814286,23.46328145,22.4177603,24.07806239,25.78984864,0.39136914,0.83447368,0.42152889,0.49761268,0.48688927,0.81381997,0.69628863,0.55147946,0.63801311,0.72584995,0.46255685,0.78244252,0.07572484,0.04152529,0.04695678,0.0503418,0.04979238,0.04847263,0.05819752,0.05397341,0.05488243,0.07209212,0.05836288,0.08141217
5474,39.14322433,28.69003958,30.68122784,47.21042009,43.58838256,45.64216174,46.33407434,50.25968127,45.20674798,44.57582277,36.12575358,36.51436103,23.77669302,23.41404368,23.99105891,25.21356167,25.56144128,25.45118693,24.46377692,25.21563153,24.88706232,24.72694342,23.44126161,22.68725946,0.5839614,0.68789208,0.47929186,0.76480046,0.72508777,0.72999761,0.6420819,1.00972022,0.51000507,0.73975946,0.65313515,0.53686986,0.04423324,0.06870262,0.04965138,0.04271093,0.0548012,0.05548187,0.08041484,0.05708181,0.04486157,0.06240542,0.05827675,0.06272963
5475,31.89270167,36.66174504,31.91653078,30.20020225,33.97430381,27.08119895,39.64817653,25.9821423,21.82346236,43.59841851,51.24721199,46.63464758,23.86987132,23.09173715,23.46938509,24.17841963,24.78640173,23.76290684,25.26024039,24.67128785,24.13253617,23.34332698,24.64446954,24.44185219,0.3344095,0.33469644,0.42892377,0.97822991,0.26685789,0.58209294,0.42279091,0.47638865,0.51149746,0.43687843,0.47836172,0.65078928,0.04668858,0.04710939,0.04938283,0.05234025,0.04989781,0.06285173,0.0489688,0.04802011,0.05224838,0.05157506,0.04240401,0.04285436
5476,35.41334273,40.65414953,41.76797258,21.89058764,37.89158948,42.22844529,50.74825319,30.1538763,38.30088535,44.21936551,27.96988532,32.08808738,23.45189388,24.91530267,22.93036334,22.21613125,25.54302673,24.86001573,25.12814912,24.15847846,23.1997194,24.91321964,23.29669477,22.97025798,0.37039711,0.58947206,0.43129141,0.38681643,0.40367531,0.33835003,0.55180732,0.30753285,0.43517007,0.42080176,0.38490238,0.41560036,0.0640339,0.05290458,0.04006564,0.06324868,0.04577389,0.06087654,0.05944456,0.04866678,0.03677947,0.04623867,0.02795581,0.04453118
5477,45.41727451,30.39716153,30.29140627,33.38323578,46.87359961,41.41211311,29.16104154,31.24492377,43.00565967,22.75266563,26.30803061,31.72883022,24.50386991,24.12896908,23.17034525,22.44327863,26.84505464,24.00965753,25.05984014,23.60818771,23.54688945,22.19104134,23.14280636,22.50585575,0.67474152,0.60006426,0.35103589,0.72965009,0.6170824,0.4428111,0.39625412,0.3238022,0.47654447,0.61106021,0.59058793,0.74311551,0.04938975,0.04194089,0.07115947,0.09742502,0.04464279,0.0518982,0.04950183,0.06267828,0.04733946,0.06346405,0.03935504,0.05038649
5478,27.29694869,38.26131552,32.91713667,44.29929902,47.25403041,41.73744689,18.88689785,60.37759427,37.84047276,47.150357,51.96205059,33.87952584,22.74471973,24.04993594,23.66820882,24.19383793,25.65397092,25.21387067,24.02745239,27.14839137,24.90963247,25.46900334,25.33589383,23.63626163,0.4796485,0.40038397,0.42340372,0.37909775,0.47611396,0.32039412,0.6906987,1.66025048,0.49088456,0.66267996,1.02445424,0.26798113,0.06900046,0.04838685,0.04018449,0.05236795,0.05104518,0.05192076,0.06276282,0.0975782,0.04333207,0.07773562,0.05031199,0.0552726
5479,32.80149913,49.58833121,47.92613282,14.5102096,35.67970272,47.65478489,57.09705361,19.83108496,42.3976907,40.50780573,51.49631132,35.30537538,23.94096778,24.42162756,24.13495571,23.65763469,25.51472017,24.78733043,26.7359522,23.01051028,23.3080905,23.66460197,23.13714502,22.86568881,0.74227882,0.51100089,0.60800946,0.67653524,0.99128255,0.80387966,0.52000687,0.50431843,0.83253305,0.7300843,0.72219589,0.80454924,0.05773879,0.05740209,0.06577481,0.05501171,0.05293466,0.08039844,0.05356415,0.07392326,0.06365825,0.05284353,0.10320104,0.07171453
5480,38.65381209,18.33680034,24.39163538,43.36519847,30.97413019,23.0217871,38.22059058,33.33970933,40.83795926,41.2298339,31.86817771,51.02784959,24.20533442,22.88661822,23.52173057,25.18016043,23.95512039,23.61178589,24.88663799,25.18250451,24.68831213,23.70789575,23.64985671,23.45467572,0.37513521,0.47318035,0.65391149,0.48298138,0.55581523,0.59709948,0.42757055,0.51640072,0.65626625,0.47193387,0.48973555,0.58424692,0.06756929,0.09139356,0.04284073,0.05744883,0.05226189,0.04811072,0.05051623,0.04396205,0.06157425,0.0466506,0.0502144,0.03818955
5481,29.8772049,28.13882605,36.28115042,51.73877222,43.18565384,40.02789772,40.4798642,33.83249712,21.74971249,37.28617688,13.0137357,42.28625349,22.95141321,23.28144706,23.82087897,22.70450424,25.36461165,25.31929397,25.57993379,23.78604695,22.8269761,22.98541699,22.72623066,24.56456892,0.53667474,0.40405371,0.46337658,0.82870435,0.65023857,0.5946161,0.58042361,0.96265037,0.45698575,0.59410347,0.46015476,0.91191025,0.07190929,0.04998252,0.05089024,0.05319804,0.06995527,0.04570614,0.05442266,0.06782306,0.04964964,0.06250584,0.04400965,0.05611979
5482,37.0560145,33.58155956,44.40694123,16.89809852,36.35984192,36.95939823,41.22061677,53.11585335,31.93200781,21.87101003,58.51010751,21.26308884,23.85893201,25.07643847,24.59844637,22.83248615,25.29364608,24.600513,25.55655965,24.48655851,22.22662348,22.88339514,25.96188673,23.00868842,0.41217305,0.70598921,0.42496821,0.71914904,0.56792115,0.55683366,0.47403559,1.36960011,0.4367007,0.4971003,0.55855353,0.42064774,0.05589416,0.05621441,0.04965176,0.04438669,0.05136311,0.03827494,0.05723288,0.09869202,0.06715694,0.0793984,0.06694745,0.04304157
5483,39.05900098,30.77836937,35.15722699,28.49457404,38.92245522,42.97714845,30.61119719,31.98313195,49.72040395,41.35962082,40.18217216,44.30265913,23.72162912,23.23660836,24.14064282,22.9660552,25.69171831,24.65250562,23.83096844,23.96986416,24.73740625,24.33043198,23.31614363,24.34600274,0.36729559,0.47892152,0.54545538,0.38641055,0.47240058,0.55113885,0.31757015,0.46110845,0.75254689,0.5803058,0.4356714,0.63010136,0.0653486,0.07492863,0.06318089,0.05687789,0.06038147,0.06099134,0.05274266,0.05060499,0.07368734,0.04880421,0.04332422,0.04620177
5484,36.64983125,45.81009128,41.17067634,41.2712998,50.40438886,33.80601365,38.9022272,13.21126858,34.41854987,54.30701886,24.53168586,36.2038663,23.54407098,24.09604478,24.36277908,25.03218159,25.92960134,24.22463337,24.75088583,22.7206085,23.99574774,24.71288088,23.45516688,23.05161955,0.49148214,0.71358629,0.54884519,1.39075186,0.45465386,0.31668187,0.33490072,1.26696712,0.38601486,0.90296048,0.5157443,0.51668112,0.04546353,0.05603472,0.06380534,0.06915959,0.06940633,0.06422892,0.06200689,0.07940733,0.04446351,0.06276903,0.04759095,0.05141157
5485,36.61659045,25.68549005,35.15007001,35.47148418,34.94540744,36.6946201,33.94047038,51.02900049,44.46786428,31.98401462,45.19508869,26.73835223,24.31907607,23.39759822,23.33692382,23.08458141,24.19573824,24.84010663,25.69222701,26.36537265,24.12082493,22.92666238,24.53553686,22.77070163,0.42982119,0.47676745,0.46703007,0.39698737,0.29254657,0.62433746,0.43414102,0.68365708,0.56581232,0.29845018,0.64387339,0.43530291,0.04425361,0.03963067,0.04776407,0.05077384,0.07866745,0.06078541,0.03711654,0.0356091,0.0400337,0.03434874,0.05243255,0.04360173
