,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
7886,-72.17099803,-17.25317367,-159.98060027,28.742309,-91.86655479,-30.201632,-13.05729709,-4.19861788,-17.26445574,145.35438789,116.23664328,152.83911583,245.6353767,171.34667678,128.15960474,29.45542523,28.52108434,27.05021004,30.8098221,27.96149166,27.71274761,27.11341291,16.42359647,27.23028172,25.99917407,27.72916435,18.0716852,18.48398388,20.4640669,15.14629506
7887,-59.00730931,-75.84475122,-106.49625715,-118.29726215,37.15930498,-67.98738475,-0.66908095,-7.18380729,-17.89380832,89.19542829,127.51769513,122.90623988,156.48590806,243.91333017,238.81903856,27.42776366,25.51430075,24.98929984,23.03257095,25.77598278,25.35945889,13.87948704,23.04929715,29.98078921,21.96523242,17.24097356,20.61534564,10.20468613,31.56189106,15.66615032
7888,-59.58723357,-38.77536728,10.05802609,-92.1107164,-123.68367845,-176.63246481,1.69332109,-10.18505429,0.26575676,122.39867706,79.95903019,137.48222199,180.06430639,204.62554804,306.420991,25.02674089,27.5178143,28.59090349,29.30574279,23.87550235,27.53223751,24.71151092,16.30296594,11.58435308,23.86105247,12.03476825,33.54706508,17.2679909,30.07961069,27.31022133
7889,-233.82890893,-45.63754036,-81.75239497,-26.89554535,-204.53222981,12.49771235,8.63367917,-3.51812387,-4.25242167,115.98633569,121.44991272,86.85902238,182.79071043,215.01403581,214.64229544,28.17584726,26.89333693,23.75157526,27.33901385,29.4609066,25.50076953,14.58962928,24.24790201,26.56265154,24.71328898,27.9938181,22.28472567,11.69206463,16.68986887,6.48188641
7890,49.98051449,-119.15105233,-149.02619664,32.5578967,-54.35696944,6.89136831,-17.35442528,-0.20029745,0.99958003,134.86755002,100.28335455,120.06850667,274.48120849,272.99153392,281.88933173,26.51200674,28.6861223,24.97562763,27.93535686,25.36495704,26.66652027,23.50833638,13.080005,15.68674738,17.53796302,23.68466227,31.84325471,30.21541836,31.21389345,28.3442332
7891,-22.46128312,-56.46439385,-16.63334027,-26.30810087,17.74334024,-29.32692666,-15.59913835,-11.3409767,-12.73678003,100.74358195,106.76418844,117.29663583,186.44490494,157.27196152,190.57495297,25.10804183,26.36182462,24.64379425,24.56527402,25.40404881,24.24973636,22.42375412,20.16069909,23.81049767,21.85555886,21.89105155,15.87893429,12.9432785,16.93435229,18.81129691
7892,-44.80048465,-79.11829476,33.13382132,-77.24036556,-98.04028038,-219.28728809,-15.61148829,-6.5862362,0.73206302,102.31876613,114.96609831,137.94176768,133.17601301,154.40950134,153.80265777,26.5764892,26.74395729,28.23515322,26.81413114,27.61987307,28.80121033,15.18991416,25.00018383,14.32625303,23.31203734,19.73868025,25.21548116,16.23760368,16.81499537,19.02262532
7893,-52.20293629,51.58845136,-119.77274833,-107.20880306,5.12130535,-21.34784305,3.20194926,-5.3422739,-8.57095122,120.82136314,119.07815594,114.87449252,150.02143459,179.38400677,207.45471338,29.19601299,25.45912584,22.74662025,27.82213157,24.72694797,24.8154669,18.63049815,17.35161283,18.14669179,16.90448169,19.84966477,26.40225538,18.47258936,23.19651518,21.19572222
7894,-170.58486142,-85.48697069,-285.94254411,-116.14505434,-93.01016156,49.85292443,4.80231697,10.90290433,-14.64063063,138.03584844,85.76684111,138.07821935,253.21528287,261.14359422,223.43027021,28.7797737,24.66394335,27.58533934,29.62985364,24.6027441,28.63755,13.49343359,25.84754932,26.10782264,30.62972696,28.77959566,20.36986985,26.76118592,18.18964838,23.63222703
7895,-47.12067764,-24.76318036,-56.8098505,-30.16426988,-48.46281481,-56.30892549,-12.29014806,-8.35594349,-20.63482413,126.15168359,92.88467484,112.54916217,202.35137649,161.18618594,215.69648004,27.6398898,25.04026919,23.9592335,25.31508536,25.95219353,25.26627305,18.47084185,16.96580962,10.11862412,29.82099553,19.91071492,27.41836771,17.60299054,8.14211443,11.43361783
7896,-36.37828072,-55.656913,76.58948621,-29.3484314,-62.56976157,-26.68211449,-15.23513336,-12.51588519,-19.71648269,133.89432194,145.96476019,133.61843257,207.85503769,231.38016878,187.44939572,29.01980331,27.34610507,28.13577578,29.71162265,24.50564717,29.82754621,10.75985937,22.22810261,24.08500199,24.94754159,26.62444828,19.56037197,28.6425953,27.61475712,21.24231513
7897,-164.05629829,11.10959855,-63.89117987,-54.72563018,-211.63351848,-66.65490815,-1.88573095,-11.0112005,-3.12973171,115.58049018,122.02369922,70.97681903,214.52077994,162.06229051,186.82876136,26.32873851,27.04267118,21.92513081,26.27343531,26.09626235,24.95295725,20.37590833,17.5853026,21.84592957,29.66235294,24.31660452,21.55160165,19.29683874,10.02881951,6.97277462
7898,-55.00137554,-79.50533778,-152.0579406,-114.51962806,-37.73436903,-33.99189774,4.17169638,-8.62046809,-1.98334871,101.76696339,118.28677695,101.25744463,138.24069663,209.26986741,266.74861753,24.83535693,25.50202497,25.16293813,27.20532503,28.11875899,25.8793885,15.25542895,18.97284272,6.33982936,20.61636741,29.62801354,32.33507437,20.29260868,17.18085485,21.60472061
7899,-128.29389914,-169.16529199,-112.54134454,-33.6179077,-91.61694005,24.63968639,-10.72006178,-2.5079725,-12.26789778,109.58046174,73.58525165,106.59234405,243.31107714,187.04329017,237.60993295,24.84294575,20.47493703,26.54270882,25.4560105,23.26422873,23.73400913,10.71189182,25.9387625,22.7545437,29.78031417,18.38371539,12.26849888,26.94068402,13.28181139,28.12251931
7900,-242.45944629,-109.33325557,120.25971396,21.19645745,-40.20762848,-19.75798519,1.41743598,-1.31090651,-9.32177081,121.37737613,102.32266123,150.88883592,246.73705894,239.20481847,149.80186896,26.91896566,26.45243508,24.74869095,28.56507689,28.18777953,27.0764173,18.81059334,15.91048534,12.75245758,12.13536886,30.79265748,22.26972865,28.30010366,21.72658082,17.79503962
7901,61.55935975,26.68811621,52.3344258,-153.53757125,-142.35983195,-17.63575742,-23.99244142,2.33525121,-13.40225365,118.04251597,112.29463948,78.04667396,247.47871511,174.37986181,160.85123716,23.51970813,23.50064853,23.48582024,26.53549378,24.37481981,23.92803492,16.03557604,26.25009366,29.7344477,27.0436423,13.95485966,16.43579998,26.36687441,23.5768729,19.09729244
7902,30.40996335,-81.33377818,-253.4023601,-204.14430153,-50.95986259,6.3113025,-10.06407275,0.15363141,3.54334078,107.66794068,56.26689763,120.0282356,204.71818542,258.72323443,169.15527602,25.72548697,22.84260142,27.34311501,27.43999196,23.7644006,27.63408108,26.63746248,15.91716442,13.96660596,10.17459877,33.46529529,19.42635268,20.57094468,14.87565586,9.4564443
7903,-237.09920562,-127.65014292,-196.90022702,-81.91524311,-4.8068029,36.47748599,8.91778804,0.78171252,-18.58848064,83.35014448,124.1463241,97.56862921,290.39962295,235.8263088,241.05016256,21.67314381,24.5112087,24.4189292,26.4944168,26.7372512,22.81834984,10.78003948,27.53677158,9.96352217,38.20772986,12.88653148,28.33983704,16.99455602,26.64788399,26.5561435
7904,-135.76151585,-151.09808612,26.10013414,-47.16302897,22.8035506,-165.18157828,3.80792917,-6.73872522,0.50285827,122.27748585,131.71712802,132.87820308,251.60199304,191.84685573,185.94430746,29.18907918,25.30898011,29.56401322,28.32684227,24.75381809,29.61739542,31.3868074,18.44815328,17.40015289,17.66363128,25.00384686,14.71367817,21.87433939,19.26728774,18.92823646
7905,62.30784545,-99.64112315,27.30729659,-110.94575843,-228.09517915,-45.85455514,-12.25614371,12.04977909,-9.18702772,124.91718231,103.89226653,113.58111778,173.43528957,210.84965092,280.37699233,26.41042743,22.49395813,24.14922946,28.07960324,24.30285445,26.9045251,17.25390824,28.64581252,8.56743985,31.73360906,14.22330875,35.83227121,15.88990262,21.58110703,20.01903379
7906,-22.47370868,-5.61667741,-181.87844933,-6.68700226,-74.5141773,59.77761211,-19.10697034,-4.2960134,-6.53536002,111.35105276,98.84660191,106.26183837,137.61504595,140.73560147,196.00597896,24.45115194,25.37500983,25.89411282,26.61548991,23.81515887,24.20262176,21.59875577,20.6799724,21.80301293,17.29933509,27.16034964,20.10897831,18.56672109,13.64978335,20.7022393
7907,-39.80052751,-77.55850382,-21.94020345,-78.63443755,37.89278716,-56.98715781,-6.96207784,0.27723363,-19.55718349,125.64174639,100.64637696,135.34317891,207.95741455,154.38424873,190.82281617,27.55703219,24.7417426,28.58875332,26.65205635,21.20482883,27.9429575,20.94467261,25.22935538,16.42731404,28.37033687,20.02921413,28.16858985,12.00288158,17.38991124,13.02058519
7908,-143.07332807,-154.09131441,-114.56519294,-140.4456485,6.44938623,-233.74904682,13.57049853,1.59940287,1.39192251,113.58665144,112.64706218,107.13217438,160.33425578,184.55590493,233.16409849,26.97027107,26.08442199,28.08001414,26.76970361,26.90652263,26.22363493,19.07797997,11.75880421,23.50542582,21.08377823,26.50340486,24.03576328,19.1100128,23.42740803,23.68910528
7909,-204.37230652,-76.15095177,-29.97770423,32.31864291,-196.11648543,33.39834777,-0.78216722,-3.69241303,-20.33952799,106.45675946,114.98925211,85.1358954,201.86226578,219.75969948,170.29536619,24.43575004,24.57267767,22.55934524,25.84023406,27.1916096,24.12664993,18.85905175,28.90801977,16.25214949,23.28853403,16.08014757,25.68283587,22.2311587,21.03666782,19.58961692
7910,-51.56169009,23.41885229,84.48256775,-88.25006041,-129.80030995,-17.36330466,-1.79281782,-11.99204409,-34.32221433,72.5064275,97.05404662,117.67783992,150.9888355,206.28828053,219.98554958,23.17850604,23.72304956,27.45877462,20.43314881,24.13541648,25.01077094,20.34035715,13.51261259,18.8832323,21.42481153,28.28949354,22.66533228,17.71331357,16.30502215,27.00396984
7911,-10.17365229,-111.86529205,-180.486614,-59.25485663,86.98178385,-82.35585792,-13.08069086,-9.09922206,7.37486699,131.64754561,131.30875817,126.20842282,242.86462252,289.91109369,198.71084504,27.07433089,25.99298006,25.99090238,29.69431141,27.97965491,27.73980794,19.12863831,30.31966054,22.7792964,24.07371622,12.58768094,26.48110132,30.29973865,32.90797096,14.54412452
7912,-145.17850749,-165.74390458,-186.41635519,-22.3506227,-36.76849914,-115.77138939,-6.58668148,-1.0303253,1.07658831,86.87815848,120.07198853,103.96990372,208.41272051,154.7759349,149.66656202,25.80336312,27.04516403,29.96951205,23.05902297,26.3749646,28.02102403,22.6058783,10.51309153,18.47479343,25.89539085,24.4530298,15.51376287,10.49365495,22.99499839,16.88643274
7913,-133.79727969,-26.00219062,-33.93916463,-41.18509053,-76.63128902,2.74770656,-8.39503494,-13.79690675,-19.04809353,125.45273762,127.02765632,107.83844561,168.80228506,255.44520974,197.57747917,25.02320663,25.54352645,24.43978862,28.27019096,28.36789005,27.98200147,17.10700772,27.17275611,13.55177807,14.29212444,23.83094918,30.59667243,17.65005121,26.39097717,18.96982481
7914,27.0289265,21.03149647,11.52241104,-117.81967476,-171.12777887,21.00333456,-1.55361156,-8.15588292,-16.67879966,122.14890164,102.34578669,89.37298434,247.28973708,183.67223471,162.71076179,23.47177691,26.82872087,25.86139678,24.56570354,24.67466701,23.80085436,18.54393102,8.93278536,19.32155009,31.83152488,19.25499268,18.30561813,13.63531425,22.18431618,19.35872805
7915,-79.5664052,-64.51392851,-214.56346371,9.70991571,12.88737215,-45.22323636,0.0851892,-3.29168138,-1.33138554,123.68214892,139.68019427,133.71301284,185.43268518,188.90336786,243.13902564,28.46102949,27.42625822,29.7802978,27.95400752,29.166397,28.7945141,18.82723911,19.20059149,25.68783704,21.80579358,21.459413,16.16489486,22.0806559,17.53264537,27.40050109
7916,-138.11982102,-105.80828426,74.72125498,36.38251669,-25.94212448,-135.09170728,-7.52983155,-8.80325252,-10.13091244,121.56716212,129.02868545,116.05796118,190.90284232,217.52110628,218.76224027,25.7057165,25.51496152,25.76024106,23.18461424,26.4612023,25.14202155,22.08307301,16.45438256,24.89604515,19.98636911,14.56434194,22.32009202,18.53979045,29.35372102,10.73779787
7917,-178.18117001,62.29680015,91.73000374,-62.20046397,2.15010589,-128.13644314,-7.86013005,-22.21353377,-15.97400668,119.84730127,134.72218123,124.04314502,148.53159343,162.56521781,221.02887524,22.25481106,27.87180066,26.19021839,25.95118436,29.27013216,26.1542907,17.170648,19.63915652,19.72692253,19.35120512,20.29635622,28.51773337,22.92221699,14.87655628,20.74918165
7918,36.1272838,-61.63192463,-193.34073043,-201.41850199,-79.85516878,-81.18183936,-3.81075843,-14.71954295,0.9075458,121.87130872,99.61248641,78.03872322,197.60038319,211.02882229,254.13787277,22.43819923,23.4956019,26.65488584,25.88019435,23.00023097,21.84916159,25.92347713,16.62576039,22.05974476,18.13414639,25.17364736,31.92466903,25.68482901,23.73887653,22.80964494
7919,-166.02836689,-180.00984396,-7.42970122,-69.55039868,-21.56033428,-13.48317293,-1.10121116,5.16947647,-19.87123333,127.31317993,105.51764592,106.66463395,214.807624,198.75143746,145.87098972,26.05050286,29.92132369,24.05480589,27.23956442,29.12398214,25.96865674,20.68039629,23.07743057,13.6467687,23.16489654,16.76622363,21.94893125,23.57437949,10.00957324,17.16103468
7920,63.26088989,-71.5011544,19.416181,-75.14243672,19.14525883,-142.93246803,-19.00447317,-9.91916257,-8.30159722,102.57109636,108.03283155,110.92952069,209.17868991,237.23824487,267.82763302,22.47170389,24.13959379,27.49158392,25.23030553,26.31914025,24.56627699,22.99853464,25.66751554,12.44461508,20.17004803,18.38439034,14.10267545,19.61486036,27.30472898,29.26080402
7921,-33.80804083,85.83984161,-1.25507997,-142.0230247,38.25381317,-185.91214562,-15.96290054,-10.65634483,-6.51146114,134.74743777,171.23842569,81.66005422,270.87950505,225.389164,168.22637693,26.94082601,27.64015766,23.42060081,27.5708392,29.45309932,26.67529099,20.54731007,18.44254839,16.29707188,13.09635654,29.89218396,21.0269799,33.95245181,21.49674934,16.49769463
7922,-48.22208078,33.34107302,-275.98132782,-23.4323866,-93.47964922,-35.29778112,-18.05391386,-5.66282567,12.71158758,135.39158196,103.70565053,110.27323927,186.55766427,186.31172117,207.10502386,27.29418191,23.87813447,28.92116254,28.17157944,23.72815776,26.60430485,22.55024191,15.9023019,14.72506107,26.41455546,23.24210541,24.45303322,16.38539248,19.67206022,26.19930633
7923,29.40524859,-236.50972391,-70.93329575,-210.04051011,-123.0262894,56.13490787,-9.89931735,10.88166168,-20.47501512,129.50727389,129.7561088,134.43188125,219.62812458,177.00260134,215.1613147,28.76851751,28.63631017,26.09804267,29.79732607,29.30103699,28.23248711,12.08990104,11.26951192,20.08809677,22.79879334,32.43092952,16.85652095,24.18861341,13.22476507,16.13921491
7924,-68.7728398,-15.68174825,0.40150953,-176.91867603,63.04515331,12.0512376,3.15597803,-20.7665813,-21.16123148,110.21423492,92.39546991,72.54508272,156.15085049,156.67513646,155.66017436,27.44750234,25.39383867,22.11285597,26.81910871,22.24239721,23.66329807,13.4291545,14.39337928,15.16860827,21.57826559,23.27382308,19.48730332,18.86270731,15.98036384,19.92098586
7925,7.43878482,14.26831791,-53.17621026,-21.49244421,-99.8789904,-138.9541409,-11.28116469,-3.61147055,11.28683731,122.90592232,126.70946848,118.8652201,181.03259899,192.70589084,171.70673884,28.00733675,24.48993622,25.9244834,29.26082492,26.60455641,27.85702342,18.5474317,12.64182388,18.49546483,18.35763999,23.50834998,16.53375432,25.7997341,24.47620015,26.70773593
7926,-62.97877219,-34.15152899,-174.43910964,-45.83685322,-126.60783993,-88.29896536,-22.87092385,-0.75598379,1.36358634,112.17327201,109.46520635,106.630365,196.28928902,205.04430169,176.76760682,25.43408939,26.61357728,27.32048467,29.41785896,21.59462759,24.25162731,11.42795138,21.56867804,12.72522811,24.06931035,27.08985231,23.24497577,13.16729763,22.27732282,25.96497094
7927,-0.63492991,-174.23162851,-74.10537159,-92.21947398,-68.94320943,-17.24314769,-5.64375292,0.26978472,-19.94503771,116.46076659,106.60110773,109.73270288,205.4937993,192.36885441,163.41231236,27.76188728,24.16364272,26.31404885,25.44511924,28.57691922,25.96302495,22.1152426,20.69632,19.38577228,22.33514419,26.20364598,13.25709387,23.15849777,19.08004537,16.40966847
7928,-166.28382916,-5.59035515,-36.80352154,-52.7655099,-30.85619447,17.87301299,-0.24475419,-9.63394318,-24.39852097,116.4499457,98.54693224,106.06599088,136.67690325,168.02459278,207.79925399,26.26326249,24.78634109,25.65700785,28.53018216,24.81035705,25.86492728,13.83204745,18.56510989,13.83266426,22.68787419,20.20706844,27.89569945,20.85313158,21.30550267,24.25256734
7929,13.81193614,74.27740644,-73.16442416,-53.01414991,-116.5613907,-175.76551229,-12.18313144,-12.76875991,1.1771755,109.83301124,121.27365369,84.13806892,186.55097056,227.1543318,182.66418569,24.56757708,25.24017979,18.38558778,23.92076129,24.82703422,25.57482285,16.05699528,19.0187438,21.60426366,13.17469942,30.33084908,18.92051076,19.19543251,21.59589761,19.9596253
7930,-175.33499956,-103.97037228,5.48542218,34.27661248,-42.22278839,-71.15095283,-15.61992504,0.61873119,-25.54870769,115.27285116,97.74226593,145.58340256,172.98504939,229.18118116,212.37700933,24.86208187,24.60932673,26.77797262,29.10791426,24.01852465,27.0911194,15.98850133,24.60142619,18.68924478,28.35684685,31.69381974,31.57117071,12.94482939,9.1627215,13.4887038
7931,-7.76324127,-103.61349299,-63.66465844,-95.89954715,71.54111844,-5.19929348,-22.15354191,-8.809673,-22.90114362,118.2756043,162.65115923,71.08987388,163.4852292,318.18848623,203.76411769,25.56802549,27.8511673,18.66746295,26.16281627,28.41966079,26.42804026,9.7357667,19.91935562,26.08612383,17.38904921,25.08921676,19.43642682,17.31550357,39.13073666,8.9505037
7932,-181.75457555,-42.03882123,-29.24047585,38.89202349,-78.01588292,-90.57861929,-11.98014181,-12.65051877,-8.48381825,115.89618864,128.33450546,125.35494458,282.77761011,166.35760399,153.26755438,26.56818085,26.59048813,25.9917894,24.92857702,27.96898459,28.2289519,24.03398939,14.36432363,15.72512155,28.36357766,24.08381979,18.82434408,24.17569213,25.59863384,20.08227848
7933,-61.40057475,-195.77743336,-42.66314781,-40.46158134,-233.60804286,-81.56214527,-7.52367912,16.91221848,-12.37388541,120.34083941,83.10996818,117.45871915,187.42547735,226.13511996,203.05398012,27.32584318,22.55603629,23.39365664,27.84349502,26.45925104,29.09512989,12.09559023,13.17758516,13.56115024,18.10644552,28.70604757,27.8195127,11.11105389,21.47805314,16.03446213
