,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
7495,269.14596256,177.54048124,29.57081219,18.87147434,12.21740678,20.72224719,30.82570615,22.58759484,134.68410367,94.25567285,25.98069901,27.74580377,27.66938207,20.5613094,-16.45888335,-27.51091509,30.14414869,43.99036621,-32.80684083,-22.99801256
7496,222.46108286,266.26581859,30.74755153,32.330181,10.32341521,27.11869679,23.27909723,20.38930903,136.48441178,128.67519838,28.16602573,24.06059893,28.88091097,25.79159754,-10.87220296,-9.20396009,76.66432747,47.00986672,-178.9207043,-62.79080501
7497,203.4739554,230.62932985,18.26001769,14.33259818,14.36023345,18.22745253,31.3024454,31.70808131,105.01712673,73.6130056,26.12045559,27.90862355,26.28873885,20.87026533,-17.0041617,5.06870596,-30.2695489,-82.70577342,-38.93837936,-216.80911715
7498,209.40931711,205.26937263,22.74523291,23.04715726,17.8255762,31.06056339,29.54990493,16.98471288,135.73367686,84.29578517,28.65506661,21.65176989,28.71628281,26.28430085,7.17179606,9.78286666,-198.16651324,-177.25799066,-185.60841518,-68.71638864
7499,261.23147259,135.94194781,18.63630222,21.38896413,27.79407893,12.4565914,28.80468455,16.39422048,140.71335937,108.54587509,26.00490171,24.60144251,28.55283537,22.64318586,-5.17103424,-8.42469083,-51.09923906,47.06251655,-82.97383086,-157.83309471
7500,156.13142425,225.13178472,22.6062268,24.41641146,15.05792431,28.26787115,24.36650295,10.4215034,117.77181505,147.90106884,24.10373311,28.65725737,25.54102059,28.66106042,-10.1638991,-20.6330854,11.16292831,15.83410805,-118.6558236,-134.72259139
7501,192.21506253,173.96938075,18.96058201,18.46009762,26.88959344,17.93661564,20.00653429,20.54190587,104.57334797,85.62985364,25.4308482,25.17051601,25.95189269,20.2733548,-11.32438256,-6.08064949,-113.61339888,-240.31121394,-7.69247316,-4.47654887
7502,208.38069231,190.8303979,18.36753681,21.54072419,31.25446285,15.32552523,15.6990034,22.23487088,83.14940948,124.43866906,27.11090095,28.70528292,23.39444365,26.77235052,-7.58186426,-0.06807815,-24.65498962,-50.16683857,-163.33000276,-207.09793427
7503,287.3481088,129.83262151,20.26136905,9.5698861,20.6042916,15.91996635,33.93963907,19.02368243,145.73169795,55.61643753,26.56751468,20.55016065,26.05559275,17.6662973,-11.90986997,-4.48253529,-32.41327742,-56.60280319,-92.60557637,-43.82871727
7504,150.85347482,158.00859436,11.40557696,21.64139797,21.52997497,18.00487114,21.16563483,18.69647447,114.83454271,140.73531727,28.95732939,28.3971916,28.30100696,29.6650542,7.1061236,1.98987126,-168.55072764,-60.74466709,-83.01085979,-125.37362918
7505,213.80661635,157.51722589,23.48589158,18.71467581,25.52218315,12.90375469,26.59199575,20.6767102,102.81657436,91.62575008,23.41768209,25.69207151,25.88209621,23.63727504,3.84249856,0.79782676,-70.81398047,-7.48164089,-196.65431485,-223.94921231
7506,160.76135142,181.87171583,17.53531331,27.14282366,22.15641466,10.2546274,14.58522322,14.39578759,106.56826699,112.85930671,29.15788235,26.72597478,28.57391742,28.10643036,0.95956313,-22.98088103,-37.55700218,54.92338516,-129.58047647,-56.42632545
7507,256.15227637,186.76592796,26.83297073,18.22191974,26.9000798,15.96506456,27.06283242,23.7692632,139.79846483,92.06255986,24.47814962,25.58887342,25.7998298,26.97293017,-8.45233451,-9.47219272,-65.14852406,-78.66747016,-127.51285787,-38.1235518
7508,201.86721427,130.55792925,12.94494573,14.90879507,22.906572,8.1686423,24.80920355,17.65656684,126.32978376,119.79892377,30.20185902,27.24765557,29.8926272,28.3608222,5.40720627,-11.03679526,-112.27258389,-110.35134558,-140.24276784,-209.42962926
7509,326.76235433,197.36501628,18.52417871,16.13573934,36.8630692,19.81234401,27.62155747,22.83582488,83.63821609,144.14814176,24.22175767,25.89927436,19.77276231,27.467299,-1.68676507,-7.8974267,-4.7943512,41.22423086,-160.13856754,-145.88348551
7510,178.99209269,229.01493292,18.83421848,27.17137546,22.32924927,8.44881973,15.11104858,24.31604636,149.23650575,92.63870639,29.40637418,23.00629907,27.89595752,22.79545759,-25.32510264,-8.90953449,-4.03530509,-32.66265265,29.08842399,-58.70564608
7511,242.93079375,235.25262713,28.96350833,28.98958725,18.49900495,7.08026602,25.56894782,23.65370132,62.58979227,113.67264407,20.84717724,27.90447249,23.64142259,27.12077513,1.25251883,-8.81490952,-32.36121739,-34.70104836,-228.41314696,-238.65147762
7512,184.84919996,199.62506538,24.14809376,22.82427859,17.69338651,13.13292254,18.75897021,29.10753417,119.69995914,117.3103418,29.22077149,28.82193421,28.03753945,28.107986,0.07139064,-15.52847354,-181.28739682,-56.22619334,-101.92246943,-63.31846341
7513,219.23646512,241.26509037,33.73776052,18.21388113,11.60107063,9.68045096,16.25023048,32.51996662,116.22007692,112.856229,25.4409096,27.42261996,22.5894818,24.77989456,-13.64616151,-29.12505273,0.14325973,27.75362288,-33.46418348,-49.82295017
7514,159.66591976,243.08488757,14.83754769,31.50397829,26.81075869,21.77220536,17.32026379,27.82430428,109.111079,148.61977884,29.29663306,28.62177945,27.56203285,28.73330043,5.54040057,-7.84802883,-122.58999505,-14.79780728,-7.19128896,11.00416633
7515,226.88664063,225.12382707,25.74541015,13.15590117,5.7693175,23.63514196,27.76549821,27.4013667,96.272812,89.48491559,22.59759409,28.69634542,25.33934115,23.65549898,11.58520461,14.62559593,-49.17774158,-81.70493232,-216.89110208,-269.08994558
7516,165.31449123,193.07003766,23.18623691,26.83505818,10.70251382,15.04421832,17.5177905,18.17907083,111.74521023,128.16646805,27.79288818,28.23426138,27.74014105,27.36028128,-2.11439599,-14.80766224,-20.55620224,-24.60134554,-44.84969476,-111.02897987
7517,220.1615177,217.55028204,26.33687291,17.92614903,9.63051633,18.3916171,24.7412137,29.883005,129.21404521,115.89665705,26.75301489,24.62071621,25.59233238,24.54640799,-10.64074717,-36.65715246,40.84433517,15.23257836,28.2254,-37.00003312
7518,142.19820738,216.93755501,13.90294131,27.61266058,13.97364078,11.71992849,12.92024843,25.23702068,116.6840619,116.56146161,26.4181915,26.63869834,27.05689068,25.90351554,4.78067769,-8.86512596,-56.66364764,-54.09487439,-96.97386734,-259.35802777
7519,269.47037112,202.62464004,28.64854509,30.07748709,17.36200145,25.25996288,29.47583352,24.13351204,145.30414645,106.30943513,28.83955748,25.67663258,28.31223325,24.96635128,14.9813092,-3.16448552,-124.40102164,-86.4235288,-110.19416315,-42.19209069
7520,163.2426204,186.83184387,16.95271827,24.11893295,14.45288736,13.46905248,20.94442532,20.39821604,115.59492014,126.49684072,23.74327345,26.86487849,26.31739081,26.12430743,-10.39442552,-10.37267392,12.93350172,-49.09869748,-176.06242338,2.39086221
7521,197.65017646,278.4734229,25.86629038,25.42159769,11.9717827,26.88579454,22.62373672,29.97290019,107.78062175,81.05024466,25.30654684,23.29838073,26.6189906,18.79433094,-11.81993361,-0.96715727,-55.76346974,-112.43006028,22.83423115,-288.60323541
7522,200.07674342,229.63071131,18.91007441,26.5269135,9.10513285,21.44822224,25.7925591,25.37872035,68.56360283,144.50568475,25.9188721,28.97737215,23.66702628,29.02614418,13.86716966,-26.77072861,-190.38667381,-137.57000303,-135.54503802,-85.15114007
7523,221.68673686,230.45190825,28.21190074,27.92372848,10.95140378,20.84140308,16.86181724,30.72797173,125.42017363,153.87994271,24.99788457,27.89697215,27.60441157,26.45566942,-8.07909565,-18.54938475,16.83794447,49.86157751,-52.30866528,46.94201222
7524,203.59826651,228.2337917,22.03266729,20.96243475,16.78326951,26.81291994,23.26962378,20.54221373,142.9010896,126.9536017,28.67259994,29.51089333,26.2406706,28.41036346,-13.43129362,-0.01865844,46.82522461,34.45657847,-233.11644949,-282.80294466
7525,180.44399169,242.51426519,23.6739206,11.09524079,16.84482645,30.61440916,18.28865089,29.32319269,128.05581807,106.04518944,28.03093152,22.60797254,27.58402704,23.34382495,5.99695056,7.21692964,-131.98896421,-163.44134741,-39.80877434,-73.19847424
7526,227.28265939,174.54448143,9.38698964,19.54283031,29.42787123,16.55258878,18.2291149,26.80214887,111.43056502,105.28523409,27.47938162,28.82362,26.49870119,26.89348791,-5.41027362,2.48321677,-103.28941776,-148.53530317,7.6960477,-28.2821708
7527,256.40294897,275.34657461,35.40858122,32.35460043,16.66029645,17.96244301,13.30423064,29.26743027,121.66210069,114.20494892,27.20857684,26.1109355,24.77416827,27.58389816,-11.74854665,-7.97749656,48.5733287,35.93553555,-98.05483828,-214.92518288
7528,250.4568264,127.24800603,17.74652703,16.62355011,16.44723303,12.08323203,32.97504572,19.7300507,136.14121243,92.49671403,27.95577056,25.12059632,27.91893295,25.83429033,-11.55532354,-6.46466398,-26.81973576,-80.45150168,-189.22591163,-14.10265523
7529,253.51443223,297.01590593,34.41553008,31.57652322,16.26843867,13.88478429,15.7833123,30.30329564,107.01156308,136.24584103,25.98406098,25.75055318,22.90482715,28.06652722,2.37409297,0.00396216,-230.51377939,-224.02457465,-18.37303136,-8.404459
7530,204.30054317,230.59475462,20.88072967,20.04067527,20.63800557,30.48822656,27.81411002,22.69252371,106.52715141,140.62688116,23.93054093,26.787092,24.79281827,23.92914558,-13.27330852,-0.9523553,-25.87707703,4.76384812,59.78431099,-114.25161701
7531,222.28867518,312.31092857,31.41651613,32.40219001,22.29971054,14.76226696,15.97835391,34.70571534,128.90303027,122.10245518,27.27939865,26.48814041,26.97222747,27.31963838,-13.46762493,0.2579554,-54.06755713,-62.30016471,-17.83115219,-151.34475546
7532,238.94372938,184.88009546,26.36890542,21.02494575,17.88852713,14.03502396,25.04474502,26.15893612,124.52085474,129.21462099,24.29616072,28.96795983,24.73598849,27.95463206,0.28509078,-13.76733014,-59.34959777,39.06329301,-211.26622924,-88.76936199
7533,245.1107516,164.0909659,33.01491617,16.72841517,12.52870938,20.73712977,19.50114462,20.62187166,99.54943603,71.82256509,26.92376646,21.25377523,21.49784793,23.92522606,7.27307376,-7.24143916,-101.43592406,-40.44678805,-181.32973944,-34.10300993
7534,196.3301703,180.41726366,23.17209029,27.67097617,12.24860416,21.85824177,27.8520798,27.31073027,94.78020139,156.64032932,27.50720646,27.86619073,27.75322734,27.72422459,-5.83950905,-7.59584252,-55.21061158,38.45710182,-43.11325021,-110.93768415
7535,185.30930546,234.26242008,27.26560366,24.68478771,10.90464994,15.88235113,20.88584558,30.28994241,106.13363252,99.33914998,28.1779285,26.91073529,25.71270375,20.94608074,5.15740572,7.73469223,-76.11816466,-156.78486353,-101.57993624,-140.11104019
7536,243.48430524,281.58540371,21.85493513,10.62043321,25.33593942,25.14754654,27.82673502,35.01729365,133.36921363,109.68865013,27.72144883,28.90800093,28.2325996,27.03729257,-19.01522777,-15.48429537,-16.17195039,-7.6236471,-29.18260313,-106.55029676
7537,126.83231343,196.73410656,13.96235651,28.69421618,12.89381087,10.57389315,13.28374034,16.35312253,88.77855903,91.65955755,26.5661203,24.56632193,22.40906753,24.34043732,-0.47085358,-16.19345131,-100.79465262,-73.13609669,-133.99899424,-51.74279851
7538,156.21419587,203.37816722,16.5781719,22.99906356,18.56420385,23.78535936,23.60199733,20.87290365,81.30223839,142.88894033,23.97386623,28.77081233,20.0556009,28.16768721,9.9216889,-15.09165391,-66.35008596,-67.6015452,-171.66056872,-61.12321791
7539,275.55663227,239.47511577,28.89970702,34.36803631,10.66055604,13.12175575,29.59806261,20.39946456,143.83303363,141.64579232,28.99261351,24.71413172,27.52197858,26.5070904,-15.01710284,-6.97163077,69.98858063,19.4551639,-237.42438604,-130.95529758
7540,219.29816616,246.59113562,17.40282797,20.91945025,21.39943339,30.97917088,28.84014623,23.35765267,84.48982939,106.26241087,23.22193263,28.20684686,21.82372851,27.45475032,-17.51620683,-13.09212685,-66.83674021,6.82820508,-1.27710863,-158.43334142
7541,232.24483592,147.17367686,27.13171856,27.27003442,18.15175216,13.28295569,15.08030844,11.98313518,131.18376998,68.49323405,28.29336126,24.73386428,26.09877785,23.08501458,-9.41744203,-10.80414871,-10.15989866,-15.85474419,-32.5199031,-47.78699905
7542,220.07052743,222.13236796,30.59026028,27.92104691,17.53194858,15.69258737,15.13480673,15.981651,97.39625378,123.73176953,28.53875645,28.69829293,25.21416323,26.88852715,7.01917271,-4.53921013,-72.06257862,-205.38917189,-224.90924291,11.58594734
7543,170.21836484,203.706808,15.92814116,20.49173521,21.14211917,23.00916087,18.9861204,16.17030131,86.88023374,89.53575499,23.59131893,23.0406427,28.33108982,24.69627345,8.10453034,2.26111039,38.02141505,-0.33413707,-293.19270777,-238.20943968
7544,175.15749311,200.61655361,16.81071109,18.46920552,16.32280917,18.18493175,23.61067131,28.60971548,119.23463258,127.75944959,28.04486949,26.76962187,24.12105642,27.86772055,-16.21628456,-1.16104357,52.78936254,-84.53025503,-83.6307075,-67.87893882
7545,114.36610322,204.72476277,15.05728728,25.81181543,14.76906519,16.79493628,19.11744501,23.76076571,89.47802977,104.91564633,27.43783593,24.28819834,23.19871062,23.75146392,0.99677682,-6.75682853,-186.90662317,-70.15864568,-6.23337685,-45.4521925
7546,230.59056909,179.21338766,27.47047583,26.5202522,27.49987389,17.53550063,17.34653832,17.90525747,129.26386418,124.29201345,28.70532446,29.45050896,28.94184305,28.16738636,-4.38198571,1.38333738,-83.63826056,-139.06819539,-167.40579449,-178.16936831
7547,310.18724821,208.73329179,5.87648066,21.28410433,32.40492839,27.52457569,29.82768685,22.13574256,111.81623988,118.01849403,26.1748082,26.32885237,26.30693597,26.78497486,2.71622751,-16.09458339,9.29135125,-2.21982834,-239.91625152,-17.4203993
7548,314.41263131,138.64747747,35.75510546,18.50092888,29.78769164,12.47871282,17.58887081,14.79159631,105.64213328,107.00533797,23.78757882,24.18018169,23.45326163,27.26488752,1.819661,-21.96520667,41.39059166,-17.58837567,-263.58738104,23.77438937
7549,189.80403135,272.67170215,15.85417117,23.91400665,20.18104465,33.76134567,23.60333826,21.87803262,98.13472417,126.69257491,25.41740048,26.20880465,24.96947189,27.36041265,-19.95342986,4.07753829,-134.16594209,-57.53858995,80.24482587,-51.45119123
7550,343.23143637,209.12595526,37.08561757,26.94958703,25.48552913,19.26961881,17.57030556,24.63657318,136.57220702,128.32771249,24.16530053,23.00563557,26.3988293,27.1941242,-21.56483475,3.30889396,-23.20410554,-98.4644857,45.11035288,-114.67830932
7551,245.55348178,228.13386514,19.30032135,20.39288765,30.10878396,29.01968428,26.65037151,21.39560235,124.91333993,134.96295396,25.73304255,26.57270068,28.41023323,27.87696502,-1.65758475,-6.78974416,-152.07151674,-91.9854707,-54.34946887,-120.48968287
7552,189.20666352,232.85740641,29.54567188,22.32223042,25.35240702,27.71978851,15.55649097,21.4983124,88.58132292,125.19253683,25.84022929,25.36970328,25.58128689,28.46548945,6.24538168,-10.14339398,-45.23019892,-75.83543647,-259.8450711,22.62986837
7553,144.35504908,202.12069762,20.0493987,15.65703855,16.95736248,26.22757508,19.16196833,25.07859643,117.30965208,128.48411982,27.37203171,25.07855722,27.2222428,26.73776901,4.83586481,-5.57444318,-80.99365298,-68.34269108,-33.57517334,-137.29055419
7554,158.20844901,193.50083703,16.81028728,20.28755834,21.45458204,23.97170182,20.74138062,28.2108083,128.52888645,148.33782207,24.35052167,24.26865176,27.67061889,27.31378329,-21.15777467,-6.00628182,-8.42285697,79.61772057,-11.41513244,-58.41358908
7555,186.37739903,153.8673083,7.19756975,16.20172978,23.64267366,17.24482422,27.23930675,24.83609388,72.04267758,89.93963591,26.94813137,23.24568627,22.77293315,19.72950666,-5.44677333,19.8348563,-96.23584362,-183.40644276,-33.42710663,-38.99049409
7556,292.52133696,157.78194147,29.83975038,17.05737163,31.6177527,19.46091625,12.1052903,19.60951365,90.44137259,97.48028831,25.19499432,25.86986648,26.63542147,27.05715945,-2.39185147,2.82255543,-66.38411436,-144.52107418,-105.25945777,-49.47495226
7557,118.38158524,278.77625968,11.87559162,32.06949215,16.8388856,25.16621387,26.14004292,19.93019003,81.03764029,107.12569542,24.78312366,24.11995988,23.88726563,24.09646913,-0.42905406,-20.31073907,-16.38046169,70.66098599,-69.36552718,-98.33278465
7558,200.65561698,184.45856238,26.74785735,16.0989144,33.03803871,23.24986187,10.21887822,27.2483826,89.69613941,102.02173412,20.19780052,21.35047897,24.18626358,27.1018473,-6.4439233,-3.85258085,-48.79052382,-32.76484525,-158.23361041,-71.93855129
7559,303.1820457,193.91253303,23.16596993,30.5583305,25.22620692,15.09769441,36.84248525,18.13379055,111.58719989,129.42248473,23.23077572,25.45431766,24.01972696,26.65420505,-8.7483759,-0.10806374,-91.08649875,-204.64318309,-2.78013063,-66.41865515
7560,190.57305173,170.04636513,24.19359424,18.29114322,16.83545123,11.10013794,11.8978518,28.29914263,91.84990567,81.20374785,28.54230155,19.20335497,25.63701526,26.17351712,-9.51298476,-0.42276103,-42.81633414,-98.18972286,-42.54120852,-135.17275619
7561,220.09014811,224.75151166,25.69068533,14.87454346,23.11322527,30.53896527,23.82528429,20.69908966,115.84590728,128.57315938,26.466561,26.68419762,27.03351167,26.41316839,3.77237939,-7.33520145,-57.84822277,-95.03201069,-127.20946056,-8.76827924
7562,165.3284866,279.39018606,12.22627068,22.10668764,23.38375763,18.25245414,21.17834705,33.23688563,116.31548649,95.21119732,26.86603092,23.1086157,27.28354599,23.45713947,1.3790468,-3.92106103,-166.99160166,-73.49363291,-26.65444609,-62.5229051
7563,243.73912754,155.16707475,28.76899522,11.32990756,24.64813386,20.333561,21.35145702,18.99347854,112.46339572,117.01363353,24.9385205,26.74613366,24.03101341,26.3859925,-11.19854099,-10.07300574,86.53908058,-91.42765568,-140.26007081,3.2530284
7564,186.3589745,176.73680298,11.72554154,25.95978992,19.0474039,11.65914735,23.52641133,31.04641421,113.08059239,92.465291,28.55730551,24.7780288,29.07798755,24.62050709,-17.52719808,-4.79121648,47.34422079,-20.8064346,-139.4973938,-40.47139334
7565,229.96107733,163.8154238,26.82117888,23.9799536,23.02199009,23.97342363,25.65008744,16.61983902,96.28346775,92.82244757,25.73500387,26.74588992,23.06026861,24.80294635,-7.75616952,4.5521568,-6.34137653,-51.23935242,-96.5321939,-144.50299795
