,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
6069,145.90694074,139.0929195,149.70881799,143.13966766,-12.06759299,-13.09896116,-6.45859137,-32.15358521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.70774848,26.89431791,30.03740456,29.31415131,30.81365337,28.05006608,29.93346347,25.96078783,16.66233971,20.07613,17.9915275,19.8859242,1.44491923,1.26908276,0.95625406,0.99334484,1.10897131,0.97512187,0.99302775,0.86607498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27706217,0.23959912,0.26765576,0.23470396,0.18677879,0.245853,0.34447083,0.37340856,0.32836732,0.28962859,0.25623817,0.26135441
6070,132.97454621,141.61857731,130.62251966,128.63187517,-14.89736909,-26.81476924,-20.57521147,-16.38172936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11318834,29.85637953,25.93896224,27.14455282,26.48407901,21.79558577,23.94111768,22.81821549,12.25465495,12.10608011,16.99325627,18.54143428,1.1964137,1.03461054,1.10555366,1.39714046,0.88017456,0.81804016,1.27841418,0.89778959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25233428,0.30429274,0.25199442,0.19149226,0.17324414,0.77909828,0.25585482,0.48779662,0.22222345,0.3217861,0.17208912,0.32326776
6071,142.2465555,145.81575122,133.21959545,139.36762156,-26.190176,-15.50974159,-30.54652857,-5.77295866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85084394,27.69070579,27.17629664,29.30702694,28.68913535,25.12831552,26.41924649,25.44917135,17.35826046,14.7904323,16.99955733,18.16881509,1.21373706,1.27912491,0.91731802,1.03890858,0.99199124,0.99608871,0.86708227,1.07736507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21972257,0.2783709,0.24031305,0.22442775,0.24762852,0.61290043,0.2551449,0.37214753,0.36336871,0.2915641,0.26680626,0.26146645
6072,128.73964855,144.98655721,131.52920624,142.70556688,-26.51929393,-31.12416039,-19.14734097,-18.48024612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43253995,29.36282749,27.55216322,28.26332688,24.94549655,25.81028665,25.90248262,26.91313199,13.18368195,11.6823225,17.3379079,15.95124859,1.03110983,1.1142134,1.05915811,0.76479669,0.92175967,0.97835084,1.12378064,0.86238297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25748686,0.23852293,0.25793723,0.21801269,0.22465293,0.4249371,0.19808778,0.34506087,0.28070235,0.36690976,0.36567955,0.26886121
6073,139.1538007,150.63347812,132.31258469,142.28649397,-28.25921559,-29.95934355,-25.15667646,-25.36394177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3287141,29.96001035,27.85355284,30.22522124,28.15622899,24.10507902,26.19323653,25.40086936,14.14935942,11.20294728,14.76188723,11.52323289,0.97412873,1.66379607,0.67001308,0.96536562,1.01614518,1.33527741,1.1244826,0.81888842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26966003,0.28186777,0.16434212,0.31374529,0.27284079,0.74528369,0.29389615,0.23988993,0.31127121,0.29020149,0.21872383,0.32920207
6074,143.32681903,145.762274,126.91762112,132.09296152,-16.50254136,-25.55375521,-25.61524611,-8.89606212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51536687,31.9587027,26.59253619,25.47544097,26.98234079,26.31975962,25.62280794,25.33097816,15.66259267,14.9169504,15.94019101,14.16425287,1.08745961,1.39735671,1.00345959,0.91800369,1.09751039,0.98716556,0.8413927,0.93852124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32054953,0.28785851,0.23490158,0.19204538,0.21209502,0.31871278,0.40090334,0.2669802,0.24833191,0.267417,0.28808592,0.27147441
6075,139.92583047,141.6987316,138.61219966,134.53728265,-20.02757716,-13.53649429,-19.8747463,-15.4842712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52034879,31.33378373,29.13168686,26.56987279,28.68514683,22.87199633,26.45132778,26.50850493,14.92136378,11.90188871,13.16588024,16.1378786,0.97479087,1.64182637,0.90628281,1.09165743,0.74569828,0.79210687,0.77428902,0.7700308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27907733,0.26334459,0.25084459,0.14191801,0.23523385,0.58626104,0.24680276,0.4260399,0.31721049,0.28804668,0.19815074,0.26493214
6076,139.45021959,150.28416748,145.66848444,125.14916235,-22.90797789,-13.81934527,-19.78055761,-40.59627069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37808971,28.90294689,26.05184893,27.87245614,24.43015065,26.02552217,25.31969206,23.2872637,11.65928744,12.16370187,12.30019469,9.7995112,0.88134454,1.16069583,0.58155643,1.25578775,0.71303184,0.84740841,1.06112918,0.91687512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31308463,0.25362522,0.1980002,0.21338683,0.41013817,0.3308343,0.25960187,0.37004793,0.23861724,0.35375366,0.22286085,0.3019664
6077,132.35146516,140.31285105,148.76514096,133.27648731,-31.88848661,-33.07192355,-26.10759633,-38.70497203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24592981,27.22729343,29.36439016,26.72964211,24.12855655,25.02054871,27.34497353,27.65684006,11.90824073,11.42309469,7.92634598,8.54570525,0.71341359,0.80611308,0.90288371,1.42897615,1.21766023,0.88619789,1.09876286,0.86203627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20212265,0.3064115,0.21905954,0.17711483,0.36409691,0.2740115,0.22516785,0.30369592,0.34118107,0.38775507,0.2752334,0.31449763
6078,153.54050636,129.3356881,136.2331059,140.58640771,-14.72415677,-28.89487655,-30.00651899,-20.94637197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44439165,26.63088452,28.33194147,27.44249271,28.33956853,26.30366448,26.16272779,25.95108096,14.47019748,15.57251621,12.03428455,10.90479299,0.9895073,0.77902804,0.7435263,0.86719124,0.79372145,0.89786073,0.56886328,0.72522056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29204729,0.20166032,0.23777125,0.24727045,0.25756504,0.25139813,0.35744823,0.33664806,0.28477565,0.28253005,0.22995505,0.31758306
6079,138.93211813,132.0087062,118.57966339,137.60904881,-15.9090406,-25.8580671,-26.55172513,-18.39938415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.30362006,29.91726719,26.23698444,25.89091052,26.23058977,24.71650944,22.1394032,26.64454862,14.39560633,11.82406658,10.97095486,10.95246064,0.77062442,1.20569177,1.39827819,0.90476644,0.96615798,0.6500417,0.8863879,0.82174696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23831287,0.22407795,0.20344646,0.1869104,0.27686249,0.24646677,0.31809248,0.20071364,0.29559106,0.248409,0.24938312,0.28814486
6080,137.92363832,139.35062083,153.50733555,134.9549226,-34.27577049,-26.48099894,-36.86274846,-28.64540598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61316401,26.05861301,29.1674133,27.8061697,25.3355035,28.84932155,28.42661232,26.34410404,12.8098606,9.85136287,15.30755693,13.21409733,0.71652482,0.77997385,0.83844483,1.18128859,0.95529665,1.00190305,0.53604268,0.85681955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21761896,0.20906209,0.24229569,0.15850628,0.32203394,0.2620929,0.30453525,0.25459933,0.24939179,0.3164323,0.24448588,0.30779442
6081,149.40752621,136.54728458,132.78460802,138.18011504,-43.9366705,-33.88735407,-18.57792189,-13.6187406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57372892,25.29606148,27.12519566,25.75617503,24.8895701,24.02192303,23.35444127,25.73692893,10.44104484,8.64688673,11.26034038,12.33247122,0.88638872,1.10605656,0.84926724,0.77945812,1.11650999,0.89708506,0.66826891,0.62664018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19628674,0.19767525,0.17931044,0.13089981,0.45490129,0.23167384,0.29990089,0.25816498,0.23383431,0.29894939,0.20860625,0.26675048
6082,135.88340832,140.08919803,140.54094652,144.70766807,-13.86089198,-12.64100537,-23.10111764,-20.35085095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22090667,25.78663683,27.02585388,27.55201012,25.67140966,29.06306978,27.41459049,27.23908325,12.88192413,13.84705724,12.00308894,16.67091894,0.93534587,0.82497193,0.82031177,0.83693878,0.70401378,1.36588447,0.96421208,0.76287629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17326367,0.18903082,0.25735914,0.23175311,0.25786805,0.23535942,0.33202885,0.3076872,0.38881665,0.31151667,0.29371996,0.29973127
6083,146.03052596,129.48085122,142.33615584,136.17687565,-15.53360348,-11.77997575,-15.52220648,-29.38985289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71073956,25.5449396,26.87973554,27.12268308,25.75967116,24.54310102,24.8651623,27.3313568,12.8640164,10.14844794,14.34512646,12.66447406,0.82011485,1.13392577,0.93656954,1.21103598,1.40171109,1.07364287,0.99170578,1.09073394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19159285,0.21551768,0.27195012,0.18906485,0.41309098,0.24023309,0.32957142,0.25365229,0.2519409,0.33534132,0.38627874,0.29685635
6084,130.52018728,136.4679919,137.36348032,130.50116973,-38.36448473,-11.77476463,-34.34503829,-23.66257759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68109064,26.66543571,29.25380727,26.21086442,24.96499774,27.55604152,23.51092715,23.10320312,12.55889486,16.97593617,15.30938821,17.26548242,0.8394125,0.82164474,1.25809945,0.91994982,1.04756139,1.00763611,3.04947518,0.91696112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17632565,0.20402619,0.20061426,0.18037817,0.23809159,0.20465224,0.2490672,0.29177685,0.28803416,0.29469081,0.20691563,0.53159049
6085,139.83632268,137.16446832,142.11932422,144.40943483,-19.33705828,-28.36320651,-16.16380911,-25.27805873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54627517,28.52861647,28.48013742,29.68206842,24.32081585,27.45514718,25.55559127,24.08252414,17.4145629,14.63118978,15.02626937,15.23269806,1.30138121,1.11376929,0.87220411,1.16962522,1.18592083,1.19295386,0.56390372,1.26425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23691353,0.37276065,0.2626809,0.27290187,0.36394555,0.23611475,0.2373922,0.28044515,0.33237396,0.29029099,0.23316222,0.34411471
6086,139.85061834,132.6831097,142.41316538,148.7162319,-28.06296379,-42.5182074,-31.57096759,-21.78592157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2085926,27.06485923,28.42932364,29.77416829,27.00879412,26.71352643,26.65514381,27.35615348,15.47413899,14.15936093,14.17715501,15.67867311,0.96605869,0.83451085,0.93439722,1.17704214,1.25327227,1.22636019,1.24858795,1.68565622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16854636,0.18329726,0.30254393,0.28434333,0.25020098,0.2358833,0.25493137,0.2722654,0.36067171,0.23486896,0.28309859,0.34743677
6087,134.96073497,135.83092943,134.93654885,133.62887958,-30.68652617,-27.36619781,-34.21398191,-17.00031551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28128799,28.16314878,27.39896016,26.54366647,25.98992572,25.73960116,26.65101407,23.34394731,13.27197827,13.65879295,19.49261165,13.87132007,1.16778133,0.7657303,0.98798468,1.42229992,1.19585028,0.91012193,0.77076637,1.5372674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23379243,0.17538028,0.26144544,0.21637684,0.25798484,0.20380342,0.21919686,0.49339412,0.28441152,0.29312512,0.30725032,0.28022039
6088,149.45803782,138.87109685,144.63361354,144.32075806,-22.83656562,-16.86323456,-14.35254095,-31.93441277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29632292,27.86910266,27.32315953,28.64445042,29.71383541,28.22663667,27.40416007,25.57440245,17.29466286,15.63692878,18.269421,12.38940429,1.0896532,1.04483749,0.94897286,1.07764059,1.04864643,0.99313156,0.85421945,0.91677892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17748832,0.14195593,0.2579504,0.19473568,0.27061798,0.26050625,0.20814872,0.28530923,0.34190859,0.34508109,0.35448642,0.34356255
6089,145.38877285,142.61693371,150.10615491,143.59285696,-29.98441119,-9.7415902,-23.9080965,-15.20322938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12382628,26.62624769,30.01965922,27.51359471,26.10771232,25.79289178,28.37946396,26.74559491,13.07337314,15.37872747,18.30993066,15.58076693,1.01034104,1.29940427,0.97501802,1.2484834,0.98479892,1.26108499,1.35805567,1.21979869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17579702,0.16433544,0.4240084,0.21210217,0.22561849,0.17312987,0.20894826,0.32214816,0.25137958,0.27983779,0.61190133,0.39111911
6090,139.70281475,149.45013937,128.63886616,135.93265463,-23.89239262,-16.04396656,-20.06074446,-39.29427684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7606504,28.34719664,24.23245119,25.9861246,25.26486407,28.03877984,23.20428609,24.32162884,21.20032715,15.98615302,13.52110235,10.52132408,1.01378364,1.24546223,1.05075017,1.0560131,1.12626197,1.04230868,1.20916223,1.15969947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23845871,0.18012914,0.23387829,0.16563949,0.24638622,0.35276796,0.26571508,0.24122621,0.29980065,0.25239947,0.36026813,0.3584564
6091,128.5527407,140.05615931,137.3207621,148.9163916,-22.07352467,-29.95649791,-23.38551585,-28.44545358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07732909,27.64628579,27.51457727,28.1090608,28.28559693,25.25018019,28.9275751,29.12999017,13.10259153,12.34312853,18.03186188,12.80053179,0.97067884,1.0067742,0.81767062,1.14632085,1.08028367,0.78201165,0.91372852,1.26390035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18278912,0.17992643,0.29985153,0.25677045,0.21354221,0.18496744,0.19280172,0.26357629,0.2399877,0.32315824,0.35421388,0.28868455
6092,145.49654413,138.53252941,127.63565624,141.09587726,-33.26478461,-24.78191681,-25.20377335,-19.28236208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76344902,28.53748462,26.67357285,27.93124794,26.824051,28.97863188,26.92036829,27.8511389,14.38266084,17.81811,12.08656008,13.46438079,1.32156203,1.3065069,0.79420877,1.23636937,1.13501729,1.04400127,1.05432147,0.95778526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20910686,0.16444977,0.2823859,0.23458245,0.19444063,0.24783612,0.1939518,0.33546655,0.22504233,0.2623876,0.2805685,0.45430359
6093,142.93384889,138.63478145,137.35211739,127.18319503,-25.43434731,-19.89933172,-40.61370719,-34.86581203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49799595,28.05516021,25.84642675,24.61521231,28.1395992,29.23266805,27.07130978,24.29652105,16.61639712,17.01803083,9.27740948,11.74727945,1.29992465,1.15138235,0.58780152,1.37025998,0.94272331,1.09813221,1.10214887,0.96713735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15300249,0.23591444,0.24072076,0.31433903,0.24257771,0.34372836,0.22431567,0.36552592,0.27997646,0.29045773,0.33301559,0.41738894
6094,132.89472531,132.29736748,132.94796081,148.8583189,-19.4662888,-21.48214811,-33.78688055,-35.55704758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76481101,27.08838078,26.75597563,27.20986299,26.89208239,23.11365432,27.75673282,25.51520719,16.19147829,19.43915196,14.3165343,16.67852715,0.9423279,0.94714293,0.73434958,1.23358072,1.40547196,0.90361783,0.82687414,1.58608163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13467637,0.14273715,0.19838342,0.13658407,0.19617833,0.40840666,0.20677896,0.34992095,0.27790102,0.26550398,0.32949609,0.40049862
6095,135.22414315,129.58540742,140.13669299,147.02560691,-33.7233121,-24.14832403,-18.7881342,-20.22018802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6015573,24.99336509,27.46045469,27.80086605,26.19469329,27.40634807,24.52969682,28.95632142,14.76916797,18.94729125,11.67177056,11.10553265,0.69316112,1.03996324,0.83266948,0.97509205,1.13158123,0.82622464,0.92418309,0.88422666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20544737,0.21323313,0.22888764,0.19459771,0.24914301,0.25624728,0.2501337,0.3606402,0.3137898,0.23641418,0.23118322,0.30136262
6096,145.55143482,149.09743808,148.21267096,142.63415356,-46.3710238,-19.35807064,-18.59968411,-16.50489551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16658115,28.01641814,27.58983601,28.03184136,24.07666151,27.01469214,28.71328447,26.9152788,12.56675088,11.0613221,9.99248312,11.43637994,0.95148197,1.13271256,0.62745765,1.175638,1.2417905,0.90052621,1.04079136,0.82080374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23210631,0.16886024,0.27963867,0.27091261,0.25450293,0.35003038,0.25334169,0.3202029,0.22177021,0.2559569,0.34724696,0.3142871
6097,133.76429569,138.90951598,143.64226447,130.20750346,-10.1510669,-20.14500021,-12.5299515,-42.78235341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01342088,25.97048348,27.54314156,25.9791144,26.09123715,26.27196737,26.9118598,22.6292807,12.31436662,18.31958458,12.15236716,10.52500345,0.88644105,1.09704633,0.96252556,1.13459933,1.1075075,1.23160393,0.99932722,0.96589524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21156608,0.18427746,0.25613576,0.27799185,0.23822459,0.37005311,0.21672158,0.51214953,0.25318912,0.29739334,0.24467364,0.35432416
6098,128.15363592,130.12458587,131.34208324,141.64549562,-19.34359476,-20.68802374,-30.08590136,-24.24858866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5877554,26.30731736,29.08752202,26.22447843,25.10179849,25.30899489,24.12149763,26.69566239,14.30017076,10.10471477,8.43508528,9.12398722,1.00243028,1.36890871,0.55044245,1.22856082,1.03548141,0.87605228,0.52127456,0.936712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083132,0.20112313,0.27853009,0.19775063,0.29774192,0.38318745,0.17755648,0.31481742,0.26773438,0.23147465,0.30679753,0.31839566
6099,151.42187182,144.59017806,127.01334202,137.00784474,-24.72744287,-30.22760287,-34.42483774,-28.23069883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37296516,28.30974384,27.09233618,28.74540122,26.38509762,29.76954598,25.4650547,22.43054214,9.82168187,11.88221513,11.75933053,9.16036598,1.02678505,1.1019479,0.91706669,1.29047427,0.85014074,0.55372471,0.77213681,0.7200439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978266,0.18225445,0.23558262,0.17312056,0.23419013,0.2909587,0.20991955,0.46379537,0.22765346,0.21319452,0.23215215,0.28745954
6100,122.65671036,137.92574452,150.72568587,142.40419331,-35.66859091,-28.57525357,-26.21200892,-24.90294376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87995187,30.2234233,28.34554438,28.07981607,25.04893485,23.92971246,27.77543869,28.24378324,12.62075176,10.94302739,10.30265109,12.28271802,1.19904729,1.24508429,0.68725232,1.0496125,0.69616657,0.92208635,0.75138639,0.84468314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16891861,0.24783231,0.29709478,0.14400979,0.21613489,0.30032834,0.27078563,0.37969562,0.27444857,0.30853226,0.24108387,0.24541031
6101,131.01734862,134.59609344,141.82871458,149.26556003,-23.11957335,-20.66552746,-18.00528844,-22.05287539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51436046,27.38389101,28.60258564,30.97527822,26.15517458,26.35132552,27.41084773,26.03178358,9.82339721,14.85203789,10.87062221,11.95265735,0.67010649,0.76564098,0.71108954,1.13034163,0.86275793,0.50003473,0.5937732,0.92844377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19956483,0.3242751,0.30131587,0.1688645,0.22702942,0.28913881,0.2541807,0.45363678,0.2335819,0.25249403,0.32644977,0.36180647
6102,148.70198906,146.88364481,141.99450689,135.37808035,-34.19374595,-26.77187869,-29.33882997,-28.94994917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05138939,30.82406164,27.07870401,29.22730773,27.71199174,25.63798068,28.14400547,23.64401939,10.99015198,8.64673811,9.21638994,8.04631002,0.89721165,0.88093124,0.93050638,1.11060538,0.64181181,1.02190022,0.70698404,0.67835478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23161365,0.39162854,0.22592027,0.16370738,0.22063333,0.56289939,0.30976877,0.46712831,0.24765653,0.32311455,0.21229073,0.33553065
6103,127.87045681,146.76550022,142.16517868,132.3089898,-28.32161005,-23.62018201,-32.70522304,-27.40948879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96765813,28.53145787,30.4587227,28.42565345,27.1182423,25.77529925,24.95532513,24.28791109,9.65018464,9.33437658,8.6554615,10.17121359,0.82098134,1.32733336,0.75944753,1.06809487,0.48153227,0.83488644,0.7140968,0.53450621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15466868,0.24196189,0.26989676,0.19895501,0.28274512,0.38494439,0.30918769,0.3272854,0.18154996,0.32612259,0.25914261,0.21429909
6104,133.52393627,140.77637554,139.252618,140.9295199,-17.67432437,-32.44120016,-17.33152288,-34.11746242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25784351,28.169831,26.96746998,29.2107069,29.87016688,27.70447077,24.85639844,29.15081217,12.80492272,11.69919949,12.87494593,10.93976825,1.09840565,0.91542993,0.82388635,0.99966278,0.84382454,0.93389605,0.78728018,1.3290175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23309162,0.20380889,0.21029584,0.16183323,0.28248337,0.23360792,0.20304609,0.27261622,0.27136862,0.25854628,0.26571969,0.25880157
6105,135.39572241,141.92596875,143.30005698,144.54632057,-42.01821714,-22.97649602,-20.58238449,-14.50399782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14992941,28.87596915,26.77122386,30.89583759,28.33009486,28.24492284,30.00424008,23.9743441,9.77077428,9.26913216,9.81556341,18.10540635,0.90175023,1.03574443,0.77242948,1.14512202,0.77399444,0.67173298,0.78931333,0.69323994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17505535,0.15337013,0.16276833,0.2327519,0.27264241,0.27825861,0.29374166,0.34572331,0.24360995,0.30455108,0.29929286,0.25890749
6106,150.93959797,137.40031345,134.67890815,137.58789294,-23.42050071,-25.09763417,-31.02235088,-17.41552213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97664655,28.74915728,29.16151253,26.24401168,24.76837165,24.06397131,27.45619146,25.20808035,8.73406006,9.43365483,14.53045149,13.96364948,0.83969477,1.31501839,0.85793377,1.0424582,0.91738796,0.92575028,0.69910304,0.94125098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22094079,0.19453579,0.18084567,0.15014671,0.2994168,0.43888217,0.35561307,0.17474274,0.24995187,0.28085422,0.21510313,0.32812223
6107,141.99747956,150.46006053,136.95971506,143.93451573,-25.41531627,-29.08812088,-33.80849753,-26.05616694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72521471,26.81218571,29.03411356,30.50441364,27.96954498,26.01203706,26.33166926,26.670506,9.11619046,12.92233166,12.42968102,13.84416723,0.93881641,1.23742797,0.81709481,1.01947417,0.97500469,1.02050109,0.58665756,0.78511446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22572028,0.27494046,0.19075789,0.17673903,0.24857318,0.48508215,0.26561679,0.27238378,0.29503208,0.22144517,0.27405258,0.31630348
6108,140.90305578,135.75410568,141.63200751,121.73853871,-21.43610981,-12.84762269,-15.99455383,-9.82847925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.60629645,29.01121604,28.74959234,25.41181042,27.07051205,23.77005018,25.80859316,20.87019211,20.91638263,11.72790167,16.15691629,17.1087382,1.5666939,1.56413216,0.71576084,1.15081857,0.83915454,1.26784453,0.82764739,1.12176576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25973827,0.19611517,0.16544849,0.14955381,0.30182592,0.30863487,0.25515845,0.32430743,0.32980557,0.357618,0.27423332,0.3126042
6109,139.39496839,137.47684826,136.99246562,141.55127334,-29.96319893,-19.12662724,-23.77006411,-13.17943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68713448,27.07452726,28.50999564,30.10651768,26.9870693,24.40016301,24.20578718,27.99185751,9.28850293,12.96960194,12.2124075,15.57505401,0.9949743,1.10257233,0.80148821,1.18421293,1.12755644,0.63681556,0.8979534,0.88735082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21336647,0.1499217,0.17999347,0.21209518,0.27814434,0.34115401,0.29266594,0.24475951,0.32607017,0.35816967,0.23077478,0.27879679
