,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
8941,46.4428043,42.23483008,24.34760903,14.28365011,24.18143051,24.24160798,21.52077961,20.95274157,39.38801489,43.1167151,39.46221761,54.32356659,25.42034124,24.37820762,27.32646713,26.61944876,36.65390356,33.11794305,39.72872578,57.29461193,24.68890868,23.75900789,25.49335248,25.07394114
8942,31.2268442,6.35138889,36.26960906,51.43730662,21.24282749,19.66170324,24.24519834,24.80536952,56.82227665,43.80523628,24.9592104,11.64008675,25.82565892,23.68707506,22.93723801,20.56338498,37.67296486,17.84109081,6.62637544,35.03436733,24.24773238,20.52401562,22.04283489,22.86879543
8943,38.99173621,34.33747309,45.33280332,35.05053242,24.85808743,25.14595809,25.04709763,23.82384945,42.97892523,58.83726087,59.48434642,44.07496228,25.62253213,25.66543448,27.33108129,26.33963952,41.78815582,46.96508043,48.94997596,15.68416554,24.69605478,25.48066308,25.14400229,21.06580999
8944,35.81012665,18.71196279,29.30417293,34.35316956,24.10670006,21.84195082,21.48514014,23.63478308,40.78401256,43.79754258,23.41502131,-1.42378279,24.8558866,24.99737425,23.71585364,20.273853,56.89233423,41.78895272,34.52594096,47.02682804,24.84822884,24.4864377,21.84506073,25.56265022
8945,48.02890065,58.54048379,42.41411869,21.40663721,24.50297977,23.81718636,24.21681698,21.46338617,38.86833686,22.01578452,44.11091095,44.42220307,26.49270153,23.01257397,26.89610713,24.81792778,36.60396822,31.36492928,41.36399916,40.84517252,24.61531205,23.78194522,24.31302125,22.65127233
8946,-7.91444934,21.62795595,31.50612634,46.89553528,17.68666841,21.33628155,22.64194174,24.85666996,42.44889867,44.45089862,13.5073899,38.13107261,26.46632741,26.31546191,22.79625527,25.33308953,20.13786581,37.91876484,40.52054754,38.31077808,20.36705922,25.2734768,24.39900999,25.9428012
8947,46.19355251,54.38246927,44.71623543,49.19839898,25.47018262,25.15834927,25.1540558,23.60171928,11.18829868,44.35386638,37.00439266,50.87711244,22.91718015,23.64155442,27.83790252,26.93327057,41.74874324,15.42728645,44.70327635,21.90983975,25.93550958,21.31242854,25.94526656,21.17639388
8948,39.37482584,47.74724769,41.45046784,48.06613789,22.76369342,23.45389538,22.69835159,24.37747217,48.07123248,41.5277172,9.95943678,42.5412181,26.79635111,25.80712099,21.72285757,25.62575148,4.53402335,48.53078594,39.12162677,43.30634652,18.57325164,24.9118039,24.43818458,24.63425542
8949,37.64388179,36.7475729,35.90751416,44.45782432,25.47033116,24.7411569,23.09859784,23.24449325,50.71587054,38.68977996,42.73588741,6.40125791,25.3277605,24.53767737,27.55782093,20.89485571,31.52909218,31.59405498,15.92714144,43.82809474,26.39725607,23.69347672,20.99067066,23.78327522
8950,36.91361456,10.9279838,49.91537723,29.21463892,22.46046633,19.86113377,24.43568307,23.38709925,49.24289708,51.509269,29.09078397,31.27242943,26.13695917,26.25799779,21.72741056,24.58563471,24.69826849,52.45910449,24.06593304,38.64489422,22.30227079,24.77186463,22.33142588,26.2199183
8951,51.3461381,46.48608206,19.78136747,25.79067695,23.26965862,24.838534,21.68287029,23.11689804,39.25979255,19.10854857,44.69145201,43.23766379,23.66067064,24.18697113,26.27127055,26.79685793,29.8165587,8.12165236,52.99650051,29.87439758,23.00367675,20.02026356,25.2280632,21.55242388
8952,32.71907466,16.10658474,56.07608762,42.01904124,23.48757994,22.75552489,25.01880643,23.93783933,18.04596478,50.10452862,32.40318949,39.86339532,24.77835209,27.68535334,25.27697538,26.12551405,42.17378877,45.5310688,32.50538566,39.14459552,23.45805901,25.62986919,24.58657962,23.9211729
8953,39.23475482,45.38325189,7.65720343,38.77519609,24.38500184,25.05636529,19.86689085,24.03383891,27.72411121,17.42331776,49.92794354,59.27993217,24.47565726,21.86407258,26.17792482,24.6989508,30.57285202,37.42131496,47.14626713,38.75066224,24.44804505,24.03125478,24.03732484,22.60580509
8954,39.27610821,27.75110702,43.54776047,36.24304927,24.09624468,22.0519048,24.62642743,23.8907234,56.17167482,48.77992349,42.34191018,53.97168838,26.25562117,25.34881592,26.40582827,25.88863787,36.67621816,48.08438078,15.36926729,36.7471393,26.30109005,24.18386768,22.05634773,23.14723267
8955,40.42139069,56.2177144,13.24405824,-1.52850107,23.00434558,23.12457469,19.8610747,20.72222961,44.53487662,48.01508643,30.89601792,29.96149682,23.90323448,26.12455861,23.76359925,23.84297372,8.7562013,10.02846629,26.62684561,48.08586982,18.25363283,19.74075254,23.41458805,26.44334188
8956,40.62435672,41.26545461,50.43778652,46.16045083,23.84837075,23.02042451,26.10115523,25.9255452,57.4579423,21.70488195,45.64068679,22.475013,26.69359401,23.21834066,24.3175934,26.11599795,58.64212998,34.33057822,26.59823638,40.00940615,25.30928199,25.94410918,22.35389433,24.82495764
8957,34.9261623,50.01011167,25.43721216,51.6768883,24.21307329,24.61114029,21.05215486,24.17292084,15.44313051,20.67060418,59.01463878,26.13134108,20.82488263,23.02248705,25.58182505,24.64346152,15.04486797,29.20789578,42.49086142,25.98917764,20.75641486,23.78276434,25.2007178,22.16194267
8958,29.29477962,17.9831008,27.07403927,19.50937956,23.12429078,21.73939262,25.33958717,21.10004773,47.70561397,41.08359833,19.43295019,47.89623498,26.29905461,27.16113919,23.10447989,25.34003972,45.8553839,45.90610311,18.36958177,5.05068727,26.00793101,23.76344888,22.27399296,20.98293549
8959,54.9238104,33.7336133,4.35119749,42.44481558,23.4030401,25.30171209,19.27896851,24.35036491,21.76058435,39.35113571,44.92315539,42.15869571,22.10859247,26.71326495,26.77321748,23.6868725,8.18814604,32.1957711,35.49647199,52.93629418,18.8273532,21.93904747,22.7355875,25.16210903
8960,42.49046566,12.18241368,67.32265926,36.47836726,25.82074749,18.5564147,23.8628205,23.68220914,43.8755832,47.38523677,39.89658671,27.00974326,27.19715252,25.0525665,24.55579284,23.32486933,49.88888992,38.25170145,31.93158051,32.74432338,26.14173418,22.98559733,22.94512898,22.0746301
8961,23.62773639,42.25626294,43.73441399,46.23702659,21.60685002,23.50260205,24.9544943,23.80288915,37.33345528,37.38806826,20.54789104,42.20403746,23.83854327,24.64716153,22.65705455,26.81600091,30.39524846,35.00518896,37.23978175,54.29458112,21.8073473,25.52766156,23.59612511,23.38915428
8962,50.78343884,36.81781319,39.6005221,21.93078392,24.41972368,23.59596584,21.99696147,20.99865188,40.50156173,24.03859832,43.40182403,41.67168774,26.00226031,24.89708203,24.64479745,25.71442978,53.08835566,33.01340065,48.85795901,25.77354395,25.2153523,22.43474285,25.52350211,22.81905912
8963,46.51194232,45.05312099,52.32282681,46.58212227,23.74689233,24.70885741,24.67024754,24.8201761,23.43937657,42.89080014,30.87060196,23.12620361,23.70978907,27.88344383,23.73150809,24.71072281,35.23494541,38.93707878,53.11608699,40.17207781,22.34728077,23.23718747,25.60171203,24.52473294
8964,44.04954647,32.25789936,19.42380561,26.80642803,24.0911645,22.33215262,20.60870192,21.66953609,44.39082116,20.85878594,46.42081585,34.11567455,23.9602316,22.85611755,26.25765015,25.75449377,41.08139391,44.02756082,12.49200089,35.12347182,25.4369723,23.69150106,19.63055011,22.76299318
8965,44.97544669,42.06550038,46.22548436,31.84435706,24.37678965,22.866115,25.15619366,23.80221785,31.74383641,46.89301907,28.95566137,44.49441736,23.93004376,27.10514082,22.44765245,24.60000765,28.25001915,32.58470968,33.73275214,35.71723131,23.5228994,23.65917456,23.96929955,24.58333672
8966,28.36760324,26.0465956,13.97015548,39.96040663,21.85248614,22.18110467,21.16656357,23.9882165,47.7260719,38.76593218,49.61924646,42.41286747,27.06015366,26.30270662,26.62824003,26.36839398,27.5063914,35.18355463,27.57907383,54.45430512,22.01576883,24.06543257,23.48536083,24.87853608
8967,50.90218867,45.43127716,44.79854945,48.66033425,25.03072243,24.19766457,22.69074709,24.23987685,14.93761511,49.30733932,20.32537364,47.86812821,22.89001799,27.55888721,22.05013964,26.30705791,39.43974183,35.11356294,51.98313942,40.20346257,23.72556893,21.94700451,25.00808427,23.15651633
8968,23.60884282,37.23274103,39.14041665,33.54429685,21.53867319,23.54330332,24.1328947,23.3677321,39.12701462,23.21151829,49.53703214,18.10618924,25.07862482,23.93455179,25.53496734,23.59373811,41.95478482,61.80480599,46.51229884,41.09013916,23.67240149,25.40830635,25.02764946,24.11357076
8969,39.60379205,31.56801467,39.47096402,36.69421482,24.46934053,23.25149613,24.13762294,22.97825992,46.13142955,50.16079764,7.33185837,39.10366364,24.03643794,26.85849956,19.67344727,26.25043107,48.60684621,16.58675432,5.88269374,43.21321684,24.24025012,22.42848908,19.76425069,24.36887696
8970,45.30067115,27.54595954,39.17203889,28.27763593,24.76293532,22.99377839,23.41581387,22.00042184,45.84743337,6.20246239,45.62690759,45.95147272,26.30371844,22.9644879,26.88887075,26.52993698,35.08244274,36.1946758,32.32613635,47.70120469,23.56096256,23.84689902,23.127685,23.9183256
8971,60.64080716,48.24319519,46.0835042,33.4667953,24.96469979,23.35498762,24.79393859,25.66804895,43.5073433,49.25032243,30.13531095,42.16797591,25.7937104,26.91827576,25.05497565,27.01743394,38.17108428,45.34730449,48.59116688,36.90843723,24.33120498,25.58070436,25.89703793,25.74879301
8972,17.75021289,45.82439564,29.86562692,45.76938356,20.8141387,23.30726696,21.10017416,22.74555189,32.31921705,27.5511092,34.08180757,20.40657237,24.0381386,24.04142406,23.73076322,22.09361707,46.6999653,38.91156282,46.27323319,24.53435316,23.57373849,23.07540664,24.64988251,23.11402296
8973,40.30190968,43.72394174,53.03277384,53.40407606,24.27231713,24.37002301,24.87920536,24.39105271,26.38281477,35.85367957,34.64637889,45.895006,24.00397974,26.65454711,24.48401216,25.70177227,27.80356807,36.7978684,32.97916387,29.98679582,21.95498423,23.04694706,23.97363749,22.63693985
8974,48.59366746,42.85362422,38.09863378,23.76994559,23.4459245,22.90847957,23.3658168,21.40762036,30.34827613,30.27991824,40.17383292,34.72811587,25.5326953,24.32906793,26.78097948,24.95050375,41.81885365,44.09712344,35.73963404,48.60980327,25.45174844,25.52197255,22.838599,25.48181392
8975,42.77664667,37.51025049,38.85390411,39.17066823,24.86759657,23.59056608,24.58378014,23.66310778,44.60475752,44.76268635,25.02186887,40.57224404,27.33026975,26.83319841,24.22731475,25.38458562,29.45445086,32.17275004,19.61197796,19.32109299,22.62344865,22.85859355,24.1835563,22.44835036
8976,36.64569226,27.58010838,32.71234604,31.24653129,22.56027289,22.84527352,21.67956861,23.21791187,29.47366531,15.18263732,43.78348652,44.39718183,22.84351841,21.35843257,25.32610989,25.77500309,54.91810649,54.21539847,36.68362106,57.15864061,25.04599587,25.3537577,23.00364447,24.8730887
8977,39.69609191,37.82203227,41.51729482,32.66940441,23.76167075,25.0425822,24.54676061,23.5921053,6.56069972,47.57793023,40.82961401,39.13070425,21.37703266,26.99510255,23.93475351,27.21510515,23.07928561,25.55810664,26.59333564,26.56040699,20.61481499,22.55156218,23.64642643,22.01406919
8978,39.18782609,16.68539303,44.48398732,11.45354905,24.06093168,20.2261065,24.79246747,21.06853482,48.57959988,38.50127831,35.98042414,26.32583469,25.59684709,23.24754275,26.61211672,23.56999065,31.7886575,27.47581748,35.14816441,37.59269241,25.15642686,21.74012094,23.92450108,23.74249648
8979,46.22808668,38.36829062,29.74323423,44.07630572,23.86611323,23.87236961,22.56511461,23.40876382,35.56967174,23.63767038,10.68391408,43.36414986,24.97744433,24.76371155,21.36134962,24.58571419,40.66604908,47.29629079,53.54815041,38.2774487,23.57640919,24.21321457,25.06245174,23.75697572
8980,33.11169722,58.39643389,26.17890785,49.87519238,23.94149493,24.95594968,22.54338841,24.6215781,47.26066808,39.73253854,50.43212877,49.58137231,27.23069213,25.25642287,26.55849252,27.21509097,45.03556948,36.04033613,41.12929758,47.53930472,25.72277688,25.11119671,24.59929983,24.27525732
8981,31.75301554,33.68625057,45.02830382,39.8733845,22.75328121,22.60245687,22.68919986,23.62862709,31.65334419,42.98342541,33.73419127,43.3838931,24.87849365,25.80786837,23.99929687,25.37250471,29.51967092,41.72756586,28.42391126,30.29772084,20.19176206,24.954992,23.43354989,22.17622468
8982,34.5464674,43.89479043,25.26778146,51.17060493,22.54497898,24.37552137,22.40585234,25.05804115,32.19462088,40.17465978,38.82768955,2.50598023,24.38008148,26.98888784,26.17159723,21.52831923,43.69834504,35.15061477,20.09289055,29.54152137,24.76100418,23.93977557,22.45471004,23.16145702
8983,62.28962595,36.5425497,44.48219013,18.92606071,25.03440814,21.68404753,23.8525933,20.15841855,38.31915362,30.76090279,31.18710191,37.73398583,25.15336107,23.24786362,25.3786211,24.76100315,-2.22040188,14.12551284,44.62887872,38.37168522,20.11686634,20.91829545,24.52295997,22.03523096
8984,26.1175723,44.70397807,51.90440497,19.27229555,22.55769825,23.33403964,24.2553626,21.33004164,46.98648442,34.05823215,59.30996353,45.16227363,25.69255177,25.98048243,26.71799039,27.33794605,24.86613055,30.78408095,30.98386022,35.28887441,25.204392,22.72348511,22.54477659,26.11253916
8985,30.8635431,37.90944314,27.86098725,44.50752793,21.91779058,22.84609016,21.91819792,23.80500503,48.61619888,13.13384012,23.88605648,34.08554659,25.45728022,23.70501848,23.07469115,23.323777,25.07299693,53.71151717,44.36988246,40.90129903,22.67806252,24.48081749,24.59076755,23.67368371
8986,49.64349841,42.17451429,43.31622295,48.24085689,24.89489309,25.30737308,24.32203463,25.49945352,20.29831077,45.69261982,43.62561267,12.63587972,22.72623899,25.19665262,24.79909726,22.92164273,25.55850991,44.58691778,42.37952634,27.61129324,21.45930485,25.69936853,23.87022207,21.43219383
8987,16.56852724,40.1195144,41.11792456,32.01727883,20.49134214,23.05453738,22.68276234,22.34480827,38.73467659,47.99857995,40.41706666,53.5248408,25.92443055,24.21549553,23.60825748,25.6558198,52.03398022,-0.87962701,38.37075551,5.24243853,22.69838241,19.02776204,23.7104014,18.64579384
8988,48.37922324,29.42262344,43.32306464,28.80610882,25.00654988,24.76356472,24.96590368,22.67125045,51.72363112,47.95163234,43.43375636,42.83470557,27.48230475,25.94647502,28.0467208,24.39434465,32.70674377,33.09386506,37.57334737,49.23976309,24.43031757,21.78607637,24.96043221,24.64326975
8989,18.8251526,27.42829248,17.5330753,37.59803911,19.99456348,21.97939535,21.95757772,24.67427117,32.81332871,36.36475526,28.80585906,36.59968085,24.16103818,23.83470433,25.05344661,25.58803195,35.35581396,45.36996231,32.74670606,41.81952461,24.91147737,23.97132173,21.42092284,25.45797717
8990,31.46440789,54.91953899,45.31162052,34.81960882,24.94201372,24.85389464,23.76648303,22.55139511,19.70979063,25.24270161,30.88160586,22.27076119,23.94998361,22.31103778,24.02518144,24.00266272,40.49019341,30.50084576,43.88825274,-21.62748659,24.20639424,24.74983815,25.63653346,18.00466149
8991,-3.41917235,48.83213934,49.03351552,55.96372129,18.87728904,23.91809527,23.90731536,25.48858059,50.17545891,26.17082938,40.49669783,48.17903015,25.96955264,22.28733216,25.94984124,25.41752319,41.60952053,31.841786,43.0384575,44.87190056,23.383589,23.55469941,23.93789601,24.06657676
8992,55.03345367,30.25249584,43.94469272,30.92469984,25.15495252,23.20479653,23.74762221,20.33136252,30.34829737,45.47788382,39.70429413,36.61715734,24.53645509,27.12154957,25.17767998,23.95525646,25.45707538,33.96031078,41.41377624,37.94133741,22.62332619,23.15996768,24.61601398,23.12708626
8993,24.45495082,51.82024667,29.19056572,49.19734663,22.39762334,24.26430623,22.91286202,24.87960562,45.78796154,29.07395156,42.02083255,41.89263657,27.20618329,25.07472361,27.65831875,25.39448273,37.44789163,28.14281028,-0.85263817,35.65676049,25.55060028,23.19784144,19.60705886,24.32858223
8994,60.43070294,36.16691324,44.03734794,27.43869942,24.83145772,21.7874508,23.22379509,21.59053549,11.36457797,31.63696851,25.80674295,35.5294427,22.75552145,23.66158372,23.84899003,25.58705496,27.92561916,34.478549,48.6672523,33.53251123,22.52178424,23.94761651,25.55775554,21.97621
8995,24.95517867,39.42823458,39.4336158,41.28369813,21.4892024,24.44666474,23.49650862,25.60063771,42.60460823,9.4524778,38.36613661,22.26680463,25.07724173,21.81652883,24.9598273,23.80831984,42.95630019,55.34217062,31.75047672,35.04900659,24.28296451,24.91930318,23.07887238,24.17021884
8996,41.05070287,34.82964392,43.75825932,35.52963585,24.46824093,24.5656255,22.79440014,21.98321421,36.2247086,33.35970689,31.20915242,33.69064125,25.7952798,26.24233012,23.96211786,25.98851423,19.72034021,54.18368418,31.17693946,48.90335127,20.57200636,24.9967271,24.30283506,23.8759978
8997,5.54222427,34.43976061,40.89705708,45.06737112,19.61753,22.8281905,23.52748787,24.68309453,54.91151621,39.27086456,35.21195861,37.52606279,25.52026192,24.72934235,26.37511621,24.7557346,35.68795911,10.15911812,28.21734175,32.29950523,25.84968299,20.55233121,20.57695598,22.75255659
8998,42.21439767,43.72481968,34.46510964,30.12063089,23.40965909,24.21444879,24.20461266,23.51238525,36.33794562,37.8859873,39.86636094,38.78521663,25.33445935,25.10544213,25.44808215,24.87406772,23.13549381,30.75203673,41.03341779,45.09943668,21.47239603,24.41394517,25.70179335,25.90374769
8999,40.854328,36.36769766,35.50941869,49.07241228,22.99596717,22.12417084,24.9300031,24.1270912,34.39117233,48.32300827,48.60208564,40.61969814,24.25464935,25.48677024,25.50312786,25.17511699,40.58872573,29.26655866,35.9608556,17.38392923,24.01903079,22.99884591,24.34175338,22.4477239
9000,27.91774142,38.88831049,30.00757758,49.15284967,23.67956577,24.30983061,22.1118058,23.95224126,21.24355417,38.89018312,52.39586695,46.1204927,22.45165539,25.11065803,25.07206922,25.95780463,42.17055871,35.64885413,47.52122738,44.45270104,23.8000609,26.03438052,24.36234999,25.43203736
9001,42.20472156,42.66423192,46.50854088,43.28439222,24.40146303,24.2336369,24.53545191,24.08246902,60.48480938,52.25526156,22.54136624,50.66443956,26.04646502,25.87418023,25.65301093,26.27254762,40.18477211,21.92653903,23.67646318,13.90527885,25.48127452,22.28078908,22.12051682,21.03426816
9002,43.58502409,49.69333684,24.59890559,15.96555928,23.38288099,23.75612763,21.69122577,20.17674683,46.87274573,42.57642252,35.9418228,33.24409515,25.87842929,24.72024197,23.78732545,24.08527194,19.06658039,26.74608327,42.83233904,18.21657201,21.73637065,22.51577245,25.11777918,22.5456145
