,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
6114,30.99188975,44.25267326,33.31727462,37.94890611,22.78106783,22.55776746,23.90142163,23.13331155,29.79514568,44.60335172,32.12509718,39.21422722,25.03459794,25.90414724,24.56122844,26.14946094,39.14341024,37.68579228,29.72851515,31.67287072,23.83231247,23.75416717,24.33114415,24.33701302,0.45629311,0.55528824,0.60794444,0.45650965,0.11872535,0.0891914,0.10480765,0.09106457,0.41752488,0.58336114,0.53738076,0.47369013,0.06639431,0.09248854,0.04176254,0.06769887,0.37987977,0.71626838,0.66052136,0.5682443,0.06012912,0.10634456,0.08552001,0.07585873
6115,26.07666369,24.59874011,47.15375652,43.59197537,22.77065616,22.85518665,22.71582721,22.58930394,39.11339322,29.87434752,38.45595987,40.644919,26.76929074,25.8900274,25.75437668,26.83387084,30.64287934,40.20402233,38.67136081,45.26420801,24.14269178,23.657288,23.37663832,23.46612245,0.6366421,0.59023387,1.28254932,0.49942389,0.1139172,0.09401989,0.08669451,0.08636593,0.697054,0.42631796,0.53706547,0.72874928,0.10615433,0.10685812,0.05049451,0.11286136,0.52636951,0.84739979,0.73874389,0.52450694,0.08469055,0.08998949,0.06413031,0.13044488
6116,49.27550728,37.98507933,22.80559347,20.85069606,22.92705839,23.38147487,22.49169366,21.78434896,24.70591369,40.44910022,22.38001338,27.21126471,23.84002578,26.64474223,24.83492391,25.11832758,34.4452487,38.20241862,18.73854072,28.24860023,23.51288512,22.93020038,23.93905381,23.13475032,0.61846313,0.55937927,0.86166919,0.61974336,0.11980034,0.09472137,0.11306299,0.20616449,0.87504302,0.71775467,0.59288897,0.9295493,0.08047984,0.14108601,0.12610153,0.09131291,0.55376308,0.58608076,1.11137341,0.44216621,0.06317319,0.07815113,0.07610887,0.09672891
6117,37.67163908,45.2489954,31.7710738,40.12277565,24.05042742,22.47853594,22.52428555,23.30725448,48.5093923,35.58446864,41.91061596,37.14887136,26.07429125,25.55185909,26.024658,26.78152428,35.92950919,32.19180752,41.89985654,30.60856033,23.99011458,22.84540985,24.0214568,23.41314384,0.62895197,0.49506615,0.49372145,0.6595504,0.08796271,0.08364381,0.06374165,0.09942057,0.5774077,0.52421472,0.51821026,0.72757733,0.0708787,0.06357568,0.07623464,0.11186964,0.49510611,0.41315767,0.42630269,0.37553013,0.11580398,0.07725128,0.060447,0.16024942
6118,36.66013253,20.48164763,44.81845513,42.85400689,23.22020345,22.53136939,23.69646523,25.60698481,37.48299432,28.14622209,41.95885819,37.43820578,24.65616774,25.29273215,26.0190834,25.14457673,33.50682731,34.89827799,44.53595212,42.26386016,23.76444144,24.38199421,23.40843262,24.03422047,0.2448662,0.68116277,0.399507,1.11423556,0.07091817,0.13561674,0.10399931,0.1145647,0.33897829,0.62568718,0.53392533,0.67076538,0.06664488,0.08503146,0.06655754,0.08308956,0.3776416,0.74836606,0.45326331,0.69878798,0.06889243,0.07509231,0.05753718,0.10087837
6119,37.47050251,36.42141575,39.11159948,30.58241268,21.93033533,22.90012445,23.88321549,20.88589592,28.42405897,29.14866949,38.21069234,28.4647326,24.00802418,25.56012499,25.84962341,25.98865823,29.12906867,36.8885564,24.14524651,34.16125707,23.1900318,23.47247314,24.25174859,23.78137754,0.59431692,0.51276803,0.58620075,1.00440403,0.08395461,0.07657842,0.05813619,0.12812262,0.48458518,0.54024764,0.63233708,0.75286721,0.07964132,0.13625222,0.13217893,0.08105759,0.47421317,0.56497883,0.67800279,0.37760676,0.07812401,0.08131368,0.07029749,0.11478163
6120,30.70965877,48.30799381,41.24699505,32.57408918,23.2175932,22.86645034,23.54219219,22.8999737,38.96535134,43.56192632,37.6320129,36.06395976,25.05387997,24.2803626,25.68159152,25.72602918,42.37738966,29.023305,19.89387489,28.966204,23.9561996,22.63659822,21.75656728,24.21445294,0.41074448,0.75031874,0.45570765,0.56990376,0.07629929,0.10710676,0.06370714,0.07745142,0.51434038,0.66188839,0.38668262,0.50821788,0.05321099,0.09451845,0.072246,0.08533237,0.47066152,0.44933652,1.16466173,0.76156004,0.05462295,0.0667856,0.06710705,0.08549752
6121,27.94314362,25.77792464,25.2084312,35.58542829,21.69324817,22.95162087,22.79244873,22.28403646,42.11411278,38.03035551,23.08513423,43.11450694,25.84205169,25.85718862,24.45136197,26.98540802,31.94757168,41.25644625,38.65997704,43.1354016,23.17789461,23.9826599,25.18867359,22.9138466,0.60048735,1.10361896,0.41325319,0.66739331,0.12737802,0.19998578,0.18320972,0.07880446,0.77894998,0.484753,0.45616558,0.51093681,0.10956696,0.08501148,0.09181135,0.10098512,0.95536937,1.14985762,0.82471584,0.58899098,0.07389241,0.07902604,0.09900324,0.18200707
6122,42.46463472,37.33664212,39.29810098,48.00648605,25.96803595,23.27493057,23.3018545,24.16267895,40.24252707,35.9727685,34.72708887,33.92080825,26.4235432,25.3730326,25.7929057,26.16572115,26.63647424,40.2882096,31.57941221,35.54459823,23.77640756,23.75793653,23.12093781,22.95264403,1.4544415,0.46073116,0.54804385,0.43087634,0.1435237,0.12779381,0.14626945,0.07516465,1.11095589,0.58817158,0.50349564,0.70176034,0.25219799,0.14195764,0.2699014,0.13217496,0.77855122,0.44892215,0.91534747,0.46907455,0.12345939,0.10671598,0.16757899,0.14953997
6123,36.59292638,52.56295223,41.89542807,29.37420304,22.6572011,22.98320161,23.38043043,23.22206902,24.31047753,37.09668922,50.25235019,26.02840632,24.314184,24.55908731,26.41611494,26.50180726,39.47096437,38.86109101,43.51084675,40.00246308,23.12782215,23.607555,24.73522189,24.34751193,0.46339715,0.72444581,0.871838,0.39220082,0.10977566,0.10009485,0.08087522,0.09227097,0.61875004,0.5074836,0.70999711,0.68523598,0.10416065,0.07863335,0.16191106,0.04571036,0.57376072,0.70474933,0.49098871,0.33670239,0.15287766,0.0908638,0.07399405,0.07280855
6124,25.88075355,25.58494225,20.95188178,38.49995702,22.02013836,23.34697545,22.53107178,23.53922502,43.57866668,30.1551759,37.12209563,39.11625549,24.79089652,25.74884472,24.7490832,24.94919478,37.4624001,17.42133241,17.95826726,30.45741693,24.61343522,23.05771561,23.19219047,23.93370658,0.65522245,0.67244771,1.2770721,0.69634736,0.06985682,0.09370144,0.07944863,0.1058386,0.66399355,0.77727541,0.64240108,0.59330004,0.05229826,0.12844197,0.04588902,0.10535244,0.67670703,0.66142353,1.07267656,0.81906331,0.086907,0.05189081,0.05406417,0.07199245
6125,41.79806399,23.3602762,38.63677112,47.50361915,22.4764549,21.5269346,22.6096319,24.38699444,31.19705188,23.89315159,21.879564,44.4534423,24.65694693,24.94566169,24.24974401,25.44008535,27.3179009,47.73114885,27.63808438,31.8650169,22.8017426,23.82880735,23.08949178,23.92889973,0.52529205,0.66467074,0.36183958,0.60549425,0.08519412,0.1481373,0.09714574,0.06152254,0.41332215,0.72879658,0.54133446,0.55037458,0.06444562,0.13422859,0.04928874,0.07125993,0.89809334,0.74292659,0.55691098,0.85363286,0.06574706,0.10483337,0.06684788,0.07037142
6126,16.44898216,47.14839273,42.60187214,23.92471593,21.53679573,23.16361152,23.17570745,21.72770898,34.66340084,41.66878536,41.46522781,28.98935601,25.11694063,26.76042922,25.40313639,26.69194355,28.5862782,45.05169278,38.66163583,26.8931818,23.34457459,24.84583657,23.16248785,23.25982518,0.95171469,0.53083137,0.51597461,0.59210507,0.08956728,0.1036763,0.07911957,0.06430286,0.51161226,0.60205839,0.48113746,0.7270832,0.08863012,0.07495907,0.08563716,0.0799788,0.57766241,0.55166826,0.75687573,0.45439406,0.11927399,0.08357578,0.097136,0.10175831
6127,54.80636551,33.93403247,32.26280791,41.79007901,23.91945877,23.8600771,23.42694026,23.98097366,50.23101914,45.56200359,39.44916005,20.72593988,25.87726634,26.30566968,27.19873002,24.38866819,44.0850775,26.09737554,27.56608656,48.54651037,23.76397443,23.44866924,23.30073117,23.88863947,0.74506667,0.63403267,0.68910957,0.53658396,0.09134319,0.08030509,0.05526043,0.08515572,0.82888336,0.38733958,1.13418296,0.95222228,0.09149509,0.07819037,0.10834936,0.08638986,0.55605737,0.50291879,0.76166787,0.49624302,0.11469372,0.09048128,0.06414522,0.06080762
6128,32.8368921,33.67969663,39.02077494,35.83569179,22.45228724,22.51646829,24.21874197,22.12773699,28.48945478,29.5821445,31.57466479,47.74002298,25.38835046,24.9901982,24.51806521,26.33348784,41.68847652,31.55806039,37.13435604,27.87287918,23.29100847,23.68556811,24.05710832,23.82096059,0.3037069,0.48788252,0.7774912,0.79934489,0.20225052,0.1664994,0.09407678,0.16440867,0.60796761,0.53130227,0.44590245,0.62880611,0.13695176,0.04839901,0.11432687,0.07026098,0.55105445,0.603201,0.83675183,0.80946116,0.08062731,0.1062775,0.09881802,0.05813069
6129,28.3416107,45.35699771,38.6732172,39.6309148,23.60014764,24.35736981,23.29893795,23.8868395,46.54767008,28.80374869,31.40461754,31.35333381,25.07490641,26.03525737,24.84439845,25.13010364,17.95081718,54.09863023,25.39682622,35.77270974,22.61617847,24.70099382,21.90949267,23.80523311,0.77430482,0.60492046,0.48962568,0.51457974,0.10316306,0.06118185,0.06592889,0.13073725,0.82784566,0.90937263,0.65140933,0.75689776,0.13042072,0.17381543,0.1247575,0.08053831,0.99647709,0.48720614,0.76382879,0.45940005,0.13399466,0.07398089,0.17983185,0.07034021
6130,31.65033654,24.04477088,49.79621519,42.98779399,22.88736387,21.6165761,22.69874179,23.37402533,25.95481246,43.03580711,47.95218267,30.44340232,24.09009531,25.57206361,25.84786232,26.8702282,37.95701479,11.21463579,39.39797527,50.51562562,23.37117469,23.37682279,24.89345728,24.78639986,0.5377081,0.71141049,0.73801537,1.16703379,0.07107758,0.07491304,0.10574881,0.14289458,0.87030811,0.43799514,0.40251309,1.04643149,0.0543823,0.07896679,0.07713206,0.15764533,0.42926416,1.32333934,1.17803713,0.78729952,0.05824092,0.08590412,0.05641958,0.12237905
6131,43.57944312,38.03495304,30.37932849,23.13859779,23.49067094,22.97867227,22.94301685,21.21852025,37.49335555,30.9704691,33.22093396,38.41225039,24.67635672,25.04830271,24.78961416,25.88810217,47.43340296,33.93370978,24.23666397,16.25621079,25.65278381,22.41676574,23.30679571,22.9869044,0.56193594,0.51608546,0.53665126,0.82228045,0.10146813,0.13803618,0.07267321,0.09877038,0.51725813,0.84706018,0.55516294,0.65412544,0.07050671,0.08525119,0.08315646,0.11737868,0.49388608,0.71797473,0.9227444,0.65740739,0.06606397,0.08540553,0.06170178,0.09212964
6132,39.27483389,43.70981351,23.24321199,24.46352349,22.31696661,23.09069774,22.91883684,22.28038425,52.5877957,35.20091097,19.61185057,39.24556111,24.91571,25.01712902,25.69224206,25.67622159,26.56530917,39.55312096,40.5871875,33.08133411,23.36080583,22.60086484,23.78882534,23.50719663,0.81575403,0.53146933,0.63699525,0.71074255,0.09602346,0.07522446,0.0588629,0.1768182,0.80027355,0.37645397,0.48777044,0.6962923,0.06710029,0.07394318,0.08091836,0.09539251,0.61470126,0.67577933,0.61966273,0.3341028,0.0733374,0.10974045,0.08149649,0.10809121
6133,23.50448748,36.41582737,43.27439375,46.88435873,21.92200233,23.14528173,22.598024,23.38417596,25.69098042,35.17973648,52.27050237,31.74917961,25.54486256,25.34097295,26.76532303,24.60325219,37.8028669,31.91737034,27.22669017,52.6261315,23.57541768,24.50331352,24.09885936,25.21903076,0.81827405,0.64453379,0.92808532,0.44540324,0.13584289,0.0646888,0.12898919,0.09822682,0.87552838,0.68776505,0.88480956,0.49062822,0.10009602,0.0710367,0.09961359,0.0957833,0.62157952,0.34770374,1.18024152,0.55987284,0.13103103,0.0930583,0.13386911,0.08071053
6134,26.46520425,35.8299591,48.53805149,45.19757544,23.64749358,22.7355293,24.14314736,24.30365287,27.81636743,41.94927826,46.74284403,34.24615152,24.64885316,25.87767728,26.36289917,24.4333793,19.23585667,36.3312785,35.44774944,32.30697139,22.10702924,23.63988733,23.35195012,22.97891076,0.99124827,0.56763261,0.55542211,0.37447809,0.07995927,0.07707825,0.07964643,0.07813826,0.68337539,0.67947116,0.51065447,0.4676508,0.04351927,0.11675083,0.08386688,0.06052254,1.01617842,0.56154859,0.58091637,0.68744591,0.07245754,0.09795067,0.07452279,0.10584057
6135,49.23550957,38.73907144,19.15303726,37.67710249,23.24649758,23.93302286,22.19602359,23.06946024,54.90602085,27.79766603,11.17467223,43.69526574,25.48181459,25.39039511,24.71177922,26.18579999,39.31915336,45.26162138,41.48932853,22.78446973,24.71120445,25.61704359,23.4347019,22.79106415,0.6049459,0.55792386,0.70091152,0.40409407,0.077012,0.12604893,0.07417818,0.04943738,0.68674579,0.65117735,0.78540952,0.6670904,0.06316925,0.14470752,0.07232581,0.09770386,0.62551494,0.53075724,0.39379424,0.51951557,0.06702956,0.11104847,0.10548663,0.12980444
6136,38.02652202,29.59688174,40.62961913,31.98589427,22.82007256,22.02486637,24.17736165,23.35111093,28.79893945,35.07112321,36.28378008,23.00667496,24.8793448,26.04742723,25.26312724,25.72427485,33.21156974,31.94569366,28.91466271,39.65931182,22.71498062,23.24133322,24.46149281,24.04528838,0.44022031,0.62012932,0.52388601,0.53052261,0.12806901,0.12308642,0.09255781,0.08173039,0.42741313,0.56071268,0.39816354,0.92720822,0.06190917,0.11520558,0.10762598,0.08289764,0.51860603,0.69319756,0.49919559,0.47499697,0.08338169,0.09126796,0.06140551,0.10723808
6137,38.74764216,31.97372455,41.82203982,44.87225692,23.31005132,23.20104577,22.6576867,23.47841988,39.29664297,32.94266123,48.33190197,37.7839163,25.05611808,25.12549357,25.2300551,26.82532624,39.71330157,25.62922221,31.7279881,42.60659659,24.2394056,21.89086172,23.54632625,23.29796379,0.66544921,0.4862904,0.49999631,0.29059741,0.07909351,0.07687186,0.0783064,0.06743361,0.29899211,0.45399056,0.57723768,0.7163419,0.08323184,0.07501064,0.1015591,0.09254187,0.63737024,0.4361496,0.48156705,0.46659874,0.08015894,0.09023617,0.0489513,0.10992813
6138,33.58038077,44.67481545,29.09865871,25.3080915,22.95760903,24.04858089,22.58223814,22.4521192,40.53303686,41.91262859,23.62352603,29.26209851,25.89908496,25.78329515,24.73349661,24.94162096,36.06727359,42.49678569,46.57079833,18.57042148,24.03920915,24.30831878,24.08606696,22.18730793,0.40999492,0.55145551,0.65559304,0.48381212,0.0745786,0.10175508,0.13094294,0.20871187,0.53422954,0.53734562,0.56931809,0.76848022,0.16855077,0.11842226,0.06320917,0.07171973,0.51075095,0.53491454,0.70951198,0.70839063,0.08909391,0.05993264,0.11012219,0.13581827
6139,40.53930346,31.84717847,35.77024294,42.2927395,23.23750892,22.50245521,23.00541356,23.54741729,30.20785463,25.49108658,34.77159851,41.25480429,24.39165378,24.8764651,26.18737479,26.72878359,21.37783187,34.47260811,25.88326821,35.55014739,22.29422656,23.7880322,24.18695136,23.65808944,0.50292443,0.27901413,0.49989569,0.42203773,0.08168693,0.11585503,0.10859808,0.07416571,0.55660101,0.32771308,0.5865227,0.6351482,0.03983087,0.08649616,0.07387605,0.10377668,0.74633526,0.46216371,0.4907623,0.49697353,0.05494921,0.08609906,0.05509092,0.06200815
6140,29.05399583,34.18612887,44.37827318,44.76207006,22.76389634,23.31843631,23.61010894,24.40728524,32.11098389,36.09248388,42.70561346,33.65923343,26.45951603,26.16803069,25.83422874,25.13098781,40.50307047,26.99231762,31.54775854,44.55900935,24.00736459,22.8801098,22.93388605,24.54774531,0.49935914,0.4523898,0.31137273,0.43064641,0.13531177,0.07697567,0.07794673,0.07365245,0.6039027,0.54242827,0.3829517,0.53314233,0.06290348,0.06712642,0.08023521,0.05683442,0.43375415,0.53723491,0.67949769,0.62927211,0.06970776,0.09107855,0.07087438,0.07800301
6141,37.60670392,40.69479599,33.81364248,36.26361224,22.54674375,22.45892367,23.74307091,22.70902435,49.74951476,47.92512582,28.43907354,26.78003498,25.47364122,26.17997148,25.45760596,26.09386837,35.25992395,40.78025813,42.58923775,43.7747225,24.19819007,25.10780831,23.34309569,23.73915793,0.60646799,0.58766667,0.58856411,0.79867692,0.06904566,0.10395559,0.1001515,0.27021989,0.58122026,0.63562445,0.69587668,0.93214362,0.07236921,0.16264962,0.17295022,0.12561099,0.67107364,0.81562743,0.74369069,0.56895075,0.12313406,0.06676494,0.18767708,0.12832146
6142,36.04244473,34.72942162,41.07666741,41.28872591,23.48195077,23.01957804,23.55045404,22.70243568,36.12238929,32.29368229,46.67615115,39.41191424,24.8163687,24.9731038,26.58846522,26.16697728,37.33953774,43.51405856,41.95283052,19.09575545,24.49262586,23.31687338,24.07660221,23.06186825,0.56357151,0.64849606,0.45644136,0.41366923,0.09025999,0.18111673,0.07683546,0.07958859,0.33802772,0.45481795,0.48139577,0.57511332,0.07057121,0.08056282,0.108015,0.06609475,0.66949156,1.02277568,0.47699157,0.54381655,0.10959221,0.10531588,0.06368152,0.0790686
6143,38.99267546,36.06894403,37.40081168,34.64069714,24.17585974,23.03617315,23.22319893,23.35915852,28.02251913,33.29459515,31.68250719,17.47349607,25.48140396,24.65275547,24.36923373,24.6284988,27.34798503,28.94568195,22.06899391,42.55265323,23.06119644,22.73986501,24.1257037,24.27435927,0.62111706,0.51238447,0.71523776,1.14598753,0.06604367,0.06096119,0.06253527,0.21002993,0.70525846,0.53863091,0.9324704,0.52477927,0.17068282,0.10483017,0.09379023,0.13221118,0.65159798,0.85879439,0.90913011,0.41373052,0.08952959,0.11950863,0.07491552,0.07244973
6144,32.09480649,30.58857787,19.02946118,33.4410913,21.22618794,22.57892482,21.98487569,21.61679449,33.75561077,25.94548798,24.47965452,37.69665986,24.38779203,25.37402699,25.22245972,26.04900456,40.60378478,32.99280535,27.08350022,30.30550592,23.94406863,23.8239462,23.02820818,22.31659341,0.90506474,0.72030187,0.67922214,0.69988197,0.07529712,0.11772194,0.07711123,0.09645879,0.98175126,0.66138814,0.84054493,0.45846376,0.14534184,0.1207712,0.06893414,0.11152642,0.610946,0.53258815,0.63639316,0.78492095,0.07862244,0.10301129,0.05175022,0.1263862
6145,30.85761102,43.54022806,45.93273812,33.43390084,24.05407102,23.56132266,23.44376121,23.11791621,42.15152925,45.92077114,45.69915394,44.21357819,25.44840615,26.44308901,25.54955032,26.171483,28.88920553,41.81109233,51.56901088,41.3280724,23.78546887,23.67853224,25.02050763,23.36217662,0.50385569,0.49035452,0.73736055,0.35114583,0.08437761,0.1423967,0.09784794,0.12146789,0.43161324,0.53466994,0.66442265,0.38853022,0.04631733,0.07047509,0.05140695,0.07508997,0.4761573,0.36975233,0.49652316,0.52414574,0.04664248,0.05483254,0.09512563,0.15419237
6146,41.68254046,38.5384842,44.02300144,48.42070039,23.18252298,22.811973,23.17819462,24.27866596,36.38598975,36.18823097,36.94213629,45.05758082,25.73063035,26.07268568,25.57646703,27.1294134,38.72985829,27.22378806,34.51122859,38.50691741,25.30370381,22.4550765,24.17799613,24.50296534,0.65296964,0.44208092,0.40901627,0.41996577,0.07766882,0.06160808,0.05255644,0.10767823,0.81034223,0.50030872,0.60607843,0.68595972,0.09342532,0.06595326,0.17841399,0.10078049,0.45696467,0.40081746,0.75736455,0.63449043,0.07087649,0.19759632,0.03498664,0.08929476
6147,34.95158156,43.24437329,22.99460471,38.65610345,21.63135269,22.89127926,23.88753544,23.84004641,41.78397794,38.22755124,35.36754387,27.54439359,25.30802394,26.20017098,25.26225175,24.87430235,44.48345317,40.9827494,30.40472271,39.22719347,23.94322324,23.98062132,23.70066143,24.03378775,0.69493119,0.74157654,1.03509861,0.49428892,0.08743236,0.12620694,0.0590141,0.0518069,0.59510122,1.03205046,0.66666937,0.39671035,0.05436255,0.15244178,0.10402013,0.05197259,0.49906697,0.54552964,0.51808777,0.3333737,0.05632554,0.115448,0.07585231,0.08920002
6148,31.62278531,26.9261866,39.73740332,21.83341377,23.75586925,21.74309007,23.06932414,22.08515939,35.73463446,34.32865416,36.73399251,30.32563211,25.86503852,25.1748128,25.22727762,25.81615188,18.36439187,38.86238528,37.30855598,36.37639118,22.52732126,24.3804591,23.49498796,23.20261932,0.65045587,0.72394702,0.28385834,0.46468767,0.06068082,0.10567834,0.05592102,0.11393684,0.58086066,0.78548151,0.38742552,0.4896065,0.10485302,0.19367526,0.06718606,0.08761632,0.68642818,0.56980981,0.64010212,0.56844344,0.06455712,0.07255898,0.06498843,0.06879848
