,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
7123,0.0,0.0,0.0,0.0,-29.27747181,-23.58363489,137.61228886,137.97658204,9.00917264,8.34360632,28.77473238,30.27646653,26.03135884,24.75189636,0.0,0.0,0.0,0.0,-16.47211854,-19.70045426,143.18010047,133.70772438,11.32857631,13.78060759,26.35307949,26.99075527,27.73223834,25.84093709,0.0,0.0,0.0,0.0,0.66513951,0.67833471,0.6065212,0.98763729,0.21251814,0.20501057,0.11213902,0.22292264,0.16395276,0.49298233,0.0,0.0,0.0,0.0,0.70677745,0.53712297,0.36948219,0.5252947,0.38802082,0.16871901,0.08395416,0.0963785,0.10385805,0.11691077
7124,0.0,0.0,0.0,0.0,-26.93995596,-20.19685461,138.24031007,135.34706608,9.69617733,10.64992511,27.47911761,26.93554656,26.82819563,27.39601062,0.0,0.0,0.0,0.0,-18.92092508,-16.68544801,119.99445589,135.90761554,14.18188487,18.50115775,21.10757252,25.52005088,24.87723071,24.38678126,0.0,0.0,0.0,0.0,0.55875389,0.70756192,0.4842652,0.99017949,0.14258002,0.09732568,0.09187403,0.11719522,0.12018472,0.27492314,0.0,0.0,0.0,0.0,1.43277991,0.98409361,1.92599284,1.08013107,0.26142348,0.19126515,0.32980024,0.11614596,0.17216022,0.14180456
7125,0.0,0.0,0.0,0.0,-39.3793313,-6.20348217,150.23212355,141.82715864,10.87180625,9.68736035,30.49657372,28.55239083,30.34819346,27.1923419,0.0,0.0,0.0,0.0,-20.81635632,-26.10912248,149.90403149,138.1402961,9.09325858,12.50537892,29.30936588,28.00786648,28.23311832,27.98562085,0.0,0.0,0.0,0.0,0.97261509,0.63195907,0.87324317,0.57916015,0.27905235,0.17498565,0.14525006,0.13131689,0.15197309,0.18930574,0.0,0.0,0.0,0.0,0.7481817,0.55112269,0.64802823,0.61680614,0.24299637,0.14924846,0.09094467,0.07671593,0.10893428,0.10387197
7126,0.0,0.0,0.0,0.0,-15.82601578,-30.85356674,121.82743921,138.48850393,11.25905514,12.17549271,25.21531763,28.71874771,25.99666769,25.71070204,0.0,0.0,0.0,0.0,-21.95948431,-8.93413185,135.31425583,133.80974683,11.71842351,14.74994887,25.22013843,25.80129188,25.85534364,26.78279506,0.0,0.0,0.0,0.0,0.82187723,0.94518233,0.80417465,0.79122641,0.22268907,0.18939948,0.11283124,0.12227095,0.13773531,0.32508557,0.0,0.0,0.0,0.0,0.52128065,0.66689383,0.49362934,0.74371015,0.38221711,0.19339095,0.08122246,0.11055716,0.14854596,0.09679234
7127,0.0,0.0,0.0,0.0,-21.35488002,-29.77326961,145.80846366,138.20896337,8.63508724,12.97509061,28.93936621,29.08240906,28.83934342,24.43449063,0.0,0.0,0.0,0.0,-19.27586783,-22.00958357,149.372176,138.16225855,13.60102012,20.65536874,28.75304198,26.02279179,28.28824692,29.04032648,0.0,0.0,0.0,0.0,0.60997659,1.15387528,0.86543511,0.64754559,0.14351616,0.17629228,0.14377683,0.13568365,0.20754593,0.25246484,0.0,0.0,0.0,0.0,0.66686001,0.6013553,0.69013086,0.69908558,0.32585996,0.18802892,0.13443477,0.16344677,0.10740815,0.10846183
7128,0.0,0.0,0.0,0.0,-19.20810723,-24.87214894,118.94861482,138.21388794,10.53303508,9.46326076,25.60368978,28.32780574,23.60091804,27.80228873,0.0,0.0,0.0,0.0,-11.83253381,-23.66010354,144.90435958,143.41334333,13.4196908,12.28933475,26.34531821,27.31530311,27.54578773,26.4442777,0.0,0.0,0.0,0.0,0.53808392,0.6086714,0.96769234,1.29524027,0.14088288,0.14490965,0.07308976,0.1019517,0.15977465,0.34961956,0.0,0.0,0.0,0.0,0.71370973,0.61798671,0.48987307,0.67087495,0.31671892,0.14181042,0.0853713,0.08681965,0.09222462,0.10317939
7129,0.0,0.0,0.0,0.0,-17.05027713,-3.35268393,161.95020277,139.3209961,10.92355227,16.10401267,30.07700072,29.41689874,31.95006135,26.04588874,0.0,0.0,0.0,0.0,-27.43302636,-10.96034516,150.3589241,151.96374294,10.47199009,13.69369311,26.60640384,27.58011537,26.02552006,27.6214913,0.0,0.0,0.0,0.0,1.61310076,0.68137329,0.89667729,1.29581555,0.1865361,0.18271321,0.09471715,0.10691228,0.21110894,0.21595275,0.0,0.0,0.0,0.0,0.86861225,0.47216734,0.85238941,0.62842295,0.19021382,0.18302961,0.12816889,0.07836473,0.12937609,0.10934411
7130,0.0,0.0,0.0,0.0,-16.83586501,-15.45809297,148.5894319,146.44041629,16.10811587,11.7330117,27.35521216,29.34301038,25.33449953,27.16258587,0.0,0.0,0.0,0.0,-8.5726537,-4.01839668,148.92852951,137.40472794,16.74420343,16.21353226,29.0658463,27.59491141,28.44878111,25.31437164,0.0,0.0,0.0,0.0,0.7324827,0.77451468,0.71616301,0.49878428,0.13285531,0.19929709,0.08500624,0.18684854,0.14437776,0.21796464,0.0,0.0,0.0,0.0,0.61979557,0.41616368,0.68295704,0.63648243,0.17562923,0.13576496,0.13835269,0.09454226,0.14109538,0.12445051
7131,0.0,0.0,0.0,0.0,-29.96254003,-28.3709779,138.09353236,143.99492949,14.78239435,12.25156237,25.9344932,28.10215472,30.27930132,25.8240491,0.0,0.0,0.0,0.0,-28.1403308,-22.31120981,126.31419843,138.5853106,11.006696,14.94086932,25.66551519,27.09196885,26.59585937,26.61685993,0.0,0.0,0.0,0.0,0.67820227,0.77689674,0.71102012,0.59454385,0.16549951,0.12975196,0.12762382,0.06707323,0.17158865,0.14006893,0.0,0.0,0.0,0.0,0.91902045,1.10866141,1.10265888,0.70856497,0.14909104,0.12289504,0.09783529,0.11675786,0.1934564,0.07954935
7132,0.0,0.0,0.0,0.0,-46.1234057,-12.61097823,125.5051236,138.88699105,9.85808576,15.51967651,26.69801827,27.337699,25.54555957,25.90368501,0.0,0.0,0.0,0.0,-14.89041075,-25.39920311,139.83005411,138.79780153,11.82900863,13.08174291,26.59234145,31.29235063,26.49302253,29.41954243,0.0,0.0,0.0,0.0,0.58957242,0.59818678,0.78535572,0.8982511,0.14228354,0.13934244,0.07339659,0.09574573,0.14667629,0.20319571,0.0,0.0,0.0,0.0,0.69624937,0.82479628,1.0064088,0.98700215,0.16568854,0.09078468,0.08907205,0.23920333,0.12131376,0.12814842
7133,0.0,0.0,0.0,0.0,-29.29009816,-22.91350311,135.04977324,137.33711326,13.12302919,11.94510947,27.00229235,28.51540714,28.28489205,25.92892006,0.0,0.0,0.0,0.0,-23.16788502,-10.66570184,151.87201376,143.71063465,16.25267027,15.7434132,27.21809567,29.76689041,28.34217153,28.0820313,0.0,0.0,0.0,0.0,0.73590945,0.45670488,0.56874223,0.88531951,0.09317219,0.0953426,0.11176441,0.05567959,0.08233033,0.15676804,0.0,0.0,0.0,0.0,0.62999206,0.56637108,0.6002379,0.49793287,0.16003726,0.09982039,0.10404724,0.07837668,0.0879114,0.05241983
7134,0.0,0.0,0.0,0.0,-26.54409861,-14.12694708,145.90707431,138.45632039,13.08709209,14.84846967,28.31536424,28.51031519,26.63349606,24.30011935,0.0,0.0,0.0,0.0,-21.17220729,-12.7039309,143.3944631,144.80064997,14.35773888,14.6550691,27.58636822,28.03191804,27.93102702,26.61333606,0.0,0.0,0.0,0.0,0.76612635,0.50044332,0.64695168,0.65737399,0.12097968,0.17304299,0.10217274,0.08039945,0.11380194,0.18520954,0.0,0.0,0.0,0.0,0.57920675,0.63472983,0.61731659,0.95766498,0.19387375,0.17142531,0.08537065,0.08427073,0.09388307,0.11311449
7135,0.0,0.0,0.0,0.0,-27.94883773,-19.85561784,125.0841512,134.57015378,12.98119353,10.50295511,23.91423443,25.02508065,26.38076433,25.00542811,0.0,0.0,0.0,0.0,-26.9518264,-17.93548982,134.99254331,152.26671525,15.8100525,12.11920325,26.98934653,28.06680447,29.93081849,28.26676929,0.0,0.0,0.0,0.0,0.44854629,0.68574141,0.68428856,0.74458557,0.12985789,0.12441548,0.09245459,0.08480544,0.09977456,0.12367494,0.0,0.0,0.0,0.0,0.82666316,0.76622552,0.74210277,0.68593853,0.14315728,0.11080459,0.11064119,0.10403584,0.15395315,0.1149121
7136,0.0,0.0,0.0,0.0,-29.25692464,-17.92091313,156.25649201,141.05669236,13.59515982,10.61600834,29.16418254,27.96343758,28.56079011,27.52259648,0.0,0.0,0.0,0.0,-29.10739767,-21.41661779,140.27958686,144.96093757,12.26039341,16.74662986,28.71183822,27.14590333,27.20336317,29.2780204,0.0,0.0,0.0,0.0,0.53761606,1.07516007,0.80822349,0.5795551,0.11596165,0.15045573,0.09330379,0.08002051,0.06991963,0.1743147,0.0,0.0,0.0,0.0,0.78926455,0.58670311,0.49951441,0.70208047,0.16472808,0.14940894,0.06918119,0.12175977,0.13969625,0.13156251
7137,0.0,0.0,0.0,0.0,4.1450319,-22.44533378,136.6373095,130.96797378,15.25476569,10.04147661,26.17143036,25.51312011,26.55416775,27.12144899,0.0,0.0,0.0,0.0,-1.38298387,-16.89581791,149.35818513,144.26098624,16.26702108,14.68009839,28.84776898,27.19978705,28.17654601,29.37860791,0.0,0.0,0.0,0.0,0.67895256,0.5909032,0.85463609,0.65989236,0.1019781,0.13581885,0.08048227,0.10074796,0.085307,0.17029828,0.0,0.0,0.0,0.0,0.79593432,0.33121722,0.70686174,0.5305361,0.11011059,0.09771299,0.07656278,0.06017896,0.11942665,0.09512081
7138,0.0,0.0,0.0,0.0,-12.61885562,-30.67691616,129.69091955,135.04516951,13.96977354,11.07198952,25.31391478,27.57409417,27.88263085,26.72189046,0.0,0.0,0.0,0.0,-30.35049661,-17.21979492,146.63389462,138.30369776,11.51805717,16.07001996,27.81821917,23.58502127,29.17810183,26.63783545,0.0,0.0,0.0,0.0,0.99625266,0.49931247,0.81514189,0.82221388,0.1158049,0.15346901,0.0775043,0.11267532,0.15730055,0.14313152,0.0,0.0,0.0,0.0,0.99118099,0.46130081,0.77529157,0.72461527,0.19352048,0.1945916,0.07793246,0.12094221,0.15769993,0.18489897
7139,0.0,0.0,0.0,0.0,-49.55924587,-19.67804429,122.59487987,130.88238471,9.05083169,11.11224157,26.14561756,22.2240349,25.49935053,28.27365984,0.0,0.0,0.0,0.0,-18.17848381,-9.37831974,132.27545259,152.24865487,15.09372344,16.06126753,27.18749223,28.75299758,25.79013345,28.91153878,0.0,0.0,0.0,0.0,0.70464859,0.52126494,0.95374685,0.89656688,0.13086872,0.10086645,0.10137744,0.09773887,0.12332758,0.17149068,0.0,0.0,0.0,0.0,0.36714217,0.59201775,0.57953511,0.69781381,0.13230503,0.14415224,0.09056006,0.11174912,0.12138522,0.16632964
7140,0.0,0.0,0.0,0.0,-27.70343313,-19.28064138,128.8578809,147.77506064,14.19691329,9.24746377,28.79487169,26.74796535,29.34848359,26.61864819,0.0,0.0,0.0,0.0,-28.93541814,-41.74280251,137.26920278,132.5607396,13.16016349,14.79428135,26.91531198,26.35491574,34.32546789,27.23259653,0.0,0.0,0.0,0.0,1.06048353,1.07587985,1.12108301,0.86666475,0.155265,0.15992529,0.14169261,0.10398635,0.08755613,0.15382064,0.0,0.0,0.0,0.0,0.66061082,0.67836672,1.86846896,1.00015353,0.15703413,0.14824671,0.13127775,0.11543238,0.40218002,0.16845772
7141,0.0,0.0,0.0,0.0,-18.50080278,-10.957813,146.3397635,136.73132167,12.17755849,12.9558601,26.9843145,25.67026598,26.9292521,29.93518329,0.0,0.0,0.0,0.0,-6.36068738,-9.23078939,125.33286083,134.05674157,10.81482454,11.06244156,28.1254372,25.06039936,22.604667,26.92040449,0.0,0.0,0.0,0.0,0.60819276,0.71558875,0.55554389,0.90798677,0.18801062,0.14419835,0.12723313,0.08232117,0.09000826,0.1045677,0.0,0.0,0.0,0.0,0.78357332,0.712815,1.17768439,0.5709174,0.09834673,0.16582198,0.09909873,0.12997124,0.27115059,0.1144797
7142,0.0,0.0,0.0,0.0,-6.7176779,-17.17069933,134.12541224,136.20972732,17.33634142,15.61079073,27.22616087,28.04595255,26.96919043,26.26824515,0.0,0.0,0.0,0.0,-27.38747686,-8.59200982,128.59457483,144.54830386,14.44561856,15.37298277,25.19891939,27.36638196,31.51947347,26.22512743,0.0,0.0,0.0,0.0,1.155187,0.88483807,0.53737324,0.73207724,0.13364376,0.24497483,0.10088532,0.11190104,0.10596164,0.14185124,0.0,0.0,0.0,0.0,0.84181349,0.71886501,1.07108846,1.02677904,0.21332517,0.24306826,0.13986431,0.10672159,0.14898138,0.11060398
7143,0.0,0.0,0.0,0.0,-18.23681694,-34.62543614,134.34443539,124.19337173,17.42442241,10.04318667,27.04208935,23.08520229,26.35109978,27.87708097,0.0,0.0,0.0,0.0,-21.44709487,-27.54316554,119.52514485,126.39336741,13.75375314,10.64046652,25.44590189,22.89990228,23.4319776,27.81288345,0.0,0.0,0.0,0.0,0.71144383,0.80177371,0.48582232,0.67094265,0.19521928,0.13961761,0.11777179,0.13993904,0.09782636,0.14765991,0.0,0.0,0.0,0.0,0.78064361,0.63429791,0.92252273,0.78806781,0.23057537,0.25905355,0.07898504,0.13733651,0.18048681,0.16695358
7144,0.0,0.0,0.0,0.0,-6.63019622,-30.37085064,140.89989901,138.14261147,10.28299515,9.70263601,27.29227511,28.4356429,27.97157403,26.50822705,0.0,0.0,0.0,0.0,-6.07011474,-12.57944636,148.98012325,139.46797806,16.95748894,13.83275492,27.54439439,26.12541083,29.50425915,27.93859821,0.0,0.0,0.0,0.0,0.60372666,0.49483711,0.30332619,0.59121057,0.15086186,0.11020949,0.08025614,0.10530374,0.10629993,0.2535708,0.0,0.0,0.0,0.0,0.77915043,0.69553158,1.26767577,1.49619701,0.14864519,0.17209991,0.15056578,0.23728231,0.15473157,0.12840736
7145,0.0,0.0,0.0,0.0,-21.32250648,-6.30892699,152.91545961,146.28643915,14.22033701,12.31839689,28.99219001,28.66991609,28.80414088,28.66205108,0.0,0.0,0.0,0.0,-20.44690666,-24.31047147,121.87991792,130.717883,15.79172641,15.87660714,25.30624975,22.61103108,23.06371218,26.17275579,0.0,0.0,0.0,0.0,0.64048131,1.26015276,0.60682803,0.47046014,0.1390084,0.14190596,0.10662748,0.08409528,0.08228669,0.19242929,0.0,0.0,0.0,0.0,0.5654146,0.50207224,0.74146419,0.68658018,0.15135834,0.1969729,0.08135513,0.14467396,0.14657807,0.11363174
7146,0.0,0.0,0.0,0.0,-19.73005156,-20.66587375,138.79239636,139.384917,17.21595545,13.21537099,25.41648298,27.49137833,28.00423916,29.73205833,0.0,0.0,0.0,0.0,-11.80175779,-3.32784439,147.86368951,151.43394935,13.55782337,13.81833247,28.37336332,25.29472732,30.00600609,27.46001593,0.0,0.0,0.0,0.0,0.88191215,0.72066633,0.73485409,0.52171023,0.13464945,0.16776146,0.09375452,0.11475476,0.11985075,0.1079139,0.0,0.0,0.0,0.0,0.65306565,0.96503257,0.75231853,1.02408039,0.14030989,0.1807357,0.09251726,0.08904309,0.12558083,0.09917742
7147,0.0,0.0,0.0,0.0,-31.95245883,-14.96301423,131.08417906,141.47955016,13.2296604,13.48992684,27.17223308,25.65967123,29.21874598,28.99234789,0.0,0.0,0.0,0.0,-22.51473985,-27.07601366,113.67623802,139.74671142,17.69946428,13.88638616,24.56958875,27.75296999,22.97296601,28.48475976,0.0,0.0,0.0,0.0,0.77365392,0.88013135,0.69945373,0.8781963,0.16839526,0.13382686,0.0853856,0.1059392,0.09880131,0.14486482,0.0,0.0,0.0,0.0,0.91512251,1.07267438,1.11197232,0.64337917,0.21847541,0.15664509,0.06268565,0.12136407,0.25669374,0.11192157
7148,0.0,0.0,0.0,0.0,-32.4245848,-17.24958514,134.26781165,144.19206913,17.48345402,14.29080191,26.55576279,31.40192908,28.08800626,28.95067486,0.0,0.0,0.0,0.0,-12.36222479,-11.97539612,141.38310084,123.43643353,12.51853273,15.52529464,27.05069053,22.60044886,25.83228217,24.39584335,0.0,0.0,0.0,0.0,0.9717894,1.01052699,0.91948136,1.15287752,0.11785062,0.15122457,0.11437233,0.11582425,0.12508203,0.15857139,0.0,0.0,0.0,0.0,1.11837809,0.83471393,0.95014295,1.56236278,0.17460416,0.19531564,0.15486342,0.19040789,0.15762479,0.13440147
7149,0.0,0.0,0.0,0.0,-26.94570639,-25.1089378,119.85112451,139.87386626,15.98018201,11.8866742,21.87704804,25.70207112,24.93619576,27.08271773,0.0,0.0,0.0,0.0,-21.07130354,-19.80501631,121.24946688,146.45714395,12.96104412,16.65678985,24.90968732,28.01280263,23.7759746,28.25365368,0.0,0.0,0.0,0.0,0.88525736,0.93718898,0.75469641,1.04211186,0.12404487,0.16762407,0.16358862,0.10684193,0.15714234,0.128329,0.0,0.0,0.0,0.0,0.71287409,0.952483,1.10088421,0.89898631,0.14801954,0.09666603,0.09899059,0.23774585,0.14741913,0.28189868
7150,0.0,0.0,0.0,0.0,-20.92775069,-10.01510389,149.40210798,136.92462676,13.52480071,10.2397562,28.818851,29.33158649,30.48287631,25.51324874,0.0,0.0,0.0,0.0,-14.14626764,-29.50269348,136.38732673,118.31118806,18.83147077,19.80433163,28.13572686,22.4652532,25.53923621,26.79839222,0.0,0.0,0.0,0.0,0.55827132,0.93967856,0.73042615,1.24115568,0.13337983,0.16987442,0.13517077,0.13364747,0.15284923,0.17913581,0.0,0.0,0.0,0.0,1.13015461,0.68226186,1.46798122,1.43242725,0.12996058,0.35198738,0.10599171,0.26848285,0.31158256,0.14295025
7151,0.0,0.0,0.0,0.0,4.73867665,-17.12929673,136.91325932,126.23494773,14.25303115,10.73198043,25.79874516,25.0373357,27.44249182,27.4480202,0.0,0.0,0.0,0.0,-18.5142868,-18.53942783,147.13199162,150.42649649,13.30033856,16.60170013,28.05712463,32.20649405,26.71538495,27.49670892,0.0,0.0,0.0,0.0,0.689072,0.67593395,0.6406529,0.73683701,0.14974892,0.23025282,0.08623808,0.09353599,0.08838442,0.0901145,0.0,0.0,0.0,0.0,0.779583,0.9423196,1.16518284,1.07122531,0.13246338,0.15905749,0.0488835,0.2450798,0.16206439,0.22756676
7152,0.0,0.0,0.0,0.0,-21.19020433,-15.98710289,155.98210735,136.16477373,13.09518243,15.41923132,30.81645638,32.17898418,29.30401875,24.68895171,0.0,0.0,0.0,0.0,-3.57913545,-30.01714662,140.55339759,126.30231576,18.18164401,16.98563467,28.98649996,23.75875245,26.15889137,25.84613984,0.0,0.0,0.0,0.0,0.72349021,0.87238525,0.81123311,1.65249117,0.13200343,0.16816942,0.10901406,0.15878384,0.16062545,0.14999917,0.0,0.0,0.0,0.0,0.88003428,0.69564859,0.66931251,0.6655474,0.15072778,0.17442325,0.08074446,0.11494081,0.08029538,0.11769946
7153,0.0,0.0,0.0,0.0,-24.75699011,-43.62949231,127.18119387,125.14983639,13.87500743,10.39824761,22.61538434,26.01510015,25.91836646,25.44649122,0.0,0.0,0.0,0.0,-10.20991241,-4.15559672,140.77178311,153.50659665,16.2483785,21.13912825,26.24641842,26.00700809,23.56708984,27.46275863,0.0,0.0,0.0,0.0,0.55398407,0.90514751,0.64061587,0.70091584,0.08510902,0.11088666,0.15392319,0.10657869,0.13716948,0.21097931,0.0,0.0,0.0,0.0,1.13387223,0.72942732,1.26468217,0.53873661,0.12112306,0.24087869,0.11033734,0.17879281,0.14273307,0.15878213
7154,0.0,0.0,0.0,0.0,-28.88331576,-17.83344725,144.77374708,142.10220819,11.95316551,13.21807279,29.5611821,30.18800877,29.1486536,25.1649216,0.0,0.0,0.0,0.0,-31.74545765,-21.86160916,144.16161709,150.89476451,12.65497093,13.39600915,26.07134125,27.87313106,25.93256392,31.27496721,0.0,0.0,0.0,0.0,0.79377801,0.82409374,0.7740471,0.95279688,0.11414099,0.1865508,0.18676109,0.25980917,0.10138239,0.20540053,0.0,0.0,0.0,0.0,1.37096107,0.35048558,1.21708998,0.78488395,0.11625531,0.13771774,0.09323998,0.10639236,0.26109671,0.11780553
7155,0.0,0.0,0.0,0.0,-19.38649931,-8.56239733,132.59655641,140.24253005,15.11224489,13.5030463,26.03099669,27.41539599,25.80573494,26.80659316,0.0,0.0,0.0,0.0,-12.31658758,-4.90027423,132.66775397,139.68655352,18.85560592,19.76184776,29.26212577,26.95045226,26.4139677,28.29814958,0.0,0.0,0.0,0.0,0.6439238,0.75364356,0.73604203,0.66187601,0.15540189,0.15905159,0.08550706,0.10373268,0.06949363,0.15931415,0.0,0.0,0.0,0.0,0.98509526,0.56529868,0.89044467,0.58518136,0.16682052,0.21806995,0.14254589,0.1390543,0.14827399,0.10618778
7156,0.0,0.0,0.0,0.0,-15.49958099,-15.72068735,136.77127157,143.76263992,13.50911658,10.90730509,26.936249,29.55891554,26.83447928,28.11986181,0.0,0.0,0.0,0.0,-8.52844847,-31.10455256,126.33992584,143.95706859,16.8582132,15.7110964,26.1329102,28.80200854,24.87666153,25.94810051,0.0,0.0,0.0,0.0,0.55735184,0.78178901,0.56646819,0.78721958,0.12768628,0.11131963,0.12033737,0.08684452,0.08345096,0.24968955,0.0,0.0,0.0,0.0,1.17390037,0.66123924,0.84180925,1.04855544,0.28587155,0.22142988,0.07913173,0.15340241,0.13982718,0.19786845
7157,0.0,0.0,0.0,0.0,-17.69812797,-18.85184977,127.59499871,137.07240765,13.20817995,11.21916121,25.96113685,26.87907917,26.21025712,26.83225015,0.0,0.0,0.0,0.0,-34.90596968,-17.95685155,142.5895735,136.07328115,14.67286478,13.99765481,27.65247637,30.34877091,27.61300708,28.1673412,0.0,0.0,0.0,0.0,0.9648996,0.70879753,0.83831036,0.88143785,0.1216807,0.13266818,0.07533137,0.10125674,0.13605711,0.11016912,0.0,0.0,0.0,0.0,0.8289043,0.94357038,0.89660752,0.75588817,0.1671422,0.13927328,0.07766375,0.13090899,0.09606319,0.12397865
7158,0.0,0.0,0.0,0.0,-17.9368204,-19.30139074,136.19388022,136.51284646,15.04266754,12.18543682,27.66249465,26.66182512,27.63454732,27.02256302,0.0,0.0,0.0,0.0,-26.72350566,-14.51192227,139.98069336,139.49385913,13.71224337,12.52586071,27.15859366,27.43736174,25.08589448,27.90670946,0.0,0.0,0.0,0.0,0.88494513,0.75529296,0.42122456,0.74644784,0.18295969,0.1548792,0.08715572,0.10423864,0.12644923,0.11742169,0.0,0.0,0.0,0.0,0.80195048,0.51102799,0.70163965,0.76777134,0.12221075,0.13813042,0.09734355,0.12336483,0.12178277,0.11228447
7159,0.0,0.0,0.0,0.0,-17.01124795,-21.57130404,142.63283202,141.57242292,15.40365405,13.57028918,28.43568448,29.1029612,24.37532924,26.01720119,0.0,0.0,0.0,0.0,-6.63434003,-20.09139335,140.42536488,137.51920655,16.04911734,16.5310449,27.85436695,26.81884214,27.69011044,27.51515851,0.0,0.0,0.0,0.0,0.49242504,0.55515705,0.93525936,0.66263649,0.07776378,0.17872838,0.08234082,0.09290268,0.1114223,0.15935871,0.0,0.0,0.0,0.0,0.6892574,0.3682913,0.3623099,0.44809762,0.15309745,0.12440004,0.08265331,0.11181946,0.06752907,0.08026488
7160,0.0,0.0,0.0,0.0,-13.01463647,-35.8529217,144.3237488,139.14043849,14.19452839,13.51800865,25.95865507,25.17681005,27.85169753,24.20396056,0.0,0.0,0.0,0.0,-13.29828167,-8.41512457,130.92889466,145.75288603,17.64322804,10.3840328,27.62594712,24.11394601,26.79065122,26.80584859,0.0,0.0,0.0,0.0,0.83516561,0.60468007,0.59112376,0.54794812,0.09665582,0.08060447,0.07532372,0.09578583,0.11438513,0.15155825,0.0,0.0,0.0,0.0,1.25352307,1.11355708,1.2700397,0.50371144,0.15030232,0.1376066,0.09184282,0.16505269,0.11543908,0.0912725
7161,0.0,0.0,0.0,0.0,-13.99931457,-6.26514522,135.89252504,126.56605473,19.23375965,12.03138108,27.81473726,23.14873663,28.15266747,24.0005719,0.0,0.0,0.0,0.0,-49.52975581,-16.32114141,145.10160517,156.86082975,9.59408027,10.6645527,26.93413489,29.17348875,30.27084043,29.51422508,0.0,0.0,0.0,0.0,0.6638839,0.70192367,0.69169138,0.87907861,0.18637849,0.13117904,0.09063973,0.16324807,0.09214182,0.12307243,0.0,0.0,0.0,0.0,1.38619146,0.98910244,0.85607098,0.62029899,0.21230105,0.31002848,0.11617609,0.11030834,0.1684903,0.16149164
7162,0.0,0.0,0.0,0.0,-19.96261374,-19.68980284,134.30572875,145.47798652,13.10084482,9.64056907,28.25055284,28.20050699,28.77078098,27.91507156,0.0,0.0,0.0,0.0,-26.26368375,-13.4397339,141.07292757,122.15842981,10.83026755,10.09508154,28.76037889,22.28305997,26.65262921,26.97919317,0.0,0.0,0.0,0.0,0.45021963,0.7880794,0.65349125,0.92081146,0.10221992,0.09723764,0.09523973,0.10341717,0.12551018,0.0836258,0.0,0.0,0.0,0.0,0.90757684,0.60815456,0.69570945,0.67281187,0.14956764,0.25272507,0.08230225,0.15393226,0.11192168,0.09937305
7163,0.0,0.0,0.0,0.0,-22.77141545,-20.08321344,125.39364567,146.55381901,19.67034708,9.00249613,26.39706132,27.53956785,26.22864226,28.23903519,0.0,0.0,0.0,0.0,-7.18754041,-23.72398824,130.47931904,134.87293724,9.80450333,8.86264423,24.86744117,28.34144059,28.14574497,27.23391388,0.0,0.0,0.0,0.0,0.68039403,0.92019226,0.65316438,0.86566908,0.25813082,0.18331048,0.07989545,0.08457767,0.11647646,0.15415232,0.0,0.0,0.0,0.0,0.80545544,0.59841086,0.62050129,0.60752378,0.26289277,0.17827093,0.09923564,0.11440283,0.07898349,0.11857449
