,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5862,0.0,0.0,0.0,0.0,-22.00605146,1.97424167,120.30209772,128.09774128,189.0864789,196.41439539,25.73117747,26.74387232,27.33411999,27.13459244,14.24526434,20.09712395,24.38744768,23.79818591,24.10153072,23.48564504,0.0,0.0,0.0,0.0,0.59716222,0.66323915,1.13247814,0.89184251,1.60105665,1.18497276,0.32410706,0.2337624,0.23790085,0.20924791,0.22605763,0.17596202,0.20999005,0.31430619,0.26750217,0.25369834
5863,0.0,0.0,0.0,0.0,-6.67429174,-10.73012339,129.42192168,128.29872514,192.81748895,191.47422344,28.16215977,26.95579678,27.23529443,25.88130413,13.97515917,20.11525609,27.82787129,19.60521215,22.42780647,22.45697159,0.0,0.0,0.0,0.0,0.70156502,0.53672933,1.00959084,1.01589988,1.45455721,1.06662323,0.19819609,0.22858889,0.1871598,0.21219655,0.19728552,0.17261161,0.32024581,0.22588357,0.25149975,0.24634616
5864,0.0,0.0,0.0,0.0,-3.22671402,-7.58447103,129.02354386,122.92453464,205.05803432,187.15728678,26.41776998,25.77318512,26.2696622,24.18627669,21.22678294,20.62748201,23.5683703,21.8898015,29.86293193,20.19253762,0.0,0.0,0.0,0.0,0.6606623,0.64242082,0.89535749,1.15377775,1.40340182,1.5371718,0.19085133,0.20443679,0.20933741,0.15703278,0.21022012,0.19518872,0.29832469,0.28817932,0.30200703,0.23868685
5865,0.0,0.0,0.0,0.0,0.75380707,-18.40661247,124.95135177,129.80733106,199.75915816,190.80836533,23.77605963,26.03362806,26.83258305,26.19594932,22.06400101,15.81247282,23.44836772,19.26961501,24.87769321,26.49896173,0.0,0.0,0.0,0.0,0.62900848,0.67583002,0.860778,1.01316156,1.51210117,1.01282244,0.19959431,0.22302578,0.24299957,0.1862619,0.22820931,0.27914914,0.34417713,0.25642643,0.23248235,0.23252292
5866,0.0,0.0,0.0,0.0,-1.74308966,-7.46984363,128.18821582,125.2233978,204.09237282,173.6124462,27.36454586,25.30451841,25.5899877,29.71647419,21.29938693,11.53217844,22.28898703,22.45918654,28.22402429,21.41277663,0.0,0.0,0.0,0.0,0.62633285,0.58553164,1.07385724,1.07159865,1.33600518,2.07737891,0.25518172,0.26079961,0.19551916,0.24491641,0.28593106,0.33036705,0.37360721,0.24890849,0.29934066,0.29615277
5867,0.0,0.0,0.0,0.0,-23.0414593,-1.51193359,123.20094034,126.89406803,189.79367649,192.51230822,24.93110036,26.19298257,26.04408294,24.32260891,15.43996236,21.03842246,25.25863854,19.45429744,20.42856933,24.08741006,0.0,0.0,0.0,0.0,1.00449309,0.74946045,1.45570381,1.25746179,2.05157847,1.57971518,0.24877922,0.27968822,0.19818116,0.25037422,0.19029958,0.23428584,0.30005461,0.25228013,0.24892621,0.30809088
5868,0.0,0.0,0.0,0.0,-2.47321968,-8.35122019,121.12289015,127.45211794,196.1784987,178.82294757,26.41477251,24.83649647,26.45710856,25.53638036,22.50237085,18.3761199,19.33780104,19.28861094,26.10230313,19.20449736,0.0,0.0,0.0,0.0,0.75589604,0.71176143,0.78999513,1.06877095,1.86671644,1.15975183,0.18565436,0.2706256,0.18591473,0.17312334,0.27492759,0.19720921,0.25580454,0.25875122,0.20067159,0.26136099
5869,0.0,0.0,0.0,0.0,-10.411764,-9.11697453,105.90509893,143.03604718,157.2633633,208.13376035,23.7263989,25.85235055,24.03744401,28.96951661,15.36420399,18.54606566,18.80218413,20.78510068,22.04563187,28.18379563,0.0,0.0,0.0,0.0,0.82315431,0.71332755,1.21593481,1.0958166,2.09987702,1.40198108,0.21748256,0.24974489,0.22122803,0.25074509,0.30322756,0.21596545,0.24192494,0.25560754,0.2369609,0.26608759
5870,0.0,0.0,0.0,0.0,-14.42064012,-13.4077248,129.4536693,127.51021797,188.12916283,206.96198356,26.61218517,27.47783679,26.33339942,27.09891031,18.6312472,18.86164125,22.53678679,23.409937,23.12907713,22.95994887,0.0,0.0,0.0,0.0,0.56490324,0.60671165,0.77068441,1.13041934,1.45418689,1.48728726,0.18759458,0.26222161,0.20811027,0.25823564,0.23049204,0.22846608,0.32523333,0.33325343,0.25970319,0.20256381
5871,0.0,0.0,0.0,0.0,-8.98896473,-10.49957576,130.04909423,128.7495893,196.26996829,212.15929598,26.23250891,25.9923402,26.21860738,26.34382308,17.64258616,18.39930329,20.19285645,22.22928225,23.84670375,27.65795654,0.0,0.0,0.0,0.0,0.57175774,0.66454654,1.10558216,1.05908909,1.70438212,1.07320243,0.21395558,0.20078408,0.24501195,0.20066299,0.23348817,0.19494604,0.28007378,0.22019791,0.21493021,0.29861695
5872,0.0,0.0,0.0,0.0,-11.39594373,-26.03572753,135.79966018,127.16210171,192.08186264,159.85519911,24.86282023,30.65411135,29.15433624,26.92990355,16.48562709,10.42616888,20.49703222,18.2946289,24.22878656,20.04629732,0.0,0.0,0.0,0.0,0.67875794,0.70518613,1.21006087,1.08791159,1.48080261,2.48915565,0.22697498,0.21007492,0.28252768,0.2058378,0.236045,0.34502915,0.23200482,0.23174514,0.22095021,0.36137884
5873,0.0,0.0,0.0,0.0,6.07141738,2.70239278,124.24545265,116.99225909,202.14307562,196.47152265,26.80104605,23.42880712,27.45031198,26.06062347,24.36281683,15.9055499,15.72265294,19.45262896,27.55772187,28.66766557,0.0,0.0,0.0,0.0,0.57143074,0.66496542,0.65169529,0.79283168,1.13884812,1.33033572,0.27060834,0.22638289,0.219762,0.22076098,0.20314241,0.29202299,0.36103642,0.26915472,0.24020317,0.28910273
5874,0.0,0.0,0.0,0.0,-20.9704045,-15.15345356,130.28306909,128.75024927,197.63904383,186.73623977,26.9657573,26.94041454,28.53299929,30.66812716,17.01515687,21.7963138,19.03631374,15.498781,23.77712665,22.94901582,0.0,0.0,0.0,0.0,0.68644406,0.79743953,0.89243495,0.90534178,1.77039199,1.64956422,0.24028227,0.2165224,0.21918116,0.28227106,0.21982971,0.22735342,0.25062172,0.27593486,0.22069683,0.18670295
5875,0.0,0.0,0.0,0.0,-7.0142041,-5.47890814,123.94027353,115.83557023,191.63309357,201.48628978,26.10973669,24.24213838,24.69455997,23.75501474,18.42999919,14.59758909,14.83810007,20.95567977,24.64410439,25.21772211,0.0,0.0,0.0,0.0,0.64017594,0.65443089,0.9566524,1.27129677,1.6723972,1.6453131,0.211717,0.21203863,0.24045781,0.2119341,0.20665918,0.17611573,0.31184213,0.19166751,0.23410513,0.28510673
5876,0.0,0.0,0.0,0.0,-15.51073063,-15.52485812,122.91199565,143.67393224,185.65295192,174.87933526,24.16017559,27.58273608,28.96422976,28.05244818,10.390474,12.58358023,17.86520312,18.24037003,25.31279774,22.02885267,0.0,0.0,0.0,0.0,0.80742094,0.56838258,0.99595957,1.38294339,2.15471296,2.06691614,0.18733999,0.22883056,0.29156632,0.24310526,0.3537851,0.14698907,0.26345062,0.17060348,0.28894826,0.29538151
5877,0.0,0.0,0.0,0.0,-11.07754928,-15.29625547,131.55116261,132.59937212,193.96857066,202.81851373,25.08325842,26.3085268,27.84284535,26.21938136,15.2196921,11.23903751,23.45747054,20.40107818,24.0450379,29.5335375,0.0,0.0,0.0,0.0,0.69480553,0.67413794,1.17003552,1.26518217,1.88437795,2.18999675,0.2931098,0.21502171,0.28180199,0.23799835,0.15735804,0.19032732,0.23296627,0.18841322,0.22237119,0.36744409
5878,0.0,0.0,0.0,0.0,-18.24993216,-10.16392823,137.90858646,129.68060545,189.24985874,194.00577098,27.68674473,24.29971198,30.65921084,27.46394045,18.47245147,14.33774782,15.68331594,21.94914702,21.33935481,24.07651837,0.0,0.0,0.0,0.0,0.67683792,0.91960259,1.21913481,0.89405898,2.09919468,2.0897251,0.22251298,0.25278376,0.25551202,0.26229458,0.14329124,0.15623541,0.29659949,0.27550641,0.19329784,0.3076815
5879,0.0,0.0,0.0,0.0,-14.70357672,-27.65378686,128.64209857,117.7983359,207.18701468,188.51785986,26.95761406,26.64912334,25.01582501,25.43986815,12.69668763,18.23575342,20.56193128,14.3973219,27.713049,24.62690867,0.0,0.0,0.0,0.0,0.63589228,0.68076641,0.97709241,0.8920616,1.94277748,2.22841227,0.25076723,0.22920735,0.22242178,0.19323947,0.20435615,0.16081417,0.23025438,0.28302863,0.25424491,0.26063715
5880,0.0,0.0,0.0,0.0,-4.55284674,-12.13465321,131.30861798,127.19886442,192.29329958,168.69594773,24.11691306,25.7265114,28.34648283,31.0079069,18.99325622,11.74565415,21.92454472,23.35473763,22.88928205,21.71363791,0.0,0.0,0.0,0.0,0.76588361,0.66112523,1.31787783,1.44607612,1.59375751,1.72210426,0.25153244,0.23096468,0.24436675,0.31708346,0.25100273,0.19132668,0.31215213,0.2629496,0.28576946,0.25910194
5881,0.0,0.0,0.0,0.0,-11.49236958,-8.55519679,119.23572622,125.26062557,184.67300923,193.72661346,28.17226645,27.28164069,24.439271,26.57275633,11.69446728,18.26567238,16.65464651,21.52532836,25.64592312,24.09685781,0.0,0.0,0.0,0.0,0.52012803,0.7377018,1.33355164,0.93844918,2.11628781,2.01611642,0.2183286,0.17180117,0.23412925,0.22535705,0.30276585,0.19145233,0.23212605,0.22463904,0.31397423,0.2936432
5882,0.0,0.0,0.0,0.0,-10.29051339,-16.89621912,128.187605,136.18458108,197.81097456,187.43282726,24.77469813,26.89551159,27.23991437,26.45784271,13.14737976,15.96742628,17.78388377,21.17069451,26.30818595,24.22093059,0.0,0.0,0.0,0.0,0.73827297,0.77115864,0.92324244,1.04233663,1.97919564,1.68693686,0.23644471,0.20783854,0.23229327,0.22724324,0.19131723,0.22512857,0.26666486,0.24460627,0.22142429,0.21568397
5883,0.0,0.0,0.0,0.0,-21.45809576,-15.62202992,121.89974162,128.4464688,216.40631004,183.94821631,26.40812669,24.56883045,26.79765343,25.13652673,19.31436656,10.39119361,26.60036095,22.20658904,26.35777693,23.00106706,0.0,0.0,0.0,0.0,0.76757134,0.70142516,1.04702057,0.92878469,1.35258726,2.3109428,0.22692858,0.24181947,0.21754217,0.23330217,0.37264378,0.23736368,0.35868513,0.31910905,0.30528081,0.26003867
5884,0.0,0.0,0.0,0.0,-14.50903766,-5.463463,118.7286573,122.68799957,183.04943922,178.41911941,26.60188144,25.99114926,25.93187993,27.17485371,14.02662468,16.3615721,18.58967807,16.77242434,28.07773488,23.77136073,0.0,0.0,0.0,0.0,0.70502595,0.90873807,0.89221457,0.97581402,1.62240636,1.80690359,0.24643984,0.24225009,0.20540192,0.22263049,0.17596385,0.19417371,0.30633001,0.25795632,0.35408797,0.22277159
5885,0.0,0.0,0.0,0.0,-20.01370653,-12.19300355,122.20093137,118.42190232,186.52024798,199.39602019,26.39781887,22.25062599,25.67764401,26.20761025,15.09721426,18.25973184,21.24486646,21.73941091,26.83353335,26.18699007,0.0,0.0,0.0,0.0,0.71933567,0.81374531,1.02937319,1.21336855,1.11268155,1.28763184,0.23156744,0.18126773,0.18118603,0.19828443,0.25759309,0.21152007,0.27127928,0.18130036,0.25905363,0.28953528
5886,0.0,0.0,0.0,0.0,-8.3118537,-16.27730235,124.77895249,118.28501303,194.93803068,178.16543023,26.47668081,27.41206553,22.86095905,26.77322322,17.43022033,11.64777878,22.10447417,18.75272627,22.69304429,26.45665844,0.0,0.0,0.0,0.0,0.62820516,0.92205668,1.19601582,1.08420227,1.72994382,1.46504777,0.19992782,0.23166331,0.20345495,0.21684264,0.18401933,0.16941429,0.25638504,0.256357,0.24757891,0.23916929
5887,0.0,0.0,0.0,0.0,4.53218004,-18.13585055,119.313588,127.38055313,197.76923303,198.91934873,23.85733787,25.32717252,25.54277334,25.51762593,12.10993705,16.5160855,26.47830012,22.31642574,26.26388357,27.25758214,0.0,0.0,0.0,0.0,0.77566634,0.84666736,1.03831391,1.15843001,2.00962373,1.96251587,0.23240296,0.26539664,0.22930013,0.22430894,0.16087447,0.273575,0.38709943,0.414053,0.20018423,0.3961569
5888,0.0,0.0,0.0,0.0,-12.71814171,-7.33581994,118.44174517,122.44271955,193.9510183,199.59891354,26.29445872,26.03940892,24.41699426,28.22632089,20.86108075,19.37468117,24.12063147,24.05712959,22.72384066,23.174207,0.0,0.0,0.0,0.0,0.87526837,0.73348982,1.49568588,1.00213512,1.22184826,1.68910555,0.24031036,0.22795852,0.2575988,0.21801011,0.18086758,0.23426875,0.36087542,0.27701278,0.26712387,0.22122
5889,0.0,0.0,0.0,0.0,2.96082661,-13.59578151,123.81629941,135.29121577,186.96855358,199.30389839,27.57328515,28.7218266,26.06116866,28.59805949,18.79859222,17.84418414,22.8578251,20.91879621,23.06687549,27.26298579,0.0,0.0,0.0,0.0,0.73055493,0.67410848,0.80680115,1.1674714,1.48496085,1.75530219,0.19586442,0.20778622,0.17965498,0.23141781,0.15351696,0.17942432,0.32634634,0.27443495,0.20754928,0.30592715
5890,0.0,0.0,0.0,0.0,-10.71557626,-15.8923323,117.98103049,139.87161271,202.87014447,180.10165794,23.6202289,25.41223543,23.60489329,28.01170366,21.35178007,13.00109543,22.26409219,21.85095573,27.07104319,22.8828132,0.0,0.0,0.0,0.0,0.81319697,0.74383082,1.41022735,0.98307939,1.27420602,1.58733864,0.23614967,0.24917112,0.17064167,0.26915016,0.2653692,0.19935291,0.3444864,0.27150163,0.27731471,0.21727581
5891,0.0,0.0,0.0,0.0,-17.26881065,-0.36375066,128.41862811,135.457604,172.3734895,190.46019987,28.1935193,27.28370294,26.26614198,29.10177815,16.10222447,16.20159918,19.96894646,21.13207964,24.32201596,22.41465081,0.0,0.0,0.0,0.0,0.56160917,0.80970855,0.83445916,1.12855656,1.94180008,1.40158358,0.25783012,0.27103115,0.21922586,0.20995854,0.21456772,0.12765317,0.27974824,0.20308642,0.22749848,0.20591274
5892,0.0,0.0,0.0,0.0,-21.16780609,-3.79761136,117.94066486,135.07441331,199.14058618,196.28415615,26.06429909,26.42919539,26.06482935,29.74937578,22.23143477,18.08263197,22.06974014,23.25076415,26.36787746,23.27155672,0.0,0.0,0.0,0.0,0.74286049,0.81023302,0.82787439,1.04954465,1.25927948,1.54260442,0.20856304,0.24925653,0.19466984,0.23712561,0.22447426,0.2646627,0.29505875,0.30887269,0.19848087,0.22481988
5893,0.0,0.0,0.0,0.0,-12.81577872,-24.07687476,132.76626964,122.73743203,170.03030179,185.21054332,29.1033234,26.06293362,30.96208951,26.6886743,14.67963074,13.07159951,23.1072772,19.1894422,21.50957468,24.48798196,0.0,0.0,0.0,0.0,0.94967,0.65209802,1.17257994,0.90122894,1.41006574,1.13845089,0.28401989,0.22458835,0.24653177,0.19208149,0.18507556,0.24454348,0.27530542,0.23256552,0.26226382,0.27767107
5894,0.0,0.0,0.0,0.0,-7.56645998,-18.55191338,118.66371336,124.43509786,195.57724627,194.62223591,25.61608825,27.39477728,25.61427216,27.77102798,13.87536725,11.95796057,24.70402588,23.23742521,24.89163448,26.89628658,0.0,0.0,0.0,0.0,0.47871631,0.5885714,0.92184466,1.12909722,1.6465912,1.49108456,0.25553812,0.2406047,0.19721661,0.20967909,0.20013032,0.19055098,0.27325634,0.27938869,0.31534373,0.34262783
5895,0.0,0.0,0.0,0.0,-14.29168784,-11.57602271,133.54919951,126.43486781,195.70338484,214.58347566,25.33529057,29.10478594,28.54123864,27.74203577,25.21821841,13.87662311,23.33039561,25.30852371,21.84091052,28.38098848,0.0,0.0,0.0,0.0,0.98278847,0.93034675,1.34407378,0.97823802,1.74020708,1.98583074,0.20812693,0.2266727,0.24287041,0.20726059,0.27998079,0.22556316,0.3489481,0.27503552,0.29080685,0.38668729
5896,0.0,0.0,0.0,0.0,-8.74090214,-8.62453393,131.81408793,125.42729899,188.01063116,194.62472497,26.61238213,25.62336706,24.70910543,26.73635589,14.85512118,11.63577728,21.73063728,23.91489939,25.73198846,22.19944892,0.0,0.0,0.0,0.0,0.74490931,0.78896376,0.96952646,0.86111801,1.57308692,1.57566423,0.20530812,0.26248332,0.17048523,0.18494863,0.20989176,0.18716302,0.32535282,0.35183897,0.22574245,0.21153091
5897,0.0,0.0,0.0,0.0,-18.06845231,-1.26671755,125.76419785,137.37674218,186.13262559,206.67610372,26.43431604,30.10685816,27.30698905,25.79623339,10.24053522,15.89752734,24.2105274,21.57122949,26.08477354,30.50377232,0.0,0.0,0.0,0.0,1.41266461,0.63326536,1.00972295,1.0227017,1.97862419,1.44374449,0.19252095,0.27986402,0.19710105,0.22723512,0.30074404,0.17262995,0.34261708,0.24387633,0.28629941,0.38464774
5898,0.0,0.0,0.0,0.0,-21.58507162,-8.73139812,114.39596636,139.19030397,186.82711951,189.47524727,25.26260888,28.82286639,25.43794667,29.06359965,11.82415497,16.67323179,20.41568369,23.07797979,24.00358178,19.57640706,0.0,0.0,0.0,0.0,1.1244885,0.62400835,1.29707739,1.22139975,2.3364252,1.50488651,0.23689761,0.22402933,0.18728592,0.20257174,0.15323066,0.20836311,0.22950602,0.24995783,0.31549794,0.20286482
5899,0.0,0.0,0.0,0.0,-14.39640821,-1.74825969,123.13562632,122.69798436,201.06252325,205.42089006,26.36844109,26.11085001,29.0794501,24.77240804,20.32380891,14.4358693,23.50434624,23.88000579,24.09204605,28.27467656,0.0,0.0,0.0,0.0,0.6970156,0.79950723,1.13112403,1.13836212,2.00039338,1.35951911,0.22680823,0.2598984,0.23259179,0.23629478,0.18556304,0.17305224,0.35201667,0.30644504,0.2993061,0.32882156
5900,0.0,0.0,0.0,0.0,-8.34009084,-21.80291482,129.27101917,124.13528386,168.79011677,176.82850092,25.19964405,24.27145667,26.60273076,26.32695213,15.37101019,12.51799294,16.64880394,20.03154325,25.35089154,22.04440285,0.0,0.0,0.0,0.0,0.58590372,0.62989825,1.2172555,0.98999238,1.74894846,2.11850206,0.2392894,0.27015793,0.20383642,0.20173057,0.16158457,0.20200855,0.25041329,0.29971702,0.24072885,0.19419755
5901,0.0,0.0,0.0,0.0,-7.35568712,-14.45455939,133.92036628,119.60901581,187.67413093,195.75917524,30.00005575,25.84451964,27.71675142,24.80486484,15.37267007,19.32123195,22.32740019,20.40826028,21.57876131,24.70733645,0.0,0.0,0.0,0.0,0.78480983,0.63299306,1.19434621,0.84681416,2.14821146,1.51001828,0.26875267,0.20978882,0.18377859,0.20824288,0.14644729,0.20871257,0.29289707,0.2429367,0.21155806,0.26541806
5902,0.0,0.0,0.0,0.0,-20.364656,-10.3002395,114.61341493,117.81737065,201.71381557,190.48373916,22.95524966,25.82406506,26.72959006,25.46882517,16.13409359,15.15829162,15.58634055,21.97237625,28.00573247,24.73873404,0.0,0.0,0.0,0.0,0.61242704,0.52927144,1.05518643,1.48964639,1.69152182,2.10457523,0.20465543,0.26045838,0.19204455,0.19835086,0.17023873,0.16568436,0.23637487,0.21674823,0.38240938,0.23395469
5903,0.0,0.0,0.0,0.0,-11.92495134,-29.94872862,131.99045515,116.08812315,190.52173595,185.41263543,28.46618367,24.57764149,30.24858111,28.57166543,12.94271569,14.16737076,20.66661665,21.70048962,24.43293767,23.21621181,0.0,0.0,0.0,0.0,0.78220399,0.66116388,1.04871373,0.90353592,1.53610939,1.7356138,0.24757346,0.26475049,0.21984058,0.21432813,0.11647544,0.20363262,0.18638151,0.33439688,0.2608462,0.2425995
5904,0.0,0.0,0.0,0.0,-11.30314636,-16.03194969,124.48044554,115.99849982,195.87537885,192.63711512,25.69336208,23.93108577,26.12504069,24.28043103,19.70408106,21.63683076,20.93932285,20.61060789,25.01526304,23.76400332,0.0,0.0,0.0,0.0,0.60316867,0.59109253,0.89056585,0.96359243,1.45596672,1.85595893,0.2068566,0.2427646,0.17151995,0.20422076,0.17363526,0.22618363,0.22769046,0.23640864,0.22502327,0.27803408
5905,0.0,0.0,0.0,0.0,5.32708952,-5.23556238,135.69712191,137.55941354,196.78801518,188.15711993,27.30507825,26.77758703,26.45438874,27.92374975,15.81328326,11.97589271,22.33135562,19.16925865,27.1281486,28.70556887,0.0,0.0,0.0,0.0,0.65175948,0.74158143,1.10375535,1.2755952,1.17558329,1.77430064,0.23366524,0.26126865,0.21652999,0.20390889,0.20705374,0.2271698,0.24930007,0.24663103,0.25558326,0.3295093
5906,0.0,0.0,0.0,0.0,-8.45259274,-4.4402681,116.67291184,116.31111279,196.96304483,194.20144087,24.56166475,22.17042959,24.59484065,24.67710988,22.13939945,16.71755337,18.48962604,22.4150283,23.79261353,24.01905988,0.0,0.0,0.0,0.0,0.84161488,0.48383504,1.107394,1.04779474,1.98788632,1.5846396,0.22814568,0.24321192,0.21299163,0.187664,0.2507358,0.25011907,0.32645239,0.23493234,0.29810609,0.23794937
5907,0.0,0.0,0.0,0.0,-11.17205204,-11.21449276,136.63764655,135.09829808,192.1960552,188.45483749,27.29901175,28.49306829,32.40236165,26.80711305,11.33126207,18.20930033,19.67391891,18.28731426,29.34783298,22.5825788,0.0,0.0,0.0,0.0,0.9178371,0.67997701,1.53720038,0.81197524,2.20807501,1.86002934,0.16508563,0.24834664,0.27985518,0.2128797,0.1902772,0.16421773,0.31154707,0.25553622,0.31164943,0.21354411
5908,0.0,0.0,0.0,0.0,-20.26781529,-16.52883103,105.65732109,108.81511333,177.13672777,178.95736751,23.91189882,22.54477296,22.8377641,25.5347332,16.22969161,10.1798427,17.70534334,22.76008153,22.398178,24.94881881,0.0,0.0,0.0,0.0,0.61704053,0.75956941,1.35400434,1.05309964,1.97252019,1.85532256,0.25004916,0.23476991,0.22428581,0.26772756,0.19825599,0.28881529,0.17564173,0.21980762,0.30311542,0.32027415
5909,0.0,0.0,0.0,0.0,-1.44374723,-15.21920817,135.16516006,127.07930447,199.06223876,194.9586017,26.96578414,31.0401757,28.36250077,26.92770031,20.67549097,14.34357526,17.61401732,20.35375591,24.56684322,25.09341747,0.0,0.0,0.0,0.0,0.6709065,0.63364087,1.18491548,1.35488649,1.65944493,2.36084382,0.21528116,0.25068584,0.24276427,0.23619063,0.16354509,0.16802628,0.32868632,0.23015705,0.30856752,0.24225927
5910,0.0,0.0,0.0,0.0,11.01754227,-19.04003509,120.01156581,106.99789793,189.5683198,211.43235971,23.27789075,22.77126346,24.2787256,23.50191621,18.94070425,16.45031072,19.00103361,24.72898216,22.42279394,28.84382647,0.0,0.0,0.0,0.0,0.86006565,0.81558132,1.74073045,1.39150788,1.89260665,2.0680793,0.22451608,0.24442196,0.26529522,0.21506216,0.16199541,0.20714773,0.21505504,0.45233447,0.22582339,0.37663185
5911,0.0,0.0,0.0,0.0,-11.0325593,-20.35067315,129.65636788,115.9480527,185.05573192,169.9657397,25.60056284,24.49501959,25.14607531,26.24700508,11.83162439,14.90453924,18.12165496,13.56533896,25.37081263,22.11178411,0.0,0.0,0.0,0.0,0.64307088,0.7016085,1.01879976,0.81896169,1.67550259,2.78583902,0.19743971,0.29025168,0.23496757,0.16260489,0.18158351,0.14672428,0.23086156,0.2372219,0.28820308,0.24866179
5912,0.0,0.0,0.0,0.0,-10.39188396,0.83098665,118.29233026,124.34133518,193.1016363,188.46999581,25.02462396,25.57243109,24.51696835,26.57330474,15.74291472,16.89846205,18.47599377,17.9171194,24.99917279,24.66319954,0.0,0.0,0.0,0.0,0.46660943,0.70239054,1.21417469,1.01594661,1.67358342,2.1802144,0.25302914,0.27356371,0.16873534,0.24127599,0.19363784,0.15709742,0.29819191,0.27092751,0.23331441,0.30646398
