,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5533,0.0,0.0,0.0,0.0,-7.84702135,-8.87938042,139.98619252,119.84496179,216.49562141,191.33199492,27.39839034,25.91997143,28.4451566,27.15643768,17.50483673,17.02895168,28.59737929,19.33922136,26.85441051,22.08800889,0.0,0.0,0.0,0.0,1.03266718,0.71850269,1.17501471,1.03951967,2.43081325,2.2224957,0.25284905,0.28095899,0.33305547,0.18853364,0.22615934,0.12739687,0.38592374,0.22518174,0.36081529,0.23510895
5534,0.0,0.0,0.0,0.0,3.83343102,-21.78018807,122.98759392,132.36991888,206.74107443,218.66268692,27.6787788,29.11552851,25.5554839,26.46124279,13.93574431,11.2027455,24.81376336,27.53087857,26.57894518,29.09423913,0.0,0.0,0.0,0.0,0.83297264,0.97168668,1.18161417,0.93181977,1.99531652,2.62800288,0.24893625,0.29353405,0.17894105,0.20665092,0.17498205,0.24342493,0.26784315,0.4700549,0.26594143,0.42848293
5535,0.0,0.0,0.0,0.0,-24.34138089,-20.73341396,126.917242,121.52210083,212.02555562,179.16427566,25.43573661,24.08511175,27.53062045,24.59445423,10.40819975,16.71083963,27.35393004,16.4385267,28.5025955,25.17640671,0.0,0.0,0.0,0.0,0.99262302,0.77516634,1.10522235,0.87142401,2.03415849,2.06602845,0.22874764,0.31484432,0.24798649,0.21603219,0.15143323,0.16455807,0.4861344,0.26413567,0.28232413,0.29446266
5536,0.0,0.0,0.0,0.0,-17.99084536,-3.39152595,113.80842458,120.12226686,191.47644653,206.01188736,25.43993467,26.65385103,23.52905609,28.95570595,11.39348999,16.48372155,22.59476795,24.15184119,28.28567632,26.57453728,0.0,0.0,0.0,0.0,0.96369403,0.96612064,1.42328274,1.05050189,2.51190874,1.86062314,0.2087606,0.23379508,0.1594355,0.23260377,0.24095835,0.18872158,0.29181124,0.32766019,0.34135441,0.33767132
5537,0.0,0.0,0.0,0.0,-12.42864011,-7.45533202,122.42974133,117.83681832,211.80202256,188.73424276,25.2142916,27.01063944,28.38284601,25.32421058,11.38374471,18.37573799,27.62281731,20.51947858,27.94724262,23.31383934,0.0,0.0,0.0,0.0,1.13086217,1.09233355,0.96691701,0.9706568,2.03209549,1.76102521,0.2037994,0.25145622,0.28370897,0.2622129,0.15895501,0.26043242,0.47105367,0.29195478,0.4168131,0.18035836
5538,0.0,0.0,0.0,0.0,-8.45929295,-13.94056847,125.8487623,127.80370103,186.02323661,206.67456505,25.418813,30.60174888,27.09824134,26.76437826,13.32971184,20.79595492,19.7150563,17.09534165,24.63582341,26.41646683,0.0,0.0,0.0,0.0,0.82493588,0.8576465,1.0302887,1.62262567,2.88345587,1.67383957,0.24472983,0.24026188,0.23886286,0.18048862,0.13026837,0.2189365,0.26136542,0.32822443,0.30120097,0.26985217
5539,0.0,0.0,0.0,0.0,-19.71870423,-19.74448824,133.76191831,128.87211697,208.7999173,189.46318427,29.38766264,28.62362622,29.8027987,31.69358399,15.42565601,12.7688036,23.88889366,20.28549079,27.7342092,23.82753397,0.0,0.0,0.0,0.0,0.81954077,0.96557876,1.71054638,1.34151606,2.20622526,1.74942624,0.2347065,0.27491837,0.37747848,0.29257932,0.1416732,0.15468263,0.29397595,0.24812242,0.35769264,0.35787958
5540,0.0,0.0,0.0,0.0,-27.38414955,-20.32132316,122.93374827,117.77345805,172.43235886,190.21020098,24.32295223,22.93236184,27.23179251,25.27544245,13.50513102,16.48664331,19.54473491,22.32400897,23.9071214,20.25790969,0.0,0.0,0.0,0.0,1.00153382,0.58010337,0.97006578,0.83042396,2.39028839,1.92700435,0.22646083,0.2399261,0.27713348,0.19804556,0.1613335,0.2505989,0.24671683,0.32580744,0.31521924,0.25845316
5541,0.0,0.0,0.0,0.0,-6.34016854,-17.42404291,120.13956655,144.17172746,187.63492566,203.72554242,27.836745,28.19955322,28.29293444,30.2948622,16.06407276,12.32963962,18.02132625,23.5515047,27.09867276,26.10357798,0.0,0.0,0.0,0.0,0.66556997,1.07799521,0.85968085,1.10076374,2.44080175,1.07776347,0.21690626,0.20901257,0.24612315,0.28954156,0.13870222,0.21615209,0.30368728,0.30009182,0.35994576,0.3049801
5542,0.0,0.0,0.0,0.0,-6.87465663,7.66870484,131.07188918,125.69355736,186.27840473,199.18450751,25.72004372,26.19583173,25.23485114,28.00299598,14.88890484,11.50241557,19.64031654,26.53316919,25.83753004,24.08307144,0.0,0.0,0.0,0.0,0.58551948,0.76317571,0.91369392,1.06395344,2.40293038,1.7079868,0.22541865,0.23544589,0.16911075,0.14530211,0.17110273,0.26536748,0.2760274,0.34086888,0.34755568,0.30053707
5543,0.0,0.0,0.0,0.0,-5.48840243,-26.65015126,148.5163678,129.39926917,191.2938796,205.92340263,27.29083218,26.94824227,27.79173797,26.06343531,14.25277494,18.55962494,23.19604775,15.60142942,26.26323961,27.26182114,0.0,0.0,0.0,0.0,0.69313205,0.54735622,1.51933204,1.1564997,1.6266927,1.77535653,0.25396609,0.28212572,0.32749401,0.16280698,0.20158997,0.22784531,0.38226759,0.23764336,0.35837548,0.46045771
5544,0.0,0.0,0.0,0.0,-15.23484954,-24.39498182,126.86190349,125.26274887,195.7852008,194.40389102,25.26067872,23.32904901,27.0163647,26.51113128,21.88586197,16.64212971,16.63922104,20.9091463,26.16634803,23.38195007,0.0,0.0,0.0,0.0,0.61966318,0.87199665,0.83451946,1.25125643,2.00893784,2.12884446,0.27333467,0.25640626,0.28218716,0.2891189,0.21258502,0.26074053,0.29523009,0.28272121,0.2978304,0.30188804
5545,0.0,0.0,0.0,0.0,-23.1174179,2.96337644,111.4639458,120.21437998,189.14892221,208.68180953,23.51468922,21.75468593,24.35389937,27.27917316,12.56991728,15.39731359,25.57327008,27.39835321,23.11507932,24.47290734,0.0,0.0,0.0,0.0,0.71892293,0.75692835,1.4658731,2.60458841,2.5260939,1.78379285,0.21304392,0.2095727,0.20465151,0.28377786,0.18039001,0.17105761,0.28993641,0.29993514,0.33237649,0.3860024
5546,0.0,0.0,0.0,0.0,-20.45526376,-10.18435858,124.558144,113.65964983,208.70116136,173.21638972,23.98167509,27.56694008,25.73053435,25.49569199,17.13713727,13.25335808,18.0042799,15.28935266,30.65747387,22.19716554,0.0,0.0,0.0,0.0,0.87123971,0.75911183,0.99886494,1.25724452,2.25565035,1.88710212,0.24015734,0.24984915,0.2583583,0.16700685,0.2708453,0.24845937,0.35410753,0.2516451,0.43599632,0.33278619
5547,0.0,0.0,0.0,0.0,-3.93107162,-16.32504782,134.216588,121.18219335,206.26123639,213.2337648,24.738698,25.55606847,25.66453602,25.56771668,16.74321583,14.45280327,32.94102028,22.58339236,24.24603189,28.13430288,0.0,0.0,0.0,0.0,0.61070457,0.49105525,1.27942447,1.18758739,3.42989281,1.65088869,0.30960411,0.2666175,0.1993564,0.17011906,0.22069907,0.28641289,0.65874167,0.35684532,0.42439077,0.25078804
5548,0.0,0.0,0.0,0.0,-10.59123502,-23.49959849,117.80177421,129.04266004,202.60982975,184.06441393,26.92755313,25.4692587,25.23735032,27.40744446,12.96310194,14.23440597,17.61355288,14.37525217,32.90593554,25.25334403,0.0,0.0,0.0,0.0,0.70341322,0.69361832,1.27899331,0.94792628,2.50269045,2.17386863,0.3025806,0.23573164,0.24446233,0.23365604,0.24304229,0.15701449,0.33095188,0.26377643,0.43944552,0.41936357
5549,0.0,0.0,0.0,0.0,-12.3234777,-12.52027782,119.43409318,128.03051421,182.78545427,190.29706202,24.42942834,25.99613102,26.38655418,25.32620082,8.82470222,16.2035552,17.05258125,21.90972679,26.33393768,22.0228422,0.0,0.0,0.0,0.0,0.80217603,0.59496147,0.97299018,0.90457282,3.04176172,1.81482231,0.26309477,0.30840354,0.22935858,0.19858047,0.52771221,0.24792801,0.24966214,0.27256553,0.4128646,0.29458499
5550,0.0,0.0,0.0,0.0,-18.83728113,-4.16022894,129.2101146,140.18204772,178.01728901,212.81661928,25.34393796,25.26919883,24.1935409,29.54206463,10.76799064,21.38372851,19.33465924,16.40113426,24.97733968,28.86578652,0.0,0.0,0.0,0.0,0.75579075,0.63388022,1.19826711,1.13772543,2.97823532,2.03529876,0.28761523,0.27353478,0.24882893,0.3903235,0.39695661,0.31112727,0.36102092,0.3370324,0.36781962,0.35390104
5551,0.0,0.0,0.0,0.0,-15.6884086,-12.53198937,129.62155703,118.13028203,213.3740296,177.2338116,29.09064481,26.44129498,27.24036303,25.04629613,15.67678473,15.44600139,17.15191537,17.46059578,29.20643137,20.96377021,0.0,0.0,0.0,0.0,0.90746893,0.64293908,1.53630753,0.95616532,2.12492073,2.51023541,0.20424211,0.24011543,0.25284451,0.14776162,0.21041341,0.18054254,0.2554501,0.28458232,0.35257549,0.32877865
5552,0.0,0.0,0.0,0.0,-3.35414583,-10.72054867,130.30720249,127.44836766,191.26648771,206.5096612,27.41661662,26.58244104,29.7915434,27.53075689,10.28298142,18.6913347,23.10676753,19.72821808,23.60137308,26.13434902,0.0,0.0,0.0,0.0,1.26549412,0.61528416,0.99848149,1.34103062,2.65499439,2.35290126,0.20688772,0.19489398,0.25712883,0.18765423,0.28304367,0.16427375,0.33447835,0.26673954,0.2884898,0.44997759
5553,0.0,0.0,0.0,0.0,-26.83399663,-16.77743743,123.29212076,129.50351644,196.14220971,173.00836028,26.50477115,29.3366639,24.08636615,28.00488206,21.72976563,15.58608229,18.75806745,13.99971563,26.19667479,19.03888617,0.0,0.0,0.0,0.0,1.37098569,0.74997998,1.71222896,1.13320258,2.27723734,2.95124123,0.25495213,0.24076656,0.18800718,0.27389485,0.28355478,0.25387149,0.27256314,0.32139552,0.39520172,0.37800682
5554,0.0,0.0,0.0,0.0,-10.59282958,-25.25125443,130.74626162,120.32061,181.07029078,195.90544868,27.6655811,23.05147266,26.89598174,28.2270141,11.89077606,20.46286081,16.31462846,18.1300786,25.57459173,27.19496468,0.0,0.0,0.0,0.0,0.71627952,0.78397053,1.18574973,1.01959196,1.63918547,1.78457623,0.28960595,0.19385577,0.19447266,0.25288744,0.1169979,0.28730259,0.26406766,0.3237044,0.3882793,0.27958918
5555,0.0,0.0,0.0,0.0,-19.24299643,-4.50062097,133.90099101,141.45546612,208.47443521,192.85287961,26.03256455,28.35304479,27.86997882,29.41337812,17.40863356,14.40333543,23.64665185,23.93782133,26.70665754,21.07153232,0.0,0.0,0.0,0.0,0.726625,0.59769156,1.21871782,1.10496591,1.76784793,2.00041907,0.31353975,0.28121494,0.20916099,0.23207885,0.17680148,0.18270372,0.42921468,0.37137403,0.40699401,0.39025694
5556,0.0,0.0,0.0,0.0,-15.06049111,-10.80464305,133.80247735,121.32141566,195.600902,209.90165497,25.53632973,22.76105752,28.02607955,24.79017588,15.46562094,19.85410801,23.72604693,18.06832782,22.23076975,27.41316877,0.0,0.0,0.0,0.0,1.00052995,0.83934209,1.31908967,1.61482887,2.04617333,1.75519697,0.15617073,0.24046737,0.19226326,0.15191483,0.15264604,0.20875387,0.33593625,0.28672402,0.34482369,0.37818262
5557,0.0,0.0,0.0,0.0,-2.29252425,-32.02659835,134.82143201,129.54090308,191.28107402,191.18174919,27.21315335,28.66273521,26.45497676,26.2595666,16.49988211,11.91896055,22.53484876,24.95672659,21.43269608,19.63718391,0.0,0.0,0.0,0.0,0.84428472,0.84972415,1.00915001,1.02880476,1.48450148,1.81726159,0.26144819,0.26359768,0.20414192,0.14999553,0.20741603,0.19332828,0.36464696,0.30144628,0.31666974,0.39394582
5558,0.0,0.0,0.0,0.0,-6.81696318,-12.27939254,119.867276,122.301928,210.40235056,190.92789627,25.84885251,24.62447167,26.50849742,26.63772739,19.85290213,18.39461498,22.80493671,17.35763174,27.79912797,24.54394674,0.0,0.0,0.0,0.0,0.81719642,0.86218509,1.28218439,0.99799593,1.9500175,2.26781116,0.19618204,0.25194204,0.16579835,0.18215157,0.20288387,0.24138036,0.26952695,0.24349698,0.34902607,0.3488791
5559,0.0,0.0,0.0,0.0,-28.37014925,-13.9190232,121.57172618,120.55235878,176.29755727,203.24860915,25.75300493,23.19731142,26.12594493,28.65493494,14.90072556,15.95628482,15.78198621,19.27519853,20.65357832,26.50158546,0.0,0.0,0.0,0.0,0.63543379,0.89388553,1.24547012,1.04133529,2.10569555,2.12323841,0.23059913,0.25935281,0.19015422,0.21782753,0.193374,0.23090139,0.27965141,0.3087773,0.28611922,0.29447352
5560,0.0,0.0,0.0,0.0,-13.08689706,-8.72300582,128.076296,126.54570881,210.06294232,201.96503355,27.40646895,28.08445729,28.06174115,26.37026291,18.45446398,16.40728292,20.7722164,19.42616666,29.32541114,26.73450508,0.0,0.0,0.0,0.0,0.79374127,0.70976707,1.39480075,1.14466006,1.9575335,2.36506225,0.20592981,0.2333567,0.27366431,0.25991566,0.1591194,0.19125599,0.34537085,0.20462374,0.36671831,0.35699776
5561,0.0,0.0,0.0,0.0,-7.95769946,-13.33281905,128.99522481,123.75487213,189.00116329,192.23939211,26.53547388,26.01493701,27.42384385,25.61577684,18.06089472,17.73236964,18.86999816,15.033961,22.22933206,24.12862129,0.0,0.0,0.0,0.0,0.83667333,1.00663113,1.0112066,1.16122612,1.68128604,2.90359389,0.2468473,0.28309916,0.23239708,0.17037138,0.2121694,0.18351097,0.3547354,0.28491808,0.33851921,0.34118114
5562,0.0,0.0,0.0,0.0,-5.30410927,-13.79517631,129.90470746,139.06192612,196.19408991,189.13994361,28.08485537,26.88425808,25.38135924,25.924343,14.97208979,16.12689963,21.86648564,15.5463805,23.56085611,23.41235689,0.0,0.0,0.0,0.0,0.8572346,0.87302435,1.00062684,1.08047153,1.94206956,2.84924328,0.22998714,0.21052159,0.14342671,0.20903942,0.14169385,0.17850469,0.30732849,0.27352123,0.34780767,0.38135694
5563,0.0,0.0,0.0,0.0,-22.01770672,-5.50236038,137.58881321,118.88196114,190.22130013,199.48290547,28.64267721,23.49406246,30.111236,27.18166848,16.68000988,18.47698298,18.97564476,17.79213909,21.97153955,24.17544146,0.0,0.0,0.0,0.0,0.79700535,0.73027927,1.42089197,0.83168374,2.05182944,2.48188163,0.26763013,0.26508593,0.26453511,0.21429342,0.25279935,0.13592183,0.34240162,0.22271974,0.30933317,0.35466874
5564,0.0,0.0,0.0,0.0,-20.89611589,-17.20602542,126.57266068,122.71901569,206.63801745,184.63178041,27.71633509,25.21044157,28.04797684,27.51859141,15.25820762,12.94066903,22.05091874,20.60980881,24.91398253,19.15744868,0.0,0.0,0.0,0.0,1.04735946,0.76182958,1.06490731,1.09763142,1.99450462,2.25620483,0.22319101,0.26344903,0.25480862,0.22842595,0.17221866,0.16013786,0.3390079,0.23815218,0.48419757,0.41772507
5565,0.0,0.0,0.0,0.0,-1.11134854,-10.14785898,116.92026239,127.16862451,172.24358494,217.33864596,26.29191304,24.42365014,26.34628233,25.97925386,14.37652752,25.64140687,19.50484865,19.79398397,19.1237602,24.37594906,0.0,0.0,0.0,0.0,1.1817075,0.89814784,1.05523728,1.09638662,2.22540497,2.49627981,0.19194819,0.33317816,0.20221471,0.22585118,0.26355981,0.29431259,0.22964945,0.29978596,0.33258176,0.5044689
5566,0.0,0.0,0.0,0.0,-12.76137323,-1.0100514,132.02800092,126.18052225,216.69715787,185.12005905,31.12570894,27.86062122,26.12102604,25.48427893,13.93225364,20.62528952,26.08843215,19.95183343,25.40922892,22.97011521,0.0,0.0,0.0,0.0,1.27936372,0.89245273,3.33002561,0.72979004,2.23395039,3.36587397,0.35983677,0.30549045,0.30666501,0.25621979,0.14985282,0.2279932,0.42201392,0.28311074,0.42080994,0.30648151
5567,0.0,0.0,0.0,0.0,-11.23395283,-8.84570434,123.20724839,129.66004135,201.50265692,192.99017416,25.62858128,26.04775507,23.73500891,29.57743643,15.33870858,17.37800652,22.3347295,23.62588954,22.05820934,20.76311946,0.0,0.0,0.0,0.0,0.91434065,0.798832,1.41149331,1.06352552,2.13610638,2.56571733,0.24397492,0.33976281,0.30748578,0.27887216,0.1721176,0.18942096,0.35868605,0.34613694,0.32741203,0.42434829
5568,0.0,0.0,0.0,0.0,-19.19139058,-22.62581314,118.15204769,129.9716379,201.65277376,210.76795247,25.65319429,25.46704627,25.40144338,27.20408487,18.29993308,17.44036077,18.88394282,25.43983968,21.94818531,26.00044017,0.0,0.0,0.0,0.0,0.81889303,0.95976872,0.87457075,1.34641363,2.28873139,2.23464403,0.16688338,0.31987182,0.14042491,0.25451273,0.21956337,0.25865891,0.36982733,0.44152014,0.35283597,0.56302862
5569,0.0,0.0,0.0,0.0,-14.68219312,-0.77511861,126.55936889,130.94495965,186.77835548,192.53824189,26.99207443,24.79064868,27.70157505,30.24343953,11.26517116,19.64870381,16.0655503,16.26452386,24.02378288,24.01154683,0.0,0.0,0.0,0.0,0.95970879,0.82952378,1.25701402,0.79966538,2.09372385,2.30729213,0.20829306,0.32741912,0.20511067,0.33544724,0.21559196,0.20093042,0.28517287,0.27620685,0.35755469,0.2667284
5570,0.0,0.0,0.0,0.0,-10.93995341,-10.92300797,116.38408969,112.99733249,194.72784964,205.53035502,24.40985222,25.50887103,24.54656758,24.94202574,15.04140401,20.15878093,17.29362228,21.71991573,23.07448099,25.952104,0.0,0.0,0.0,0.0,1.03803628,0.74067658,1.57563515,1.14960254,2.36724339,3.27494121,0.26108828,0.257802,0.23086601,0.24653036,0.20487124,0.17143398,0.3454131,0.29414625,0.31046737,0.3437883
5571,0.0,0.0,0.0,0.0,-0.94296142,-4.13104099,129.29942995,125.17560806,184.31694355,196.34987084,27.58013452,28.0886106,27.77743867,26.35899747,13.7337086,20.52242334,18.1193865,20.19895881,22.29332708,25.16505529,0.0,0.0,0.0,0.0,1.11804724,0.70575224,1.3198119,1.20131622,1.96879341,2.8007464,0.21890867,0.28928572,0.32762148,0.27573326,0.2476733,0.22163083,0.14844429,0.25333343,0.35964586,0.31877233
5572,0.0,0.0,0.0,0.0,-26.93504311,-11.64709336,119.58454239,131.39484333,195.24701623,184.71590241,26.2439041,27.45757908,25.48583849,26.94233211,16.88097527,20.63576517,16.39163594,19.04788381,25.98637801,21.60455563,0.0,0.0,0.0,0.0,0.91236332,1.04937375,0.98962993,1.50245845,1.96598683,2.86251725,0.22963785,0.2712994,0.18309719,0.31101115,0.19245241,0.22634376,0.3497493,0.26460895,0.37388354,0.34607867
5573,0.0,0.0,0.0,0.0,-4.86166915,-7.64342078,120.63641697,130.95855606,191.42205745,209.79448418,25.31282337,25.12568879,25.86014336,30.51143714,15.16077817,19.94259407,22.8742436,21.67455349,18.80241179,25.32195292,0.0,0.0,0.0,0.0,0.85988188,0.75301525,1.31898588,1.17142641,2.17337414,2.66017126,0.22346637,0.3465462,0.16423733,0.34255487,0.28288396,0.24294665,0.27896732,0.25682297,0.34072768,0.35436807
5574,0.0,0.0,0.0,0.0,-10.92551389,-12.60093083,135.24054051,120.73642484,204.43562965,198.79062493,27.9499035,26.17334603,25.79640409,26.81882892,19.26108126,11.83877826,21.21733526,22.49097128,22.41671159,23.58149669,0.0,0.0,0.0,0.0,1.01527569,1.06599575,1.3773259,1.89131656,1.51350997,2.89890948,0.2244539,0.27445527,0.25886186,0.27112413,0.23303029,0.21601188,0.23686855,0.34119872,0.39526117,0.35190087
5575,0.0,0.0,0.0,0.0,-20.23483654,-23.01268977,123.13556571,113.88571461,188.42206504,200.82576845,26.98294931,26.10853942,27.47746019,24.04811307,16.32306389,15.78646131,18.16230576,22.47062747,21.36815786,23.41334381,0.0,0.0,0.0,0.0,1.18980385,0.85749556,1.14194166,1.20466768,2.09671807,2.571712,0.24650927,0.2818424,0.21870281,0.22075201,0.17528803,0.15159369,0.21618685,0.20772279,0.3726526,0.37658065
5576,0.0,0.0,0.0,0.0,-13.72838457,-1.91325321,119.54519057,129.09924006,192.6576138,193.54374018,26.24362264,29.44495966,26.90134561,26.39371792,13.95032766,15.32428023,23.00784305,19.34656808,20.54021841,25.49671574,0.0,0.0,0.0,0.0,1.0728614,0.8943058,0.93551354,1.40391589,2.13525023,2.30631171,0.36743247,0.35374099,0.15743093,0.24715413,0.21666991,0.16167952,0.30233151,0.26229685,0.3048114,0.351683
5577,0.0,0.0,0.0,0.0,-8.59786096,-4.4946481,137.18872826,121.89056955,181.4164776,188.92123912,27.41645974,25.60097916,28.03621865,25.9955388,17.64371383,16.36494783,18.96734459,21.37154351,20.79023482,22.44025047,0.0,0.0,0.0,0.0,1.12078857,0.84250872,1.24397011,1.10332396,1.62337735,2.37846527,0.31370936,0.31401458,0.30529583,0.20194651,0.22202898,0.23261996,0.18795675,0.26646962,0.29032305,0.3356531
5578,0.0,0.0,0.0,0.0,-11.65459556,-13.72984787,128.7234796,126.57850976,205.47025365,198.34659078,25.53722871,26.7088823,27.0526466,26.93699611,19.4431034,16.69519261,20.82439416,23.43714026,24.47075779,22.19943835,0.0,0.0,0.0,0.0,1.14846033,0.70672755,0.91436545,1.47174047,1.3843456,2.34675151,0.23665836,0.27521725,0.25258792,0.27009985,0.16411011,0.23458903,0.28049944,0.26216085,0.33613497,0.37937702
5579,0.0,0.0,0.0,0.0,-23.60394322,-12.29803382,107.42278942,130.29143284,185.44428489,218.95272162,24.64614701,27.78730756,22.75572021,26.37357973,17.65356036,16.12657885,18.54165507,27.06436101,21.65738827,27.92905539,0.0,0.0,0.0,0.0,1.08472701,0.83016501,1.16088902,1.13437553,2.24462706,1.41515624,0.31317302,0.25071148,0.14530739,0.25755064,0.18090098,0.13673744,0.2770769,0.26147176,0.39497059,0.36698612
5580,0.0,0.0,0.0,0.0,-11.35514999,-9.65498682,120.14309396,115.51479895,178.64285657,187.15706308,26.6645716,25.64280313,28.56275568,24.18398968,13.23929941,17.7882905,17.77534242,20.5628744,24.5947979,19.66328831,0.0,0.0,0.0,0.0,1.00472157,0.77845279,1.2043511,1.08500446,2.3692384,2.08578342,0.23147553,0.27560806,0.20971608,0.22523666,0.29429129,0.15190711,0.21931597,0.23640699,0.33360097,0.29860018
5581,0.0,0.0,0.0,0.0,-9.66186316,-3.75506694,118.52278432,135.99925,212.37551726,205.71319292,25.71813532,28.12546065,24.86860156,25.92704003,17.27872393,15.48704479,27.05776388,25.47380341,26.86506036,22.97576036,0.0,0.0,0.0,0.0,0.85173502,1.0987599,1.20467509,1.31093322,2.33618618,2.14329855,0.2992678,0.33355537,0.23015101,0.21890129,0.1448092,0.21668773,0.28717928,0.33237497,0.34051035,0.5131048
5582,0.0,0.0,0.0,0.0,-16.36873362,-3.11940286,119.57531434,122.16432643,187.06165647,191.33344043,26.00146564,25.70950936,27.18511902,27.6503416,10.65784745,16.60251921,20.94140536,20.2626326,24.77355766,23.46442589,0.0,0.0,0.0,0.0,0.9522471,0.98714493,0.85241816,1.08332025,1.73925248,2.01060198,0.3308878,0.32625548,0.27961972,0.22560102,0.23354976,0.26909373,0.36240089,0.26437661,0.40873829,0.37795003
5583,0.0,0.0,0.0,0.0,-27.04742189,-12.10780419,124.71616165,102.93636888,211.91252497,192.59717604,25.15899377,25.41018098,25.83031896,24.97383071,19.13862951,15.36900193,21.27282538,28.22391098,31.71464907,19.15003063,0.0,0.0,0.0,0.0,1.37827302,1.01941665,1.15996303,1.28657936,1.93861884,2.53068358,0.2966288,0.28366901,0.24239913,0.17688353,0.21917869,0.21570412,0.25728068,0.34558274,0.37242887,0.39897228
