,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
6706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7982742,133.72412954,135.6972008,128.28911446,27.19846952,29.17069527,26.64070476,27.2631592,27.1172991,22.89323013,28.242059,23.26840269,-33.14430207,-27.24012958,-2.0426528,-16.94525279,19.9824172,14.23758703,15.89509242,14.7157733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44321536,0.66604005,1.00231533,1.03055908,0.28111918,0.17387784,0.17979608,0.15871476,0.30026897,0.4243008,0.28249849,0.44277335,1.23545868,0.88613811,0.93289371,0.75403629,0.31886566,0.49070005,0.20509365,0.33342562
6707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.15738441,148.4137871,139.54309599,144.27007459,28.61087017,29.23651074,27.18325761,27.54343104,27.93478058,27.2375893,24.40917417,26.21996573,-18.35120232,-22.16115342,-21.42843958,-24.0144121,14.19158363,18.95691362,14.30650933,14.4015658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03746233,0.79432647,1.0897309,1.1664922,0.13735867,0.18339275,0.12762515,0.14488796,0.23140024,0.20939614,0.27027394,0.36609161,0.9925752,0.90432273,1.036771,0.97186642,0.22197226,0.26405854,0.21964584,0.30152405
6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.21178083,136.24420827,152.09237479,126.85199352,24.61818322,28.8801689,32.9046399,27.87837599,25.52074406,24.72770476,29.94196071,21.46305995,-21.17099449,-11.98917437,-19.40662092,-23.87601323,15.85078846,17.47725451,12.12867861,19.06492106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79396927,0.69882385,1.28898976,1.49463383,0.20423173,0.22549499,0.27957665,0.19384889,0.35485802,0.1832675,0.2589556,0.72229553,0.88967662,0.88978494,1.29334697,0.96224695,0.29186317,0.32857397,0.28758661,0.28991264
6709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.32879347,148.28719495,130.47151189,144.45331158,27.89719013,27.32400235,26.65279706,28.91489286,25.44799825,28.16455254,24.87329776,25.92606837,-16.50446338,-25.8712354,-19.94600132,-26.59816523,18.72166386,18.28845235,15.5258962,13.80209846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88789217,0.96330378,1.04350146,0.91554545,0.20885767,0.22361751,0.20336908,0.20507502,0.28716371,0.21141059,0.26119917,0.52846763,0.94854164,0.93318116,0.66190083,1.11032434,0.35117406,0.36449305,0.28591101,0.38250434
6710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.34049774,139.7297387,144.84731047,135.28457627,26.39014119,28.41394401,27.44953159,26.85714799,29.02719103,25.90837459,32.61756807,25.67632862,-31.92932213,-26.59962336,-30.27306517,-18.62766259,14.77372773,12.3461517,13.41377346,13.4146086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79060538,0.48872185,2.14683845,0.64447132,0.12071959,0.15128169,0.28154521,0.20913126,0.35156376,0.22701106,0.4377075,0.35562792,1.04398356,0.50761245,0.8700711,0.50066191,0.33184364,0.29844851,0.36855795,0.2842735
6711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.22702815,126.71262679,131.66471445,131.80847147,28.62300493,25.14875799,28.75607681,28.59800669,25.27019675,26.7042565,26.31452897,22.34262058,-14.39208184,-13.76513895,-26.11134551,-37.3663791,13.52150552,17.57759456,10.04116247,19.31417596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02407803,0.84465809,1.40667886,1.17850352,0.16988673,0.20787844,0.12502424,0.21232426,0.23908582,0.20973037,0.22188793,0.42390244,1.15569066,1.14766442,0.91695118,1.13717889,0.20995515,0.30878232,0.21771733,0.44038137
6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.39455514,121.69158153,137.21784278,140.80833809,31.21849586,24.09198853,28.17203892,25.96662828,28.13003007,26.04826249,27.44685168,29.31555674,-14.89872869,-35.49620566,-25.73316337,-6.81176564,12.68553115,14.65403913,11.87401475,13.69442365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38948879,1.40015846,1.11900199,1.11805598,0.18706712,0.22817082,0.10895863,0.27775547,0.30427521,0.18711198,0.37304974,0.30375741,0.97341961,1.26624642,1.0951846,1.05149227,0.2459366,0.28729206,0.27126283,0.29766476
6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.868904,136.29827696,136.23084577,139.23395709,25.40271816,27.39436487,29.16212303,27.49143997,25.33238647,26.95474885,27.69309143,25.95128323,-6.20459487,-24.8699307,-30.10473146,-43.08783181,19.33170117,12.00184777,15.87216327,14.64932421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82659324,0.78869831,1.13530592,0.96373203,0.16777063,0.18741846,0.10232206,0.26863252,0.14727469,0.24656101,0.34646236,0.27766164,1.0658926,0.62866767,0.9616212,0.97349275,0.28065896,0.33422126,0.29163428,0.28904711
6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2361182,140.94775342,134.07831639,148.93541271,25.98989724,27.11860567,26.29441659,27.80912729,28.4471428,30.69845303,27.12505406,26.30362948,-45.21135099,-17.41369724,-19.51871926,-14.16638859,16.00750985,15.19418464,14.53239025,15.82439077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0706636,1.02563928,1.09191932,1.00313232,0.17766061,0.24425607,0.09825508,0.26055827,0.29003373,0.24346806,0.22977857,0.26170869,0.76839696,0.69324879,0.71196646,0.90816894,0.28486863,0.36478663,0.25726602,0.30119497
6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.41850715,131.45274358,130.59457986,138.2364958,36.21985745,26.57848217,24.10181552,26.64511138,26.18216565,25.66655305,27.27180047,25.7294939,-32.37071937,-17.47616055,-8.73856341,-17.33890984,13.71547739,9.89839221,17.16507658,13.68297971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43020219,1.04043472,1.49866874,0.86734948,0.43864152,0.19030866,0.18524586,0.26306712,0.2465555,0.24939151,0.3036955,0.2414114,0.73830014,0.5916792,0.80641245,0.78737138,0.28986899,0.38710489,0.27752795,0.35055599
6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.17884552,148.35572386,133.50914441,137.71750345,26.55124028,29.54296334,28.05279437,28.32618809,27.32840681,26.88920641,24.65664832,28.32113805,-10.19119223,-26.33161821,-27.78803903,-26.67005727,13.04182232,18.84651531,10.87232377,14.67457863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644519,0.99724703,0.90201073,0.91424398,0.12828528,0.22964529,0.17611787,0.30300025,0.16642717,0.25578964,0.37559239,0.2392509,0.79058901,1.49741452,0.99473893,0.97052357,0.18847462,0.3252175,0.28056933,0.2385342
6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.58176176,129.60389295,125.07929853,134.38292892,27.54055897,25.83219504,27.3134156,26.84317007,26.80952732,23.11992016,26.21189516,23.32944782,-30.1532008,-19.32734168,-27.18330622,-24.37959262,11.44666246,10.88052721,12.46247765,13.6035619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15831206,0.76262061,1.28461133,0.58985319,0.1454456,0.17506795,0.1733534,0.23962127,0.22563676,0.31031373,0.23593086,0.28017256,1.62284293,0.76399102,1.5434185,0.84584089,0.28351406,0.28944137,0.25544945,0.24404892
6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.81757171,145.09977571,128.5052486,153.2643305,24.87282172,32.66949096,24.44806919,29.51405173,24.81994527,29.34341357,27.28727118,27.40976375,-42.10113378,-31.94452502,-42.78510098,-27.4174816,14.75630446,10.65813255,9.72392526,15.58054491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59378382,1.80212205,1.31230251,0.93941777,0.11289113,0.34205155,0.14070371,0.21700427,0.26110123,0.32772683,0.20369561,0.26892845,1.33967538,1.02382983,0.88947937,0.70270927,0.22480138,0.36946339,0.17196478,0.27196115
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.25250607,130.58548285,146.21863226,147.78643492,28.34162718,29.51677731,28.03182044,27.99525257,29.78436908,24.91745163,26.99840451,25.42833159,-6.81343429,-35.45405869,-25.55196833,-11.61742493,15.59415813,11.21508986,13.08640804,14.39084789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643815,1.01427721,0.83083304,0.72349974,0.1365883,0.20202417,0.14401923,0.2741202,0.28626432,0.25899403,0.2234292,0.2437388,0.80722792,1.3313725,0.83219462,0.76616673,0.2351928,0.3507407,0.21020743,0.2992393
6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.34903963,150.5493169,126.93459269,131.79375429,26.39840652,30.83280164,25.94411574,27.51991311,25.27714292,29.18637394,26.28391043,24.61868645,-29.10819525,-8.50644239,-15.75802942,-25.45988039,16.37754693,9.91893632,16.09858564,10.97297985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70049207,1.21529082,0.88638558,0.72097414,0.12018421,0.2593891,0.11511387,0.21219994,0.22199263,0.25494591,0.29365205,0.21637504,0.98945486,0.73956151,0.76629553,0.7560954,0.25082608,0.28485829,0.19915923,0.34032239
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2448638,138.41527901,136.00725235,145.373389,28.05016133,25.64925779,27.31512827,29.72623899,26.43078829,24.52416713,25.52094666,23.84527783,-36.47715725,-23.63651731,-21.13391491,-19.17296862,15.5193709,12.79409511,11.89454354,13.0877968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149225,0.97505018,1.25505896,0.7685906,0.13153145,0.26303635,0.12715026,0.22885001,0.20367632,0.30231441,0.33959436,0.18510019,1.05195307,0.67771238,0.7492882,0.68783306,0.24274584,0.33773911,0.24307023,0.27083485
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.42044441,145.74644121,139.48592644,134.07047748,23.69125004,27.39881266,26.98978402,25.25135362,25.38865581,28.15939747,26.08135462,23.95932445,-16.66689881,-26.00751927,-15.48840089,-27.55654915,15.41409075,15.23075597,20.34186865,10.32832615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15198857,0.64896072,0.9796578,0.83286436,0.18142259,0.24144166,0.14480127,0.21726718,0.224903,0.27384452,0.16906651,0.27381278,1.04466432,0.74864807,0.68790148,0.6775112,0.26380023,0.31646752,0.29700723,0.34743304
6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.22646939,145.08850431,138.66265094,128.63059271,28.10278203,29.18197447,27.10049164,28.43213906,26.26879579,27.12353765,26.94974034,23.82630176,-39.19929513,-14.6845148,-28.16181805,-22.18804583,16.24119053,11.75161597,12.70665041,13.83754124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91286376,0.73055353,1.13123676,1.05944544,0.14518029,0.30740943,0.15227841,0.20224851,0.23979327,0.25025102,0.32985409,0.30423884,0.9514829,0.57529556,0.78978711,0.77728866,0.26084945,0.30750303,0.26566331,0.35209646
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.99271591,133.02602692,120.85037557,141.24088484,30.57640308,26.5381159,24.68533515,27.49923121,26.00310152,26.55809432,25.47654792,29.24072713,-28.14011002,-17.92483694,-31.32607994,-42.38485945,9.43090936,11.41465373,15.88433463,10.75710016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42227723,0.72648313,0.92490285,0.81954298,0.18306832,0.24011659,0.08992862,0.21342763,0.25966463,0.22077561,0.22798582,0.22188766,1.06802296,0.98711172,1.0808922,1.14680003,0.28571579,0.31374889,0.28813,0.40355204
6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.15059572,129.78636733,140.09454474,133.45606936,26.7138537,25.27420393,28.83766208,27.314055,26.24257716,26.5826611,23.677211,24.45055344,-19.58697771,-30.07201302,-17.78831152,-25.33055906,16.20039735,13.73438293,12.69360461,8.66697874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35384859,0.86234329,2.31838555,0.71526971,0.26992383,0.22197525,0.2746471,0.17910916,0.31596439,0.2653162,0.62879525,0.23914092,1.0989248,1.15771967,0.95051372,0.95107191,0.26866499,0.33820456,0.25206304,0.36240081
6726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.53142121,123.05183817,135.41768088,143.36573827,27.2166819,26.45299146,25.93327556,28.13832114,26.30555248,22.96204514,27.04610842,26.60386145,-10.88913548,-33.66883505,-10.32590019,-12.54402028,14.96011221,9.86600555,17.47092349,10.14985653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10389114,0.90404136,1.60275451,0.65347465,0.15543085,0.20460837,0.12347626,0.26056194,0.14238948,0.2479918,0.18708776,0.19060314,1.41966232,0.80682885,1.79377304,1.00989896,0.35067465,0.24660948,0.34212053,0.31268711
6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.48073325,155.97165355,142.49397676,141.75533749,27.80786849,28.61892488,28.33207125,27.22870919,24.62070956,29.20904837,26.80867032,26.40700591,-36.26214385,-18.99793084,-22.74604015,-37.92629296,13.3525626,12.70564433,15.05983742,9.60124352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89136579,0.83787745,1.0887465,0.82807823,0.16216448,0.25026238,0.25862568,0.11765514,0.28019204,0.3249721,0.23568007,0.23316432,1.1805629,0.73919419,1.34692968,0.6448008,0.25011034,0.24846332,0.25260685,0.29869841
6728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.43361601,149.65650652,138.5740348,141.08609652,27.51010207,28.90311679,27.34501478,25.40947532,31.08856165,26.33062156,25.4478095,28.45031896,-28.39721354,-11.3993097,-14.29042841,-22.41716449,19.88556406,16.63547904,18.94878645,9.06998035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01104203,1.14114992,1.40222955,0.88763639,0.15390648,0.24411844,0.16155447,0.15611426,0.33935462,0.26692621,0.21862168,0.20785184,0.80429301,0.93884253,1.4535677,1.1002526,0.30688661,0.24683081,0.27327739,0.267508
6729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.37758999,130.83419625,138.20472554,140.06460003,27.71619877,27.45397335,26.18595459,27.72196383,24.46936983,24.54443335,28.37383741,26.10794323,-25.19206454,-17.882062,-18.25176884,-30.87938183,20.0892163,13.32894421,16.85719593,20.45047819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85387217,0.9490312,1.59875158,0.82993482,0.20586716,0.23248077,0.39280286,0.16713005,0.33462663,0.26562533,0.36600511,0.34267361,1.27506393,0.96871384,0.86208334,0.81814698,0.31894915,0.24730723,0.45538228,0.3668061
6730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.49810371,138.07233634,125.2879259,137.89988786,27.3222246,25.82554944,25.90678133,27.55101843,29.33330119,24.86168565,23.68424444,28.53298005,-17.51341306,-26.07997021,-27.3122364,-24.03723416,17.41005836,14.35324007,16.43490576,10.56087339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0665408,0.95170348,1.21174215,1.17398708,0.18327518,0.24190925,0.20194986,0.17814821,0.25972515,0.26368169,0.36793628,0.26650508,0.85611771,1.01078418,0.94033517,0.78180809,0.32350176,0.25093624,0.18399405,0.23276015
6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.50141781,150.04753146,150.45712557,136.00888298,26.82249122,31.63125865,30.47016676,27.1033109,26.96751278,24.24050961,29.02228822,24.92543223,-38.14761998,-24.17987036,-23.79374761,-38.29721644,16.29005188,9.78496467,14.37531532,9.80569561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60879009,1.049282,1.60014479,0.84177079,0.10459478,0.24124355,0.31045881,0.17481412,0.26362115,0.36636386,0.22572623,0.28895497,1.30129653,0.72848788,1.25517327,0.76937222,0.20382242,0.23190417,0.28700131,0.25276242
6732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.49696633,148.89726587,139.87229593,146.39654134,26.86570821,30.91888101,27.30811698,29.92047976,27.5931757,27.53322189,25.08027803,26.97979332,-11.64654491,-28.0909223,-31.96765803,-27.07698742,16.00169125,14.80736099,20.35911418,11.28956009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84834124,1.28073274,0.9507684,0.83646358,0.15737091,0.25073652,0.13759962,0.19248417,0.19263037,0.38043207,0.21619098,0.2123597,0.99212311,0.82108395,0.9361013,0.68070286,0.25211324,0.27088658,0.28832872,0.27731146
6733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.22296663,136.79896716,140.52955506,139.17424731,26.19652171,28.39148962,27.28153826,26.63911108,28.7205074,29.21529701,26.16687142,24.22036869,-24.3420686,-19.58024575,-11.87107424,-15.52506841,18.75591747,11.81937988,12.56251039,10.44237417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07497542,1.06230598,1.30500302,0.6560043,0.21747071,0.22264542,0.20377169,0.17083487,0.31847327,0.29170841,0.27659738,0.32019063,1.50404886,0.70725727,1.13408466,0.86400389,0.29951226,0.20377476,0.27208217,0.24639226
6734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.60621442,138.94883238,141.55254954,141.9296706,31.74481064,25.55965195,27.22686444,27.86177277,28.71959847,26.71822497,26.69990096,26.8975055,-29.0943762,-21.83895631,-20.82342317,-32.75170661,17.41332084,11.27311667,14.63480044,9.75866481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10463329,0.53256815,0.92962351,0.72176581,0.2359005,0.22238529,0.2303102,0.10178713,0.19020388,0.19743514,0.21693262,0.21388489,0.83123413,0.65479698,1.16387906,0.76712223,0.2789335,0.23830289,0.30755552,0.30866429
6735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.78209096,146.51396111,135.502903,133.54156872,23.66353284,28.06289438,26.88061038,27.45395098,25.61164457,25.13573757,24.37391414,24.16190178,-13.88647192,-31.69494057,-22.32410471,-29.50939205,15.61411064,8.6118862,18.08751626,11.87016337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85333642,0.77096288,1.35487616,0.91606926,0.14407857,0.19720934,0.21402183,0.15230257,0.23834227,0.25164252,0.24978606,0.27192897,0.94402826,0.83472019,0.83800941,0.9232513,0.24404549,0.38480869,0.25246578,0.2902501
6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5910652,146.71100145,130.24721668,136.77668012,29.5085515,27.73107427,26.10577275,28.87062292,26.17361458,28.58359939,24.38499282,25.10983334,-19.13803846,-19.45739703,-20.28305929,-23.27076422,13.18959182,8.63286752,13.06741884,10.4968574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73534092,0.92489183,0.92974554,0.60576453,0.13633709,0.20283898,0.14703692,0.14799841,0.21840238,0.23519999,0.23795893,0.28189539,0.95946926,0.7529419,0.82679282,0.78636605,0.27745213,0.29993045,0.35577846,0.32685
6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17703466,135.14458403,129.33624676,143.7845672,28.57381532,29.41565678,27.38038915,26.55061174,27.68828586,25.53561704,28.98757124,23.77637424,-21.3744033,-18.4785832,-29.15751376,-17.25042645,13.14896982,11.53344147,11.47868127,11.2405918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90177288,1.44143776,1.19072341,0.74064168,0.19319903,0.24551524,0.25561736,0.22474638,0.20861616,0.26949729,0.27938383,0.40220126,0.94454159,0.56576228,1.08037612,0.86316356,0.29461689,0.28005001,0.28547122,0.35063763
6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58480297,127.96084793,140.02893522,138.28662377,26.53910102,25.29359559,26.28882021,26.19088071,23.69248879,28.2059455,22.19865461,26.22819477,-33.49368261,-30.98410925,-35.68108999,-28.32389476,15.102642,8.90461355,13.89616318,12.91736148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34100984,1.13331963,1.57726259,0.71664108,0.17389432,0.18202214,0.25169259,0.11844954,0.28909978,0.26777306,0.51082314,0.28074698,1.32732763,1.12617117,1.19676725,0.94311566,0.20484499,0.36754787,0.37532286,0.3198113
6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.31983691,137.58904461,148.81230704,133.81093221,31.01621928,26.29030284,29.15710787,26.55765092,29.83441722,26.28546227,26.31512542,26.48009224,-33.58429936,-25.43564104,-20.23998783,-21.96517893,9.58459484,8.74501312,12.27027233,8.94169829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64928754,0.62289922,0.83899898,1.19660734,0.20072277,0.20909715,0.23549745,0.1980639,0.23258328,0.17518959,0.28418782,0.25358391,1.27743819,0.52034724,0.71776314,0.62840319,0.29266875,0.26288248,0.25672288,0.32596207
6740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6095318,140.7932833,135.26000021,127.2606428,26.4164248,27.60410206,26.65326834,25.05493822,25.30885643,24.57681883,27.24323693,24.86841083,-36.5493547,-34.1128675,-16.26237435,-38.59956447,10.28060643,14.02394296,10.85735235,9.79338075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56941747,0.59178013,0.75191721,0.79900694,0.20399095,0.20920427,0.19517798,0.12349525,0.2226267,0.26245356,0.24334553,0.24297654,0.74869877,0.68302574,0.79250677,0.66972504,0.28669444,0.22829814,0.28950368,0.29230123
6741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.03108383,138.52012176,136.39049311,157.21867791,27.85827677,26.36386959,29.14313008,27.74181291,28.97280311,29.20582313,23.17620432,28.70088454,-16.78914867,-30.5820589,-41.41685851,-19.1875213,12.88046245,11.65699569,13.85943333,16.45641494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04588873,1.2452348,1.27889687,0.72973596,0.15522425,0.15851969,0.29129446,0.2668534,0.19424562,0.30811128,0.33732056,0.19951763,0.60363929,1.11807736,1.18875056,0.67103792,0.24847408,0.29688377,0.29664945,0.23768216
6742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.00286529,134.04908289,132.81303923,140.05104284,27.31938573,27.42737539,29.26882592,25.78415182,26.98122521,25.98844518,25.83130053,27.45335919,-15.40750972,-11.59900633,-7.86456099,-15.02100429,11.47643818,14.33957013,12.07071305,16.53386639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98361201,1.11286195,0.89450178,0.82696292,0.19986529,0.15754917,0.22041279,0.09699818,0.23734559,0.19798401,0.36540353,0.21605316,0.76601781,0.7165744,0.77567155,0.70950156,0.2663239,0.31204855,0.28948406,0.26741382
6743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.99043732,134.2264056,151.30076601,145.44504339,28.85085767,24.73190828,32.12058332,27.35517559,28.23075749,26.6476425,25.36622094,30.2157589,-32.66287244,-22.92338274,-20.44072466,-25.82382143,9.93814412,11.51575044,9.2857975,11.6746655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99174102,0.72650557,1.17218521,1.12592509,0.19604719,0.15853766,0.45960765,0.22021237,0.19589114,0.22584161,0.44109419,0.22544356,1.01128693,0.68302644,0.91667087,0.98906125,0.25228947,0.20277424,0.30289333,0.31265148
6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5455191,149.51957741,135.6029486,134.09442442,27.01881966,30.76380183,26.79412799,26.25284843,27.1651705,26.13718047,27.19303722,26.37366232,-25.88379683,-34.91717903,-33.83926353,-32.68525989,14.04159596,11.0627202,15.81831446,14.25246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78274725,0.77987304,0.89367522,0.99075953,0.15675551,0.21333692,0.14112323,0.12209124,0.21701098,0.24394318,0.21218579,0.2287582,0.86373243,0.92178515,0.70993216,0.68365377,0.28011016,0.16459694,0.23827359,0.23380894
6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9263365,128.15277929,135.40867881,150.67826074,26.61588412,24.1228035,28.40455037,29.76661426,27.82550667,26.20868392,26.11577172,29.8411647,-27.48313646,-32.53981436,-38.63216067,-17.55653095,11.37248021,17.26468783,10.77122581,14.8614958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12510339,0.82183586,1.20022873,0.88022551,0.17782336,0.16685263,0.1888276,0.18000023,0.26281667,0.29296846,0.23697728,0.20684332,1.25248084,0.64116503,0.85189792,1.11174741,0.26951737,0.23754156,0.35106439,0.24423971
6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36163918,150.02516422,144.468703,146.13536215,28.26431943,28.97641377,25.75612484,27.51440249,25.94011791,28.29562084,28.14327592,25.71190904,-22.9383986,-21.11639934,-16.07736142,-10.2839259,13.30740684,16.73981547,16.35416982,14.31694348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80078805,0.72673831,0.83643973,1.02701173,0.16087114,0.22775469,0.11255401,0.14077485,0.25398207,0.24317829,0.32518837,0.29335393,0.95436513,0.54793025,0.75234939,0.7673943,0.22962103,0.29054982,0.22627657,0.25197898
