,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
5276,0.0,0.0,0.0,0.0,-12.5022969,-0.53710684,130.32030246,135.97121304,183.62702806,199.78593345,28.27258201,26.11681689,27.05582507,26.04861571,16.83635116,17.46741241,20.36557696,19.49445039,20.96926389,22.90965837,0.0,0.0,0.0,0.0,0.65586529,0.68964659,1.0264503,1.19181034,1.7925497,2.01389276,0.23913519,0.28861398,0.21381698,0.28058665,0.18346467,0.16498828,0.2967678,0.36205761,0.19546163,0.26197488
5277,0.0,0.0,0.0,0.0,-13.37178873,-3.57111182,111.15611185,124.03429553,184.15156224,185.70499757,24.25202098,28.24577268,23.73153055,26.73601514,15.6576919,16.02014128,15.1756362,22.22539267,24.34640667,23.89084155,0.0,0.0,0.0,0.0,0.8069072,0.65287972,1.03502468,0.8897264,1.62746594,2.16948301,0.25410398,0.26806801,0.24925633,0.2084084,0.24063584,0.23048831,0.34954724,0.33341757,0.31600292,0.19687147
5278,0.0,0.0,0.0,0.0,6.22693895,-18.14917894,126.01006823,119.40502276,195.6294711,184.54079599,28.0931577,25.54838823,26.74950098,25.25364234,16.40864313,16.88740357,21.22165148,11.61801577,24.98102123,27.11256599,0.0,0.0,0.0,0.0,0.6257898,0.74003195,0.72501553,1.02585366,1.61523122,2.46555289,0.24738905,0.23086424,0.24323227,0.2309125,0.21333227,0.19386061,0.36428321,0.45878602,0.23452082,0.19700748
5279,0.0,0.0,0.0,0.0,2.02989082,2.42445021,134.28462936,124.71254806,207.18872404,194.92570541,27.02409997,26.06662949,26.2295207,27.03502936,20.99423116,16.61381782,15.50405116,18.54704384,27.51068711,24.90117621,0.0,0.0,0.0,0.0,0.64882994,0.6739343,0.87657354,0.80999955,1.43381635,1.77103766,0.25540094,0.20833174,0.23474476,0.2461363,0.21620598,0.14946037,0.45761209,0.3394237,0.29209322,0.21384643
5280,0.0,0.0,0.0,0.0,-11.0441675,3.43434223,124.53081026,136.33275834,206.76094528,178.53424823,24.58502049,24.75031965,27.02804193,25.17256504,24.41785267,15.68630631,19.46676438,18.64567524,24.91224101,22.62883388,0.0,0.0,0.0,0.0,0.59731983,0.76837344,1.28191413,1.49178454,2.33522524,2.2741501,0.2598174,0.33732238,0.23656091,0.26588019,0.28159535,0.22183837,0.35497746,0.30115852,0.29777162,0.23278588
5281,0.0,0.0,0.0,0.0,-15.24806376,-0.48614053,132.40724272,133.03449402,204.53179922,206.11369863,25.55127393,28.06847626,26.24282303,24.89896761,21.70658004,18.99878674,16.49515873,17.78890368,25.36333627,28.42832854,0.0,0.0,0.0,0.0,0.74705248,0.6164405,1.28795367,0.95051307,2.45305148,0.92095017,0.25248546,0.19058141,0.22064292,0.16068317,0.23765118,0.33967396,0.41719367,0.26615311,0.34924189,0.33314629
5282,0.0,0.0,0.0,0.0,5.41924248,-3.61894508,138.0393915,126.99869316,209.50188747,176.10414331,24.9488736,25.64190339,28.79933091,27.26527622,22.65265037,17.41927974,19.15830662,17.08359467,26.45170371,22.46389294,0.0,0.0,0.0,0.0,0.65161953,0.46573311,1.23273355,1.03553312,2.06847309,1.96503344,0.26677744,0.22895978,0.19616858,0.21443363,0.22706724,0.20054707,0.34654639,0.28916521,0.28830981,0.24125192
5283,0.0,0.0,0.0,0.0,8.59612549,9.46129605,138.57503453,120.77776228,211.02520306,214.13797793,29.09044748,24.23769438,26.62601546,25.70666319,19.17197511,21.81844203,22.40889754,17.02940027,28.19310171,28.92824501,0.0,0.0,0.0,0.0,0.71696379,0.67260941,0.9404953,1.47007702,1.39662575,1.58987954,0.23598981,0.22486115,0.23954557,0.23623129,0.23744437,0.23696038,0.37338766,0.27107421,0.30990639,0.46857268
5284,0.0,0.0,0.0,0.0,-16.34627646,-6.85264494,128.63236721,123.07867188,208.00808525,201.23041148,23.317623,24.45101544,28.09386369,27.06230845,14.99091098,17.29892934,19.51083395,22.84918081,30.71820405,24.75812592,0.0,0.0,0.0,0.0,0.55144826,0.6136865,1.16431278,1.01928063,1.7362991,1.58424749,0.21835202,0.27748691,0.21816536,0.238245,0.22004336,0.17729344,0.43874707,0.24273654,0.40131713,0.220202
5285,0.0,0.0,0.0,0.0,5.94980867,-4.96905902,121.57801987,123.80171858,199.42418818,177.53785105,26.44670637,26.92170622,25.23367567,26.02477766,21.91258411,16.33074449,22.89502003,14.89081536,23.14504871,24.82269701,0.0,0.0,0.0,0.0,0.68982631,0.59838691,1.00571475,0.643585,2.21883159,1.70421024,0.24069535,0.21926628,0.22265309,0.20290852,0.24602671,0.18240898,0.3075809,0.27835036,0.25576264,0.29457353
5286,0.0,0.0,0.0,0.0,-18.11299099,3.89882096,132.22068064,134.36362936,186.89116,217.98933283,25.00871121,25.75467944,28.47505646,29.40798325,18.11480618,22.32656609,17.51222917,25.25062788,24.02799507,27.22291875,0.0,0.0,0.0,0.0,0.71706651,0.57679413,0.98567244,1.36661709,2.59528365,2.68514944,0.30592464,0.22017744,0.20468222,0.23817826,0.27085196,0.25955173,0.25811311,0.38097005,0.24188559,0.35617182
5287,0.0,0.0,0.0,0.0,-8.60010016,2.76810653,119.15746124,132.90933445,205.29673483,191.30833622,27.35185008,24.5284588,24.15321721,27.66458225,18.91981469,15.68988445,23.14202061,20.78368739,25.8434868,25.88921863,0.0,0.0,0.0,0.0,0.65634831,0.52970288,0.84718832,1.27495659,1.88331635,1.48285071,0.19787826,0.2429855,0.2520064,0.29569092,0.21775214,0.21977468,0.32408058,0.2287013,0.26861244,0.24258288
5288,0.0,0.0,0.0,0.0,-2.8397915,-10.15850595,134.05687604,136.49513511,205.39403474,198.88870072,27.01353023,26.80077604,29.92850825,28.74922146,14.82160305,21.30754642,23.24637267,19.39058874,26.55369746,23.94825327,0.0,0.0,0.0,0.0,0.62921956,0.71472958,0.91469927,1.27383918,1.66560631,1.76367828,0.23721786,0.35051807,0.26641078,0.2129078,0.19444685,0.16771626,0.30712665,0.26493507,0.31430711,0.29614735
5289,0.0,0.0,0.0,0.0,-0.96373334,0.27393816,109.66526812,129.88213673,201.26559545,202.93685087,23.85683321,27.23757221,23.81559701,28.90389092,13.00348647,19.61966287,25.22145663,22.30798898,25.19585189,24.96463836,0.0,0.0,0.0,0.0,0.67145894,0.53492513,1.54717162,0.88564744,2.39147552,1.82139663,0.26203296,0.26865831,0.20978132,0.25477598,0.18219245,0.12736579,0.38825776,0.25686841,0.30181616,0.25441972
5290,0.0,0.0,0.0,0.0,-3.11512152,3.77281666,135.61877675,133.29824144,198.10405205,181.85953924,26.97359218,26.03108361,30.39269416,25.57989569,16.45879134,16.99085196,25.72003534,19.73180073,24.43526065,21.44617819,0.0,0.0,0.0,0.0,0.7139057,0.64909727,1.01309133,1.62834499,1.89687471,2.24667804,0.27336943,0.21576867,0.26656002,0.21863613,0.20165076,0.26825529,0.31770727,0.27242368,0.41771244,0.34370313
5291,0.0,0.0,0.0,0.0,-19.77564113,-21.37341277,120.4465671,144.55221216,204.4510415,201.37261318,27.39393769,27.87006243,24.64528024,29.39826938,20.57154236,18.70079656,23.64592773,27.48650803,24.31136623,19.87627777,0.0,0.0,0.0,0.0,0.7239024,0.76186415,1.06113289,1.08564325,1.85085729,3.44378331,0.21340468,0.16983491,0.21855077,0.29481407,0.23788103,0.27207108,0.38498961,0.42947876,0.33850316,0.38893768
5292,0.0,0.0,0.0,0.0,4.99909048,-5.47832558,124.9129758,123.74620553,196.58512706,203.47079462,26.68170829,28.29671596,28.04360712,26.12831025,18.33689922,23.13845568,23.01735732,21.71933075,24.65417834,24.56299993,0.0,0.0,0.0,0.0,0.8932381,0.66743996,1.24134499,0.85533642,2.02999496,2.13499106,0.18374036,0.2276317,0.23952732,0.16853965,0.20073624,0.1246244,0.35634901,0.30197687,0.30668857,0.26961277
5293,0.0,0.0,0.0,0.0,-10.91986546,4.56021763,125.61273039,121.83821843,189.88542059,172.24210133,25.90177346,25.90065178,25.47435624,28.15422346,17.82744538,16.66963415,19.21011906,21.80812507,26.89546729,17.75046461,0.0,0.0,0.0,0.0,0.55124212,0.78861327,0.94135997,0.71210491,1.56684847,2.30675721,0.2759617,0.21859735,0.19125579,0.22807007,0.21231731,0.21857292,0.31324513,0.24969897,0.34019926,0.349272
5294,0.0,0.0,0.0,0.0,-5.61814922,-2.4840073,122.48960983,128.81846011,175.09301109,201.29577963,24.37063984,24.60987115,26.34400548,27.68898363,18.49334724,14.7452098,22.17197569,22.79063919,20.06435595,27.74712651,0.0,0.0,0.0,0.0,0.60547967,0.75418644,1.08185948,1.19790157,1.81294734,1.76959266,0.24400173,0.19681242,0.26136432,0.28756616,0.16062495,0.21600997,0.27743618,0.33313363,0.40234918,0.3525121
5295,0.0,0.0,0.0,0.0,-2.17741084,-22.91618357,122.89410515,137.30121276,206.27098258,175.83813814,25.76773239,26.73930558,25.78051864,28.84516771,20.80720423,18.72638237,22.94520034,19.8835705,27.26097977,17.80244337,0.0,0.0,0.0,0.0,0.74965329,0.85010737,1.18546337,1.26404838,1.55262258,2.1268132,0.1904271,0.22008579,0.20057528,0.27322808,0.24367512,0.22465458,0.26230138,0.35140585,0.37653407,0.33250681
5296,0.0,0.0,0.0,0.0,-16.03389963,0.66244626,121.72179657,132.30492569,168.04230129,193.52704383,24.5690873,26.70903171,26.26413716,25.82671321,15.4477958,13.85592459,19.44478929,22.59346461,24.53010165,26.55107477,0.0,0.0,0.0,0.0,0.73185585,0.79833964,0.9777612,1.13664191,1.9815693,1.70229731,0.22209384,0.2472854,0.16928629,0.15423869,0.29453698,0.26486508,0.28467334,0.23181065,0.24835941,0.37355702
5297,0.0,0.0,0.0,0.0,-8.15031351,-0.98192557,123.47295939,135.91305209,212.25961578,201.26147282,23.2468667,27.92321219,24.33893173,27.69886695,18.67213805,23.8799155,23.17597687,19.97053852,31.2337728,23.73425728,0.0,0.0,0.0,0.0,0.65901399,0.67293003,1.54783809,1.03631693,1.22744924,1.53315282,0.21307119,0.21753096,0.18886433,0.15586434,0.19748084,0.24805322,0.46181058,0.30807256,0.55537051,0.27745282
5298,0.0,0.0,0.0,0.0,-2.6508059,-18.81080692,134.11729368,116.25190293,186.79388416,206.72688448,25.82186576,21.57317793,28.39899325,23.90828682,21.50732431,15.02982122,19.23035524,21.47419605,21.58764514,26.21748824,0.0,0.0,0.0,0.0,0.69656081,0.71693211,1.40302296,1.87839702,1.37449191,1.47856643,0.24524832,0.21217948,0.28732136,0.23168913,0.19156518,0.22345024,0.20745346,0.30251578,0.26438795,0.27751493
5299,0.0,0.0,0.0,0.0,-1.4784704,-11.07506652,134.02239878,133.76817797,197.12043123,202.87936804,27.32139503,28.50808927,28.05381672,29.00747759,16.90161899,21.42295314,18.98135949,16.88382486,24.56077242,26.08012883,0.0,0.0,0.0,0.0,0.61649555,0.86212984,0.79847153,1.73776395,1.75654667,1.56718522,0.22917069,0.33752586,0.24224944,0.24436742,0.18933442,0.25354484,0.2669545,0.27289835,0.2762775,0.26200112
5300,0.0,0.0,0.0,0.0,-18.91833463,-8.36249454,126.90128938,109.81671503,187.06402617,181.00326606,24.69231398,24.212106,26.49138734,23.72229123,10.6477845,13.43519351,23.37830152,17.36546738,24.35881777,28.4495974,0.0,0.0,0.0,0.0,0.8598798,0.58992018,1.02152876,1.48152415,2.28506329,1.48635398,0.2293596,0.29517707,0.19375078,0.24241241,0.29141891,0.25115522,0.26354229,0.23988501,0.35150041,0.32065942
5301,0.0,0.0,0.0,0.0,-13.36904808,-7.55808652,133.72029247,141.9600222,203.84024771,187.98260717,28.5410587,29.84367324,27.92039399,26.29816613,19.07663254,11.9394066,16.57266084,22.57049592,29.29435628,24.22164979,0.0,0.0,0.0,0.0,0.7308274,0.75414536,1.21134053,1.05866563,1.4840615,2.0516712,0.21644559,0.22440446,0.20509265,0.21900467,0.24297238,0.20905912,0.27646067,0.23965665,0.4172371,0.30495364
5302,0.0,0.0,0.0,0.0,-10.01430122,-17.84480919,124.90664853,121.9232945,184.17335854,201.47176493,24.89723829,24.45723651,28.12560259,25.56802297,17.17062484,10.26930532,15.10823932,18.48188809,23.03563958,30.0517162,0.0,0.0,0.0,0.0,0.47868399,0.65346357,0.76889811,0.91054693,2.19633043,2.42729432,0.19460633,0.26316996,0.2197265,0.21374541,0.17397733,0.32358637,0.20653148,0.21813504,0.28637899,0.38377827
5303,0.0,0.0,0.0,0.0,-14.081223,6.82561058,124.93868645,135.54840269,187.45000328,202.09131815,25.56254138,27.85043446,26.07376714,29.69044771,11.50095936,17.27257828,18.80986798,25.32315034,23.85856206,22.52618604,0.0,0.0,0.0,0.0,0.57059524,0.67988374,0.93236392,1.15580372,2.24408881,1.76847563,0.23165107,0.27089778,0.21815045,0.25998785,0.23997406,0.1869256,0.2523294,0.285847,0.37998537,0.26521615
5304,0.0,0.0,0.0,0.0,-2.54953879,-19.74443923,131.18526377,119.69972625,208.46541122,176.57406866,24.18458479,25.02036906,29.03754381,25.96108674,12.84308315,16.75226023,17.41815328,15.09167874,27.90046819,23.32878359,0.0,0.0,0.0,0.0,0.80446406,0.72837437,1.25370442,0.97455897,2.31862841,1.99421955,0.27258443,0.23664428,0.29602185,0.23635002,0.29640413,0.13864888,0.30509064,0.24078194,0.38330911,0.33040328
5305,0.0,0.0,0.0,0.0,6.4921177,-17.49385442,124.39676378,128.76715848,192.48676713,209.54145205,27.66083802,27.1852103,25.44477107,27.41407909,13.09193182,16.17644919,23.74654584,23.39541751,25.12524327,26.55748185,0.0,0.0,0.0,0.0,0.68617905,0.69181342,1.62360413,0.97344702,2.2496885,1.98290072,0.34924698,0.25830028,0.2692185,0.25044845,0.29255079,0.21467256,0.29023978,0.38464437,0.3138325,0.28524886
5306,0.0,0.0,0.0,0.0,-9.21735926,0.49531577,133.72694865,131.56632531,195.77192654,199.82789547,25.71329375,26.45444,29.27815571,26.37159094,19.13734685,16.51636539,21.02061014,17.33174003,22.91635173,25.25366118,0.0,0.0,0.0,0.0,0.75328028,0.56589044,0.99586363,1.01246949,2.19039278,2.12315095,0.21799629,0.37721778,0.24062089,0.28108852,0.25493764,0.21649279,0.27056607,0.31727392,0.25824448,0.21673091
5307,0.0,0.0,0.0,0.0,-18.07710099,-4.53312908,136.51006744,133.68732823,197.43449149,215.37788922,26.47546998,28.34669597,26.1263133,30.20651384,14.65969256,19.1776696,17.86653107,22.22252474,25.45202344,26.29619336,0.0,0.0,0.0,0.0,0.6476073,0.71522604,1.13335645,1.30146565,1.86124648,2.29121078,0.28224684,0.29790306,0.1690635,0.23424635,0.25490161,0.24029656,0.33668315,0.34582595,0.30647248,0.42048336
5308,0.0,0.0,0.0,0.0,-2.10140532,-12.36830417,125.37909131,116.54343375,202.65340744,185.99054793,26.0467129,24.36623791,26.78823604,24.54989813,12.8508359,15.38945615,14.3838373,19.3844196,27.65434483,23.90793165,0.0,0.0,0.0,0.0,0.84724596,0.6690686,1.27080633,0.88209224,1.886678,2.58713705,0.32168501,0.27701488,0.22350403,0.25995868,0.16190213,0.22460132,0.27981401,0.24890113,0.4136797,0.29175879
5309,0.0,0.0,0.0,0.0,2.77152322,-14.52094021,126.84451988,129.03795417,195.45990416,203.94208829,27.93875852,24.4562764,26.80273244,27.98231972,14.22467071,28.02878943,22.22888886,20.00834583,22.6628444,22.09966219,0.0,0.0,0.0,0.0,0.56499527,0.67216523,1.17200316,0.90956494,2.04916135,2.11737165,0.27494205,0.3197948,0.20418043,0.23017098,0.16355973,0.2441903,0.23448055,0.27139593,0.32617493,0.3363451
5310,0.0,0.0,0.0,0.0,-4.35034212,5.07456538,131.5497177,118.28167766,182.91494451,189.3139985,23.64539782,26.58719633,27.62824196,25.0280095,12.22328084,17.18496227,23.66365481,15.07059151,22.55651821,28.94538443,0.0,0.0,0.0,0.0,0.80638769,0.62440407,1.27841458,1.2514726,1.94182128,1.84522984,0.24108022,0.32846663,0.2677391,0.29848329,0.21459796,0.23448206,0.21030094,0.31663187,0.21875303,0.32839976
5311,0.0,0.0,0.0,0.0,-5.79130139,-5.54533092,137.50416561,148.50145722,199.07011989,196.74987725,26.54251443,28.01320132,26.47979688,29.54253929,19.07756543,22.43045872,28.90959337,17.1272515,22.79723334,23.28576281,0.0,0.0,0.0,0.0,0.71913014,0.79766647,0.91105631,2.07211104,1.33972096,2.66421838,0.30285987,0.3911532,0.20093157,0.28651815,0.28143421,0.19098611,0.40057264,0.43165009,0.24755109,0.22414588
5312,0.0,0.0,0.0,0.0,-4.55587197,-5.37944794,130.74716476,122.73912055,198.36867909,198.79608343,25.35111725,24.58940945,29.02418162,24.11152795,17.5715315,22.69316205,16.59463293,19.20495854,26.15206966,23.98638617,0.0,0.0,0.0,0.0,0.7477708,0.6163804,1.14379324,1.24197594,1.59294709,1.74155981,0.25383997,0.33339954,0.21989629,0.27301293,0.13420521,0.26983095,0.3474626,0.27707256,0.30007018,0.18784527
5313,0.0,0.0,0.0,0.0,0.3377779,-6.74888213,122.10521765,127.42343634,196.64011454,199.39752343,27.38889861,25.51955778,24.95079592,28.14451253,16.96055994,17.31165639,25.22846753,22.01080586,23.94251334,24.47955382,0.0,0.0,0.0,0.0,0.65242444,0.59357586,0.82385113,1.08773619,1.45257466,2.10411401,0.23773804,0.26484898,0.1660153,0.25960674,0.19226233,0.15518553,0.3384836,0.26087301,0.27799608,0.19330727
5314,0.0,0.0,0.0,0.0,-5.96821262,-12.33041159,125.47466186,122.15036399,186.66989647,189.1585557,25.13200431,26.73430544,25.36078188,28.00452706,12.93932169,25.01719526,22.68124297,14.1170806,23.8423577,22.46450474,0.0,0.0,0.0,0.0,0.704915,0.86877983,0.96543072,1.74225401,1.54970133,2.0184293,0.25503168,0.30734308,0.20729831,0.34296468,0.21026391,0.27130172,0.2137224,0.3427966,0.2302994,0.22909316
5315,0.0,0.0,0.0,0.0,-7.53030738,-0.40948106,124.0911504,120.85082376,190.13157048,204.84504894,24.90986287,25.98385215,25.28266221,26.3771591,12.11495657,13.42474583,25.27105365,23.71921418,27.27035375,30.0985999,0.0,0.0,0.0,0.0,0.8053051,0.65122364,1.5051997,0.96525713,2.76264685,2.07971955,0.23003571,0.32202655,0.22742783,0.27380485,0.28384269,0.24250771,0.37148069,0.37239456,0.29336433,0.34448192
5316,0.0,0.0,0.0,0.0,0.2086653,6.31214687,129.01625973,139.76894327,205.11970927,222.9476395,28.44050749,25.29099847,27.67964466,26.90851515,20.07085036,28.02305041,21.18219844,22.9353468,28.98603555,25.6778201,0.0,0.0,0.0,0.0,0.92103718,0.70324334,0.9661744,1.46753086,1.61073612,2.53499448,0.2530045,0.4413266,0.17215118,0.37038613,0.19267187,0.38615441,0.2694704,0.22962505,0.36347379,0.2307831
5317,0.0,0.0,0.0,0.0,-16.78376088,-1.41947646,126.82105919,122.63818581,173.07476573,170.55240356,26.64358625,27.89758047,25.63725066,28.11676642,13.182392,12.26134788,18.0646504,16.67216241,22.76849126,22.89297924,0.0,0.0,0.0,0.0,0.60197275,0.70308337,1.02648028,1.01725932,2.18821806,2.27366624,0.23498904,0.27261899,0.20498009,0.18643532,0.22283977,0.19933155,0.2671389,0.25256096,0.27113475,0.26040614
5318,0.0,0.0,0.0,0.0,-8.88581552,-25.69916753,117.06995564,130.09518865,195.40426158,212.33897162,24.94018069,25.18633242,25.01515324,26.4868714,17.44265396,21.20612975,21.97649067,22.64826747,24.83023786,25.42913349,0.0,0.0,0.0,0.0,0.76321422,0.81568629,1.10246522,1.15301838,1.77730272,1.98908691,0.26486704,0.26578999,0.20995377,0.25277344,0.15352026,0.25758757,0.27069258,0.34372714,0.26944252,0.23708358
5319,0.0,0.0,0.0,0.0,-2.03365783,-11.21087201,129.89923414,131.35167051,179.45637293,189.69593787,27.45635393,26.38184582,26.58745912,26.19673304,14.69925335,16.75252057,22.27671813,14.86389449,20.79007428,26.5480698,0.0,0.0,0.0,0.0,0.73504787,0.76623653,1.13874683,1.28806302,1.86383757,1.6912636,0.28189252,0.35711145,0.20973181,0.24561196,0.18198239,0.17127147,0.29049752,0.32050093,0.17945062,0.23250456
5320,0.0,0.0,0.0,0.0,-9.26604849,10.56589485,122.70572166,112.82362364,205.7502853,207.39455998,25.65566215,23.45861033,26.60818229,25.72714143,17.06158664,15.26488129,20.58140079,26.00625006,31.05464263,28.61610659,0.0,0.0,0.0,0.0,0.58218468,0.80446341,0.71203605,1.34522486,1.19425226,1.6016961,0.23234243,0.24301353,0.21802636,0.20358153,0.1634194,0.18622672,0.40381812,0.32515373,0.37365266,0.24572688
5321,0.0,0.0,0.0,0.0,-13.95395661,8.94911411,134.72135548,119.81180375,180.96852537,183.55937856,27.63437551,27.45342327,28.1691077,24.68775596,16.54329184,23.11352861,23.77622076,13.65061323,19.36325565,24.87159673,0.0,0.0,0.0,0.0,0.85974181,0.72801375,1.26847579,1.39085281,1.85614964,1.84962883,0.43848797,0.26545552,0.25379037,0.22703199,0.19939271,0.29266727,0.31781666,0.40512934,0.18998022,0.15939854
5322,0.0,0.0,0.0,0.0,-8.76613066,-16.44376762,132.20663098,133.00708897,176.52303081,195.43179241,28.40426075,26.05239524,28.43472491,27.83403187,15.31317174,15.29718876,15.93827498,26.16564582,22.49289785,22.6039696,0.0,0.0,0.0,0.0,0.61859595,0.65160085,1.40878692,1.01839582,1.98249551,1.37124869,0.3136046,0.24916094,0.19650041,0.22487213,0.17507558,0.23250575,0.3039139,0.35260647,0.24595438,0.19096363
5323,0.0,0.0,0.0,0.0,1.22079499,-13.13230095,122.16439633,136.08004389,180.48817443,188.77003272,26.43347291,28.3876056,24.00758471,28.55224841,22.63419744,13.33859814,16.89494851,19.18008855,20.05551523,25.41460393,0.0,0.0,0.0,0.0,1.05711172,0.84181562,1.0142737,0.97585711,1.38660591,1.46634001,0.30435588,0.20922026,0.19775533,0.22138934,0.21519446,0.22076369,0.34612027,0.2301946,0.22795225,0.27357233
5324,0.0,0.0,0.0,0.0,-8.68639448,2.53631426,145.78466064,142.88861416,199.71941106,211.08017709,29.19242854,29.42545015,27.66182698,30.74471196,11.10900636,20.44670108,19.50738067,24.95108078,28.13203219,23.9713251,0.0,0.0,0.0,0.0,0.96432199,0.71670247,1.60307083,1.4476529,1.53553375,2.07890016,0.25249495,0.3062368,0.25728456,0.23607787,0.20572574,0.21857758,0.27710601,0.41413662,0.31954835,0.27707913
5325,0.0,0.0,0.0,0.0,-14.92425881,-5.83779101,135.40719118,132.13125914,182.79670566,160.27374953,27.29430554,26.74540498,26.29831392,27.63842642,19.82465209,16.15578913,15.31887494,18.02074696,23.13554627,21.13892566,0.0,0.0,0.0,0.0,0.87650074,0.80617879,1.35639168,1.47138725,1.88255248,1.89779263,0.20285269,0.24662386,0.23384817,0.22938617,0.30149428,0.21545363,0.32357459,0.38814003,0.19593051,0.28454426
5326,0.0,0.0,0.0,0.0,-3.81305277,-0.2740639,127.59634573,139.75598251,203.68180083,216.11707452,25.19121336,26.58063145,28.97934768,26.1144788,14.38349478,22.44491433,22.02668139,24.44993497,24.60020021,25.87617439,0.0,0.0,0.0,0.0,0.95706422,0.71626302,1.14944853,1.21043169,1.7304257,1.5440141,0.21854787,0.44482201,0.18230229,0.28054274,0.275773,0.22378675,0.25816938,0.30592359,0.28897561,0.27911298
