,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
6754,203.29748517,211.146366,15.2990259,18.0543323,22.35516198,26.42238157,27.68169933,22.7596851,121.94945579,135.99279,26.52109807,27.64139052,22.84656878,28.68171886,-0.36626177,-7.83214487,0.0,0.0,0.0,0.0,4.11693616,3.48992427,0.43777588,0.49447176,0.37019858,0.39308627,0.34901301,0.41296756,2.55187092,2.33273265,0.4785066,0.57077265,0.40026844,0.40386105,1.15926128,1.56392822,0.0,0.0,0.0,0.0
6755,210.66505854,202.0500565,10.66266416,19.98090113,25.24556744,24.67145275,29.45205807,24.28513098,124.66011466,121.65312905,26.44564363,25.45921135,27.23462341,25.24596571,-26.30838845,-9.51162953,0.0,0.0,0.0,0.0,4.43368783,3.92678063,0.50239856,0.44023447,0.37006924,0.39882935,0.50368864,0.34041329,2.31114531,2.66649024,0.52925838,0.46645586,0.45343976,0.35689618,1.2832645,1.49626161,0.0,0.0,0.0,0.0
6756,185.7535469,195.11224888,13.26434508,18.93399249,16.36771982,23.12081427,24.06398872,21.26202302,120.27417445,112.46606148,28.18629987,25.06108295,25.34038664,24.26131583,-20.25327696,-23.81495617,0.0,0.0,0.0,0.0,3.24134846,3.49020406,0.36403051,0.43571243,0.53917434,0.52453201,0.2759591,0.27075656,1.8652393,2.88649149,0.54471331,0.45372908,0.40576421,0.39922761,1.62522247,1.26981452,0.0,0.0,0.0,0.0
6757,189.86921375,198.82400159,14.9223815,25.1995721,20.87770938,17.00295206,20.7065058,25.25863233,124.1648167,125.78117926,27.17209656,26.70335863,28.04637777,27.75357293,-2.8603547,-24.67060906,0.0,0.0,0.0,0.0,3.76653053,3.61985492,0.31869026,0.47290455,0.39182322,0.5158477,0.32717885,0.26864652,2.1563219,2.42905633,0.46564801,0.51217981,0.56286945,0.42233865,1.47714212,1.50532361,0.0,0.0,0.0,0.0
6758,194.9295791,198.53476666,13.04715054,18.92766835,24.16485701,25.93394599,22.32225126,21.21965306,132.72399014,128.49254017,27.70732226,26.04463755,25.93112154,29.21011735,-16.31530257,-5.06238942,0.0,0.0,0.0,0.0,3.88633715,3.75549989,0.36706484,0.41376264,0.41249517,0.31325009,0.36562331,0.28224296,2.99362238,2.5285761,0.54060042,0.48620605,0.45649255,0.57373352,1.2171914,1.65012662,0.0,0.0,0.0,0.0
6759,201.98082109,196.51763402,21.91874701,15.67272375,23.94319566,21.02233,19.03417575,24.5880628,116.93039196,115.30570796,25.74067108,25.45966293,22.89845962,24.69236992,-13.26413549,-6.31741289,0.0,0.0,0.0,0.0,4.66591737,3.58030491,0.45572912,0.32641263,0.39726275,0.41543818,0.35736269,0.30122726,1.94613313,1.96176907,0.47246789,0.42649059,0.41578038,0.3743143,1.54090571,1.42428357,0.0,0.0,0.0,0.0
6760,185.08493601,168.01274163,13.21254011,12.6147103,26.47773816,18.59392492,20.39945705,18.64046858,113.06096325,118.56904203,25.91667258,25.62132801,21.30282016,25.65974671,-21.42319753,-28.67466009,0.0,0.0,0.0,0.0,3.42592105,3.62703793,0.29455872,0.40100966,0.48540351,0.59865587,0.45919695,0.24425807,1.94153706,1.76822786,0.46702068,0.50058967,0.44515049,0.35381698,1.72365904,1.49740433,0.0,0.0,0.0,0.0
6761,170.0503299,201.61459922,21.87903375,15.73060613,16.70093029,22.73133793,18.48214541,23.50216817,121.4904955,123.33854592,23.83652687,24.69538105,23.199809,27.26643741,-13.22956239,-27.27809807,0.0,0.0,0.0,0.0,4.36698112,4.19582267,0.4444815,0.29016461,0.44124042,0.46210172,0.48766326,0.26003755,2.1754778,1.75515961,0.41089965,0.47903053,0.38554345,0.44253984,1.39533013,1.4280166,0.0,0.0,0.0,0.0
6762,189.4725231,195.64009296,13.97038889,16.07503081,24.77060336,22.41498115,12.95940188,20.85088076,121.64315403,115.04700155,28.30755108,26.13113782,25.39668303,22.61861021,-12.08462426,-18.68139159,0.0,0.0,0.0,0.0,3.80540594,4.48508833,0.32344134,0.29809977,0.43804262,0.37823732,0.74913323,0.33323967,1.90038894,2.35545058,0.50209029,0.43639329,0.36746339,0.43860657,1.54583062,2.34690163,0.0,0.0,0.0,0.0
6763,188.51007197,195.1739715,14.76726807,15.86329987,22.73910806,24.02726243,17.51428409,24.57588477,108.0586206,129.23800426,25.53229199,25.87839361,22.07785932,29.32656088,-15.14221358,-5.42346344,0.0,0.0,0.0,0.0,5.34425208,4.50304104,0.27976636,0.34675534,0.4442836,0.34334953,0.39182127,0.33503622,2.62952527,2.69572646,0.50952987,0.46428555,0.34631398,0.52291696,1.75302267,1.81657965,0.0,0.0,0.0,0.0
6764,204.33874398,199.79067342,21.30380281,18.19898281,25.27868227,25.4418925,16.26094794,19.81582027,121.17336105,120.6162286,26.17463592,25.14577046,26.77898673,24.65342469,-0.82118876,-16.63942173,0.0,0.0,0.0,0.0,4.42174249,4.60168646,0.43308671,0.38810351,0.53511716,0.3159616,0.57252612,0.34133028,1.99364305,2.05419111,0.50055848,0.42315307,0.38480233,0.32746315,1.29972983,1.34668736,0.0,0.0,0.0,0.0
6765,157.50199331,195.93102154,13.13275016,18.10393383,20.14204677,18.88584414,12.93686358,22.95577321,106.81599935,118.58930407,24.53994551,26.40476937,24.08641927,24.34566611,-22.44393194,-21.86640364,0.0,0.0,0.0,0.0,4.11434605,4.40072681,0.44681358,0.29028039,0.41249136,0.42749369,0.8134033,0.33537545,1.80572253,1.61300676,0.39594599,0.49825279,0.33884149,0.36388316,1.41494297,2.21426369,0.0,0.0,0.0,0.0
6766,203.62895321,211.41385645,18.86773643,21.32980442,21.69540687,27.90166244,15.87393933,19.88516183,127.20272475,127.46894624,27.06782453,26.59786105,27.70805417,28.23853229,-17.27005477,-19.21821631,0.0,0.0,0.0,0.0,4.54555479,4.55935235,0.40835212,0.30646042,0.34006865,0.34396718,0.5651244,0.41173122,2.13754911,2.47946847,0.52579425,0.44509093,0.46364583,0.51604504,1.31951929,2.00883065,0.0,0.0,0.0,0.0
6767,200.29432519,205.23022461,16.92243898,23.04208049,20.40240566,25.20823302,18.21036532,21.54251622,127.05856829,122.42759122,26.10029691,25.76168797,26.26133614,24.08476992,-6.90998337,4.58231434,0.0,0.0,0.0,0.0,4.08073029,4.44247028,0.38738813,0.30321294,0.34903252,0.36428229,0.33635036,0.4414011,1.74100151,2.08833059,0.4877411,0.42101666,0.40853846,0.38103796,1.18255827,1.72028671,0.0,0.0,0.0,0.0
6768,220.58423646,206.98110679,19.88002041,21.00013692,28.86058068,28.65518541,24.6767253,18.55600738,134.97189373,118.32531642,27.41987341,26.76312771,25.94159527,23.53050174,-14.40816963,9.29847375,0.0,0.0,0.0,0.0,5.32032452,3.87333291,0.55132885,0.37608742,0.43534687,0.41257408,0.42103409,0.39937018,3.13236569,1.56617718,0.55992633,0.46544345,0.41935465,0.31732058,1.57630844,1.5000551,0.0,0.0,0.0,0.0
6769,178.15174401,179.24282876,16.32918883,15.27420829,18.93909531,20.4446528,13.3869327,16.54293234,111.83813645,116.86898189,26.21096994,26.65762304,23.1335035,22.94158584,-20.47620147,-13.74934968,0.0,0.0,0.0,0.0,3.70238712,3.81980735,0.32553892,0.3279254,0.39895285,0.36341828,0.52711942,0.61580559,1.75269496,1.50015565,0.47038635,0.46209962,0.36491134,0.31138115,1.85155453,1.3384712,0.0,0.0,0.0,0.0
6770,208.76956328,198.79551207,20.40322463,15.83894982,16.60188613,28.32690065,25.77174368,15.69755485,122.67844411,116.63634103,25.78535926,25.40287276,28.82565098,24.20206967,-4.2572304,-21.91702508,0.0,0.0,0.0,0.0,4.05560533,4.31201737,0.39359711,0.29859552,0.47678045,0.3781482,0.37550426,0.57016719,2.02972566,1.58677576,0.47324362,0.49671886,0.45418807,0.32498639,2.40431521,1.66520315,0.0,0.0,0.0,0.0
6771,192.9630473,190.49587716,20.52591723,19.24304979,24.35525889,21.4248255,16.54754557,16.08752356,133.43365999,120.32243182,27.21830726,25.71956616,27.45961954,23.39238091,-2.52455312,-17.45714048,0.0,0.0,0.0,0.0,3.67626394,3.77870729,0.44059011,0.22283874,0.31974866,0.35880202,0.30638591,0.52820916,2.48696139,1.58912835,0.55245453,0.47029292,0.39849876,0.35893731,1.51897662,1.29818053,0.0,0.0,0.0,0.0
6772,196.05139817,205.84465071,20.52506073,18.14582519,18.89134974,25.43865665,25.05959659,21.759103,115.7575924,127.10550755,24.80780849,27.86770375,25.24995934,26.63923799,-13.71106638,1.33896232,0.0,0.0,0.0,0.0,3.8657189,4.01232779,0.3191797,0.37431639,0.50122123,0.45989419,0.32543688,0.51965929,1.79060556,1.5803294,0.46367425,0.46852829,0.42671612,0.39646623,1.80171351,1.45355287,0.0,0.0,0.0,0.0
6773,198.41418611,190.46219111,18.91304901,18.69077694,25.97821361,23.36786793,22.65065722,20.54999442,116.76761563,119.25622224,24.68912315,25.71534028,25.13726247,25.25426288,-2.08237838,-9.64509236,0.0,0.0,0.0,0.0,4.34160917,3.90946269,0.39302215,0.34266746,0.42911681,0.40136558,0.31346393,0.44333375,1.9541495,1.33788251,0.51248873,0.46074466,0.39314808,0.36037996,1.97156144,1.27562247,0.0,0.0,0.0,0.0
6774,177.69154148,169.58028468,13.72912019,16.07634901,19.6421789,21.37176835,19.19890429,14.55411392,118.03431568,129.97069758,25.50247475,26.71755848,24.0420471,26.18382752,-21.34694949,-15.81456734,0.0,0.0,0.0,0.0,3.92298961,4.5546241,0.43739267,0.30067399,0.44262476,0.43740266,0.37300493,0.54904482,2.13246811,1.74305292,0.51051301,0.47434739,0.34273856,0.33347067,1.72052436,1.16659874,0.0,0.0,0.0,0.0
6775,206.16429144,201.02878997,17.65575254,21.0610269,23.05345644,26.20558187,24.80944683,19.12708197,129.23588677,114.83979422,25.79989366,24.99619822,25.9301067,24.70302748,-10.75908705,-9.50465996,0.0,0.0,0.0,0.0,3.8773735,4.45422867,0.33123397,0.36030447,0.43918379,0.35824768,0.35625705,0.38168842,2.34933186,1.71532707,0.54335177,0.44167257,0.42498365,0.35498762,1.60745566,1.65869161,0.0,0.0,0.0,0.0
6776,196.90657635,175.2150896,17.82168636,15.76239899,24.77413083,16.89090897,23.44283522,19.94719006,115.11399223,132.03248565,25.86964988,27.83429441,24.98154245,29.51198186,-20.53521306,-1.93420329,0.0,0.0,0.0,0.0,4.2458944,3.6597853,0.39291446,0.34706963,0.54870784,0.46051998,0.34316083,0.33352122,2.28794514,1.95791142,0.4366985,0.47593373,0.39293698,0.55819122,1.74131901,1.54795886,0.0,0.0,0.0,0.0
6777,188.93601363,214.91561681,18.84493838,20.67402088,24.0290412,24.2319393,22.95719105,25.9713395,110.31054141,124.2866031,24.51981326,25.04752112,24.76041789,25.44716263,-4.17176468,-0.6897709,0.0,0.0,0.0,0.0,4.17753618,4.51611745,0.36472483,0.36308448,0.45203863,0.47107845,0.31416309,0.35649346,2.37127523,2.05920553,0.41707128,0.44525982,0.44686612,0.36976432,2.17875236,1.79836789,0.0,0.0,0.0,0.0
6778,200.89371832,203.88496649,15.59543533,22.24665488,19.43845031,17.88614544,25.45401983,24.40795089,131.57329924,135.39353612,27.85081501,29.65925314,24.84475581,29.20951099,-14.37940474,-18.87128729,0.0,0.0,0.0,0.0,3.78347692,3.47822793,0.39427095,0.35555336,0.40812817,0.46213813,0.37861271,0.31187715,2.03235775,1.95407524,0.52347995,0.58029303,0.3774852,0.41917253,1.85153392,1.40948063,0.0,0.0,0.0,0.0
6779,206.60227563,184.99013438,10.47949579,17.87677488,24.66475111,23.41294681,25.24397183,19.92294033,117.44051304,115.93084442,25.10940723,24.4904772,24.98497491,24.49391314,-22.36043912,-16.95992881,0.0,0.0,0.0,0.0,4.40950571,3.62315989,0.43980539,0.31727587,0.45338026,0.44235521,0.35598911,0.28362849,2.2102227,1.33875566,0.44563757,0.50388217,0.3740382,0.39488509,2.06353558,1.52229347,0.0,0.0,0.0,0.0
6780,195.01935395,185.85717591,20.33129434,13.74687412,27.49541383,18.56005075,17.98169232,26.60906151,129.36465959,117.48793709,26.90488096,24.41187232,25.23545736,25.03626632,-0.96874926,-19.08567228,0.0,0.0,0.0,0.0,4.06543092,3.70843729,0.39113989,0.31814785,0.47186527,0.41533383,0.40485958,0.32179926,2.85979932,2.01610377,0.61725051,0.4790144,0.3910648,0.42359905,1.76827424,1.61554692,0.0,0.0,0.0,0.0
6781,218.51106345,205.77681025,13.10818854,19.74923224,27.10868941,22.66841219,29.64282199,25.86456062,123.11492335,128.73551839,25.41634296,28.29229885,25.06615156,24.70476471,-9.65302323,0.16092413,0.0,0.0,0.0,0.0,4.54161019,4.26944016,0.47399549,0.3680341,0.52342458,0.43741986,0.6424095,0.35689731,2.68429416,2.16252299,0.47224187,0.54848757,0.38143814,0.36928345,1.59751126,1.76999689,0.0,0.0,0.0,0.0
6782,192.7072736,188.54582755,18.2118749,19.77158771,26.82311645,16.84787815,16.46040399,22.62245038,115.70521872,108.33356433,25.50167833,23.42625199,22.95092366,25.83731555,-15.04222169,-8.19307017,0.0,0.0,0.0,0.0,3.87101525,3.9784397,0.44182504,0.32115463,0.4128659,0.51202789,0.39147984,0.26095283,2.06055024,1.77178919,0.47393566,0.35720512,0.31918418,0.40842271,1.48689803,1.75650652,0.0,0.0,0.0,0.0
6783,163.71335422,202.42978606,11.40145591,17.75111942,18.86186843,24.31192701,19.71400156,24.02543398,107.37655218,114.85861817,27.21457081,25.34485626,25.91730085,23.89874551,-19.07083252,-10.82383236,0.0,0.0,0.0,0.0,3.65536406,4.0953139,0.34061561,0.32248503,0.4012358,0.45540823,0.41324234,0.27814907,2.71995548,1.45347066,0.46689547,0.4881367,0.34933549,0.39062579,1.59751481,1.56333267,0.0,0.0,0.0,0.0
6784,173.98357034,193.95867121,19.42623547,18.53595931,19.867055,24.28508827,16.81733135,21.30240277,105.11899095,128.87340999,25.50973259,26.48643545,25.16094841,23.91766037,-7.78420989,-27.71329631,0.0,0.0,0.0,0.0,3.86553407,3.84087962,0.23027399,0.35597957,0.3469971,0.43543943,0.38598347,0.25407082,1.96351351,2.06404872,0.40851295,0.55235559,0.38296524,0.36177722,1.58663987,1.57680679,0.0,0.0,0.0,0.0
6785,198.49928092,185.39936352,12.8894729,16.90911861,23.24362605,20.34336615,21.90544589,20.82903166,122.37674806,111.94774353,23.73262857,23.5253896,24.46422063,23.91294865,-19.05734627,-17.37233757,0.0,0.0,0.0,0.0,3.89659652,4.08791413,0.34562646,0.2934466,0.3711507,0.57904203,0.41502823,0.29467213,2.01248758,2.1461107,0.4988689,0.38618834,0.3766963,0.39992281,1.55078908,1.80725538,0.0,0.0,0.0,0.0
6786,183.90383511,204.9939505,16.61620175,13.25902383,22.01437087,22.17757113,19.55135874,28.13868612,108.13900302,112.56586982,23.94242387,25.20552617,23.83271503,24.68096151,-10.61110361,-6.25208087,0.0,0.0,0.0,0.0,3.87909222,3.77924675,0.24941079,0.38772829,0.44257187,0.47669232,0.35984501,0.2514268,1.95394043,2.05645802,0.4503438,0.43004938,0.31232904,0.31925043,1.72884549,1.71661754,0.0,0.0,0.0,0.0
6787,197.37754957,187.25042888,18.95256447,10.23881232,23.45188738,20.26205603,18.32084013,25.20320737,123.2940151,121.8028167,27.44198031,25.43336164,25.72670917,26.00815378,0.95227723,-23.91419611,0.0,0.0,0.0,0.0,3.62709829,3.5104972,0.2307126,0.52919079,0.35088779,0.45186497,0.30453648,0.20923273,1.68086397,2.17272738,0.45836207,0.5443432,0.33577952,0.36808691,1.3975329,1.57088948,0.0,0.0,0.0,0.0
6788,159.80084864,192.96156189,14.8679718,20.71836399,20.23739234,23.36549077,14.30866952,19.17398582,112.72304178,114.46809758,26.11596661,24.61169845,24.69650018,22.52195548,-15.10041135,-23.17305682,0.0,0.0,0.0,0.0,4.06571703,4.23482895,0.34023188,0.374274,0.39484661,0.38477099,0.41643021,0.23577434,1.6711499,1.96228907,0.44654352,0.54414825,0.35959405,0.35942682,1.21456242,1.32655813,0.0,0.0,0.0,0.0
6789,221.37469562,218.48696517,27.39375457,16.82623403,20.94218724,23.84112583,30.63398727,26.41506043,130.35034119,127.34799545,26.30706738,27.25038808,26.31972035,26.65617226,-20.86848138,-7.86331434,0.0,0.0,0.0,0.0,4.40574459,4.03963113,0.46148334,0.51451383,0.40721453,0.46463407,0.57280668,0.35590813,2.28988251,1.85675051,0.49408808,0.52553154,0.4036763,0.41116673,1.1027078,1.40998911,0.0,0.0,0.0,0.0
6790,185.78012944,184.49875012,14.58489555,15.20699133,23.48562369,17.42548213,14.50107808,21.15643592,129.8714814,118.19097431,26.36261035,27.82891831,27.77282522,28.42330911,-21.72307017,-16.48033515,0.0,0.0,0.0,0.0,3.76507846,3.64156234,0.35862182,0.34253672,0.42226944,0.48555739,0.33559537,0.18869517,2.64201182,2.13674768,0.47624677,0.45444261,0.48824781,0.37216466,1.71812139,1.71793786,0.0,0.0,0.0,0.0
6791,207.27127808,192.70810273,18.12936904,16.074141,25.76655677,20.60819546,21.85921723,26.40305138,107.37417983,116.41565095,24.75371307,23.86429615,23.01742863,27.12602497,5.43085037,-5.98763434,0.0,0.0,0.0,0.0,3.95850107,3.91811644,0.38905139,0.33670182,0.40007974,0.47912634,0.4124464,0.28741574,1.72925456,2.2132214,0.46915751,0.43264267,0.32232438,0.3572163,1.78019357,1.4205599,0.0,0.0,0.0,0.0
6792,186.32716499,190.80650684,15.07322917,16.18973406,24.96911981,23.96287893,15.18354047,20.89792857,129.40953249,118.27006303,28.16462585,25.59547864,27.84837192,25.58717646,-26.78726718,-18.79280582,0.0,0.0,0.0,0.0,3.23524878,4.13995998,0.40970074,0.32455047,0.47437658,0.35915075,0.44415025,0.34200865,2.3724218,2.65587549,0.53264011,0.46562482,0.41541114,0.33805216,1.3250216,1.63120473,0.0,0.0,0.0,0.0
6793,210.24716393,205.2307396,18.31406766,21.86716035,23.20291421,26.90879912,21.19198792,15.41069831,118.70908754,127.50124767,24.48583881,26.35124461,24.5423989,26.67043709,-15.12980578,-12.98073278,0.0,0.0,0.0,0.0,4.37070283,3.97041372,0.41815977,0.31337265,0.34085546,0.36592205,0.30463904,0.48192892,1.80228711,2.5470274,0.42651232,0.47802053,0.40287483,0.34035828,1.33146845,1.7360622,0.0,0.0,0.0,0.0
6794,202.42075218,208.1027958,16.06202586,16.51019952,24.81195935,25.13949575,20.09490261,18.95795467,132.75608421,130.93926307,26.48571357,26.14880157,27.99310248,28.28414713,-6.82034473,-10.86130304,0.0,0.0,0.0,0.0,3.63999282,4.33749253,0.39812724,0.30881227,0.34036535,0.40844671,0.35843191,0.36868542,2.12346323,1.59677961,0.47057117,0.45854107,0.40260988,0.32861652,1.25946957,2.04296223,0.0,0.0,0.0,0.0
6795,202.54155274,222.50308876,15.80429939,28.86688278,22.9989049,28.786847,21.53908304,15.96566714,127.33567879,127.63916653,25.86035556,26.99391951,24.80056928,29.16028257,-15.52785527,-4.10344759,0.0,0.0,0.0,0.0,4.16812319,4.00695774,0.44695521,0.39005786,0.36015936,0.44676744,0.3648343,0.68557316,1.70333685,2.80376838,0.43243548,0.43918333,0.36095459,0.37224433,1.50610581,1.7938073,0.0,0.0,0.0,0.0
6796,192.90200786,172.07699004,13.52910125,14.97947397,23.35730378,20.67379413,15.46103671,16.59301988,125.30218832,128.97292329,26.84270775,27.40517764,25.85542281,26.73923334,-21.55838558,-25.30174305,0.0,0.0,0.0,0.0,3.66052831,4.46564251,0.46981783,0.29540345,0.45336908,0.44126881,0.42192038,0.71895588,2.14465292,3.43936147,0.46566216,0.4682872,0.37101246,0.32750378,1.74275188,2.05932451,0.0,0.0,0.0,0.0
6797,206.34387115,220.5281178,14.62003341,25.09138904,26.00062459,29.43042832,20.9300416,16.74818822,120.83759851,118.62375223,25.46566707,26.12591264,24.39599071,25.31242938,-19.54478845,-14.17773272,0.0,0.0,0.0,0.0,4.43894992,4.80410424,0.36213714,0.42358337,0.36937697,0.47492767,0.40035516,0.68406597,1.82655553,1.96290446,0.43905516,0.42387884,0.35145582,0.350884,1.71722372,1.83815569,0.0,0.0,0.0,0.0
6798,181.04963952,194.42636114,20.57219432,13.70791325,16.93629766,23.66550267,18.93255197,16.77235792,114.77032717,126.26182954,23.9086376,24.96193429,24.0891218,24.74748476,-19.23826362,-5.53184538,0.0,0.0,0.0,0.0,3.57750863,3.86583501,0.29923298,0.35901483,0.45169922,0.38225863,0.4059092,0.5348719,1.56053034,2.36372116,0.36198396,0.48851746,0.38204032,0.33923292,1.53277167,2.05936113,0.0,0.0,0.0,0.0
6799,210.52732936,207.73721476,21.31678908,23.8400525,24.13990076,22.87912891,26.2945813,22.08530589,122.6024467,104.26047229,25.50941494,25.84757306,27.15486333,24.80124444,-18.49011998,-1.73604273,0.0,0.0,0.0,0.0,4.31137356,4.74722334,0.39529693,0.4308321,0.55192932,0.36623526,0.38845118,0.30315449,2.52681215,2.35702459,0.43084578,0.47569083,0.45143482,0.36737794,1.84487895,1.77531633,0.0,0.0,0.0,0.0
6800,188.10710719,195.24506026,19.16469288,12.35737572,21.74908119,23.67846022,15.35380473,19.54799025,117.57996019,120.60231686,24.84573823,26.97035145,24.85813924,24.55516878,-3.00974427,-17.00282115,0.0,0.0,0.0,0.0,3.82999204,4.05122597,0.34533879,0.39710743,0.43142323,0.40594929,0.31713698,0.41939657,1.68317637,1.9628955,0.40030873,0.48432853,0.37502434,0.30518913,1.41233634,1.46378698,0.0,0.0,0.0,0.0
6801,209.67825815,209.4031608,18.82926069,11.85558986,23.06492059,20.85137311,25.65396524,26.24097422,139.52723416,124.83934535,27.11744872,26.10815724,26.7836682,23.58854372,-4.29305253,-22.871932,0.0,0.0,0.0,0.0,3.79944399,4.29743689,0.38732277,0.45781653,0.40143274,0.41641877,0.41854534,0.37608555,2.54186806,1.78869233,0.5071197,0.51536498,0.3878255,0.35334498,1.42691759,1.50293125,0.0,0.0,0.0,0.0
6802,178.91334331,181.29198758,17.41878411,12.18143169,16.63430293,21.35654797,20.25403648,17.73592684,121.63597151,109.73288918,26.59236455,27.02037615,25.87949413,24.01080768,-13.09018082,-10.28486479,0.0,0.0,0.0,0.0,3.67939879,4.0058045,0.26892324,0.383528,0.57829598,0.47371459,0.32213996,0.34244746,1.64145115,1.14015495,0.48086536,0.44811831,0.38885721,0.33395336,1.01114901,1.60638461,0.0,0.0,0.0,0.0
6803,194.29455201,168.16000312,19.35546873,10.75772455,23.62073307,19.94145027,20.11631694,19.09177282,117.17692319,105.34841409,24.06033026,24.65657848,25.22210341,24.01764195,-33.81843349,-13.00899198,0.0,0.0,0.0,0.0,4.39368278,3.83262977,0.28107594,0.45375884,0.42986306,0.45362404,0.44137873,0.26564852,1.8306761,2.07640625,0.50286323,0.44103684,0.42393134,0.35320292,1.47758954,1.58460707,0.0,0.0,0.0,0.0
6804,195.46622522,190.94522348,25.74527704,17.05222279,16.14507733,21.50940516,20.88037004,22.12108613,118.65756417,113.97444219,26.6968111,23.97972764,28.96091242,26.99099569,10.55408815,-18.93416198,0.0,0.0,0.0,0.0,3.8160413,4.10996095,0.36125683,0.31512234,0.4500906,0.47042029,0.38370284,0.30974768,1.84245036,1.99976123,0.47616779,0.46825941,0.38116606,0.4579946,1.84219605,1.71855219,0.0,0.0,0.0,0.0
